,avg_metallic_valence,avg_Density_(g/mL),avg_Number_of_unfilled_d_valence_electrons,avg_Critical_Temperature,range_families,avg_outer_shell_electrons,range_Molar_Heat_Capacity(J/mol_K),range_Critical_Temperature,range_thermal_conductivity_(W/(m_K))_,range_metallic_valence,avg_thermal_conductivity_(W/(m_K))_,avg_l_quantum_number,range_Gordy_electonegativity,range_Atomic_Radus,avg_Boiling_Point_(K),avg_Number_of_unfilled_p_valence_electrons,range_Zunger_radii_sum,avg_Atomic_Radus,range_heat_of_fusion_(kJ/mol)_,range_Boiling_Point_(K),avg_Mendele_Number,range_Density_(g/mL),avg_1st_ionization_potential_(kJ/mol),avg_gilmor_number_of_valence_electron,avg_abs_valence,avg_heat_of_fusion_(kJ/mol)_,range_Mendele_Number,avg_Allred-Rockow_electronegativity,range_abs_valence,avg_Cohesive_energy,avg_Melting_point_(K),range_heat_of_vaporization_(kJ/mol)_,sum_Boiling_Point_(K),range_l_quantum_number,avg_heat_atomization(kJ/mol),avg_valence_d,avg_polarizability(A^3),range_Melting_point_(K),sum_thermal_conductivity_(W/(m_K))_,avg_Molar_Denstiy_(mol/ml),avg_Pauling_Electronegativity,sum_metallic_valence,range_1st_ionization_potential_(kJ/mol),avg_Gordy_electonegativity,range_heat_atomization(kJ/mol),sum_Density_(g/mL),sum_Number_of_unfilled_p_valence_electrons,sum_valence_d,range_Atomic_Weight,avg_families,sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,range_Pauling_Electronegativity,range_Molar_Denstiy_(mol/ml),range_Cohesive_energy,range_Allred-Rockow_electronegativity,sum_abs_valence,sum_Nagle_electonegativity,avg_Zunger_radii_sum,sum_heat_atomization(kJ/mol),avg_Covalent_Radius,sum_Number_of_unfilled_d_valence_electrons,sum_Cohesive_energy,avg_specific_heat_(J/g_K)_,avg_valence_p,avg_Molar_Heat_Capacity(J/mol_K),range_Covalent_Radius,avg_Atomic_Weight,sum_Atomic_Weight,sum_specific_heat_(J/g_K)_,range_Nagle_electonegativity,avg_heat_of_vaporization_(kJ/mol)_,range_number_of_valence_electrons,avg_Orbital_Radius(pm),sum_Critical_Temperature,avg_Nagle_electonegativity,avg_ionic_radius,range_specific_heat_(J/g_K)_,avg_group,sum_polarizability(A^3),avg_number_of_valence_electrons,sum_Melting_point_(K),sum_Zunger_radii_sum,avg_Number_of_unfilled_s_valence_electrons,avg_Atomic_Number,sum_l_quantum_number,sum_1st_ionization_potential_(kJ/mol),avg_valence_s,range_polarizability(A^3),sum_Molar_Denstiy_(mol/ml),range_gilmor_number_of_valence_electron,sum_valence_p,sum_valence_f,sum_Orbital_Radius(pm),range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,sum_Gordy_electonegativity,sum_Pauling_Electronegativity,sum_Mendele_Number,range_Orbital_Radius(pm),range_Atomic_Number,avg_Number_of_unfilled_f_valence_electrons,sum_Atomic_Radus,sum_number_of_valence_electrons,sum_ionic_radius,avg_valence_f,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_group,range_Number_of_unfilled_p_valence_electrons,sum_outer_shell_electrons,sum_Molar_Heat_Capacity(J/mol_K),avg_Period,sum_valence_s,sum_Covalent_Radius,sum_Atomic_Number,range_outer_shell_electrons,range_ionic_radius,sum_Period,sum_Allred-Rockow_electronegativity,sum_gilmor_number_of_valence_electron,range_Number_of_unfilled_s_valence_electrons,range_group,range_valence_f,range_valence_s,sum_families,range_valence_d,range_valence_p,range_Period
316,3.61,4.9,5.0,2689.25,3.0,3.5,3.099999999999998,4815.0,96.56,1.4400000000000004,40.96999999999999,0.75,1.04,0.6300000000000001,1171.9,4.0,0.9800000000000002,1.255,6.37,1990.0,79.0,6.83,900.25,3.75,2.0,3.635,13.0,1.96,3.0,2.79,433.4249999999999,283.67,4687.6,1.0,261.0,5.0,5.525,276.79999999999995,163.87999999999997,0.065,2.0075,14.44,303.0,4.6075,203.0,19.6,16.0,20.0,87.74,5.75,14.54,419.63,0.5,0.02,2.2700000000000005,0.73,8.0,7.59,1.645,1044.0,1.2525,20.0,11.16,0.5,2.0,25.125,0.4199999999999999,73.265,293.06,2.0,0.7700000000000002,104.9075,8.0,106.55,10757.0,1.8975,1.25,0.54,14.0,22.1,6.5,1733.6999999999998,6.58,0.0,32.0,3.0,3601.0,2.0,4.1,0.26,4.0,8.0,0.0,426.2000000000001,10.0,0.0,18.43,8.03,316.0,32.099999999999994,35.0,14.0,5.02,26.0,5.0,0.0,56.0,0.0,56.0,3.0,14.0,100.5,4.0,8.0,5.01,128.0,3.0,0.55,16.0,7.84,15.0,0.0,3.0,0.0,0.0,23.0,10.0,3.0,2.0
317,3.22,7.445,0.0,2644.5,2.0,2.0,0.3300000000000018,631.0,94.45,2.4400000000000004,49.575,0.5,1.5200000000000005,0.3800000000000001,1150.5500000000002,4.0,0.5500000000000003,1.42,11.299999999999995,224.79999999999995,80.0,2.41,868.5,3.5,2.0,11.84,20.0,1.84,4.0,1.6749999999999998,658.3499999999999,47.02,2301.1000000000004,1.0,154.5,10.0,6.35,128.60000000000002,99.15,0.065,1.895,6.44,1.0,4.68,85.0,14.89,8.0,20.0,15.189999999999998,5.0,23.68,152.12,0.4100000000000001,0.03,1.03,0.6400000000000001,4.0,3.53,1.945,309.0,1.415,0.0,3.3499999999999996,0.215,2.0,25.685,0.1299999999999999,120.005,240.01,0.43,0.6300000000000001,76.06,6.0,114.75,5289.0,1.765,1.475,0.03,14.0,12.7,9.0,1316.6999999999998,3.89,0.0,50.0,1.0,1737.0,2.0,1.7000000000000002,0.13,5.0,4.0,0.0,229.5,0.0,0.0,9.36,3.79,160.0,7.300000000000011,4.0,14.0,2.84,18.0,2.95,0.0,28.0,0.0,28.0,4.0,4.0,51.370000000000005,5.0,4.0,2.83,100.0,0.0,0.1500000000000001,10.0,3.68,7.0,0.0,4.0,0.0,0.0,10.0,0.0,4.0,0.0
318,1.2880000000000005,2.9780000000000006,6.0,1150.548,3.0,4.3999999999999995,11.13,2805.42,96.77,4.44,19.848,0.8,4.449999999999999,1.13,514.3100000000001,2.8,1.7500000000000002,0.8560000000000001,17.27,1172.8,84.19999999999999,8.65,1135.8,5.0,3.2,4.867999999999999,20.0,2.902,4.0,2.242,296.19000000000005,96.16,2571.55,1.0,211.2,4.0,3.014,667.9,99.24,0.026,2.822,6.44,446.0,6.893999999999999,137.0,14.89,14.0,20.0,111.6,6.2,24.34,162.35,1.75,0.08,1.4600000000000002,2.09,16.0,14.39,1.06,1056.0,1.004,30.0,11.21,0.6380000000000001,3.2,19.106,0.75,57.602,288.01,3.1900000000000004,2.17,32.47,6.0,72.9,5752.74,2.878,0.95,0.72,15.2,15.07,7.2,1480.9499999999998,5.3,0.0,24.8,4.0,5679.0,2.0,6.41,0.13,5.0,16.0,0.0,364.5,10.0,0.0,34.47,14.11,421.0,73.4,44.0,14.0,4.279999999999999,36.0,4.75,0.0,70.0,0.0,76.0,4.0,22.0,95.53,3.2,10.0,5.02,124.0,4.0,0.95,16.0,14.51,25.0,0.0,4.0,0.0,0.0,31.0,10.0,4.0,3.0
319,2.4000000000000004,5.346400000000001,9.6,5150.1032000000005,4.0,4.4,11.9,10245.42,11.37,3.2,4.8524,1.8000000000000005,3.799999999999999,1.37,1952.23,3.6000000000000005,4.03,1.3360000000000003,6.470000000000001,3440.0,59.32,6.66,793.1200000000001,4.800000000000001,2.8000000000000003,5.9392000000000005,74.0,1.9412000000000005,3.0,3.2104000000000004,705.1340000000001,410.59,48805.75,2.0,304.68,0.4,13.9996,1016.4,121.31,0.0536,2.0136,60.0,780.0,5.388400000000001,192.0,133.66,90.0,10.0,124.12,5.400000000000001,148.48000000000002,4671.21,2.32,0.06,1.8600000000000003,2.5199999999999996,70.0,46.46,2.5412000000000003,7617.0,1.3388,240.0,80.26,0.292,2.4000000000000004,25.388,0.92,100.9056,2522.64,7.300000000000001,2.5700000000000003,186.84840000000003,3.0,132.32800000000003,128752.58,1.8584,1.408,0.73,10.8,349.99,4.800000000000001,17628.35,63.53,0.0,42.56000000000001,45.0,19828.0,2.0,28.81,1.34,3.0,60.0,10.0,3308.2,1.0,1.0,134.71,50.34,1483.0,152.8,50.0,13.6,33.4,120.0,35.199999999999996,0.4,340.0,0.0,270.0,4.0,110.0,634.7,4.720000000000001,50.0,33.46999999999999,1064.0,4.0,1.25,118.0,48.53,120.0,0.0,13.0,1.0,0.0,135.0,1.0,4.0,4.0
320,3.0625,2.47125,9.6875,3863.0572916666665,4.0,3.729166666666667,15.590000000000002,10273.81,26.97,0.2000000000000001,8.078125,1.625,2.3099999999999996,1.29,1855.9583333333333,4.270833333333333,3.96,1.0147916666666668,49.84,4197.65,59.395833333333336,6.66,1030.5833333333337,4.041666666666667,2.0416666666666665,10.260416666666668,67.0,2.28125,2.0,4.880833333333333,759.7020833333333,486.91,89086.0,2.0,472.7916666666667,0.3125,10.322916666666666,2288.9,387.75,0.0522916666666666,2.2733333333333334,147.0,868.0,5.778125,154.0,118.62,205.0,15.0,129.31,5.583333333333334,492.5,10197.35,1.92,0.22,1.489999999999999,1.98,98.0,109.91,1.8208333333333333,22694.0,1.0429166666666667,465.0,234.28,0.7710416666666667,1.7291666666666667,17.745625,0.8999999999999999,52.88604166666667,2538.53,37.01,2.0700000000000003,212.44479166666667,2.0,101.88125,185426.75,2.289791666666667,1.0583333333333331,0.8500000000000001,10.916666666666668,495.5,4.041666666666667,36465.7,87.4,0.0,22.604166666666664,78.0,49468.0,2.0,28.5,2.51,2.0,83.0,15.0,4890.3,1.0,1.0,277.35,109.12,2851.0,145.70000000000002,53.0,13.6875,48.71,194.0,50.8,0.3125,657.0,0.0,524.0,3.0,179.0,851.79,3.25,96.0,50.06,1085.0,3.0,1.2000000000000002,156.0,109.5,194.0,0.0,12.0,1.0,0.0,268.0,1.0,3.0,4.0
321,2.3114285714285714,4.394285714285714,8.857142857142856,4839.022857142856,4.0,4.285714285714286,11.9,10245.42,80.17,5.78,14.871428571428574,1.714285714285714,4.949999999999999,1.37,1740.0071428571423,3.7142857142857135,4.03,1.1828571428571428,13.58,3440.0,62.42857142857142,7.86,905.7142857142856,5.0,3.4285714285714284,5.505714285714286,74.0,2.2942857142857145,5.0,3.297142857142857,720.0357142857142,410.59,12180.05,2.0,315.42857142857144,1.1428571428571428,10.968571428571428,1753.4,104.1,0.0514285714285714,2.2928571428571427,16.18,780.0,5.831428571428571,192.0,30.76,26.0,8.0,124.12,5.428571428571429,38.54,1259.82,2.32,0.14,1.8600000000000003,2.5199999999999996,24.0,15.36,2.09,2208.0,1.19,62.0,23.080000000000005,0.4714285714285714,2.2857142857142856,22.541428571428572,0.92,75.14428571428572,526.01,3.3,2.5700000000000003,179.9742857142857,5.0,113.12857142857143,33873.16,2.1942857142857144,1.2285714285714284,0.73,11.142857142857142,76.78,5.428571428571429,5040.25,14.63,0.0,32.285714285714285,12.0,6340.0,2.0,28.81,0.36,3.0,16.0,2.0,791.9000000000001,6.0,1.0,40.81999999999999,16.05,437.0,152.8,50.0,13.714285714285714,8.280000000000001,38.0,8.6,0.2857142857142857,96.0,0.0,78.0,4.0,30.0,157.79,4.0,14.0,8.329999999999998,226.0,4.0,1.25,28.0,16.06,35.0,0.0,13.0,1.0,0.0,38.0,6.0,4.0,4.0
322,2.4800000000000004,3.906,9.6,4948.4,4.0,4.3999999999999995,3.8500000000000014,9086.0,11.13,1.2000000000000002,4.722,1.8000000000000005,1.2799999999999994,0.97,1842.77,3.6000000000000005,3.4,1.2680000000000002,3.74,2812.3,58.8,4.59,813.6,4.8,2.8,3.216,73.0,1.99,3.0,3.438,660.03,404.2,9213.85,2.0,335.0,0.4,13.580000000000002,685.2,23.61,0.056,1.996,12.4,466.0,5.338,140.0,19.53,18.0,2.0,108.05,5.4,16.08,857.4,1.46,0.0099999999999999,1.4700000000000002,1.4999999999999998,14.0,9.57,2.46,1675.0,1.272,48.0,17.19,0.502,2.4,24.31,0.6299999999999999,75.29,376.4500000000001,2.51,1.4400000000000002,171.48000000000002,3.0,127.72,24742.0,1.914,1.34,0.52,10.8,67.9,4.8,3300.15,12.3,0.0,32.800000000000004,9.0,4068.0,2.0,26.700000000000003,0.28,3.0,12.0,2.0,638.6,1.0,1.0,26.69,9.98,294.0,116.8,42.0,13.6,6.34,24.0,6.7,0.4,68.0,0.0,54.0,4.0,22.0,121.55,4.2,10.0,6.359999999999999,164.0,4.0,0.8500000000000001,21.0,9.95,24.0,0.0,13.0,1.0,0.0,27.0,1.0,4.0,3.0
323,2.4800000000000004,5.538,9.6,5214.2,4.0,4.3999999999999995,1.3500000000000014,8643.0,10.88,1.2000000000000002,4.872000000000001,1.8000000000000005,1.1899999999999995,0.8200000000000001,1986.9500000000005,3.6000000000000005,3.21,1.358,1.2300000000000004,2572.0,59.4,1.87,778.2,4.8,2.8,6.198,74.0,1.894,3.0,3.204,722.55,376.3,9934.75,2.0,303.8,0.4,14.12,581.0000000000001,24.36,0.056,1.978,12.4,407.0,5.284000000000001,192.0,27.69,18.0,2.0,61.16000000000001,5.4,30.99,941.1,1.4299999999999995,0.0099999999999999,1.8600000000000003,1.34,14.0,9.03,2.574,1519.0,1.356,48.0,16.02,0.268,2.4,25.81,0.49,103.424,517.12,1.34,1.26,188.22000000000003,3.0,134.2,26071.0,1.806,1.4300000000000002,0.13,10.8,70.6,4.8,3612.75,12.87,0.0,43.6,9.0,3891.0,2.0,25.8,0.28,3.0,12.0,2.0,671.0,1.0,1.0,26.42,9.89,297.0,106.0,24.0,13.6,6.79,24.0,7.15,0.4,68.0,0.0,54.0,4.0,22.0,129.05,4.800000000000001,10.0,6.779999999999999,218.0,4.0,0.7000000000000002,24.0,9.47,24.0,0.0,13.0,1.0,0.0,27.0,1.0,4.0,2.0
324,2.4800000000000004,6.4079999999999995,3.6,5557.4,3.0,2.0,1.1000000000000014,8071.0,9.05,1.2000000000000002,5.970000000000001,1.8000000000000005,0.8700000000000001,0.6200000000000001,2169.83,3.6000000000000005,2.83,1.4780000000000002,12.029999999999998,2267.2,60.0,0.4199999999999999,735.0,4.8,2.8,12.677999999999995,75.0,1.7320000000000002,3.0,3.042,862.05,361.45,10849.15,2.0,285.8,6.4,15.14,348.5000000000001,29.85,0.05,1.7080000000000002,12.4,335.0,5.0920000000000005,222.0,32.04,18.0,32.0,12.52000000000001,4.8,63.39,985.65,0.98,0.0,2.1300000000000003,1.07,14.0,8.34,2.802,1429.0,1.4700000000000002,18.0,15.21,0.196,2.4,25.96,0.2999999999999998,132.608,663.04,0.98,1.03,197.13,3.0,145.78,27787.0,1.668,1.58,0.01,10.8,75.7,4.8,4310.25,14.01,0.0,54.400000000000006,9.0,3675.0,2.0,24.1,0.25,3.0,12.0,2.0,728.9,9.0,1.0,25.46,8.540000000000001,300.0,86.70000000000002,6.0,13.6,7.390000000000001,24.0,7.9,0.4,68.0,0.0,54.0,4.0,10.0,129.8,5.4,10.0,7.35,272.0,0.0,0.4500000000000002,27.0,8.66,24.0,0.0,13.0,1.0,0.0,24.0,9.0,4.0,1.0
325,2.46,5.856,9.6,4528.2,4.0,4.3999999999999995,1.3500000000000014,8643.0,15.88,1.2000000000000002,5.372,1.6999999999999995,1.6124,1.14,2001.4500000000005,3.5999999999999996,3.21,1.39,13.14,2717.0,62.0,5.05,777.2,4.8,2.8,7.512,74.0,1.894,3.0,3.215,809.05,376.3,20014.5,2.0,304.59999999999997,0.4,13.35,1446.0,53.72,0.05662,1.993,24.6,417.0,5.44524,200.0,58.56,36.0,4.0,96.00700000000002,5.4,75.12,1824.1,1.4299999999999995,0.0099999999999999,1.97,1.34,28.0,18.13,2.461,3046.0,1.351,96.0,32.15,0.264,2.4,25.772505,0.49,106.9087,1069.087,2.64,1.26,182.41,3.0,129.95,45282.0,1.813,1.42,0.17,10.8,133.5,4.8,8090.5,24.61,0.0,44.9,17.0,7772.0,2.0,25.8,0.5662,3.0,24.0,17.0,1299.5,1.0,14.0,54.4524,19.93,620.0,106.0,37.0,12.3,13.9,48.0,14.2,1.7000000000000002,123.0,0.0,108.0,4.0,44.0,257.72505,4.8,20.0,13.509999999999998,449.0,4.0,0.7000000000000002,48.0,18.94,48.0,0.0,13.0,14.0,0.0,54.0,1.0,4.0,2.0
326,1.3981818181818182,2.743636363636363,9.272727272727272,3793.823636363636,4.0,4.454545454545455,11.9,10245.42,137.97,5.78,15.673636363636364,1.6363636363636362,4.819999999999999,1.42,1464.240909090909,3.454545454545454,4.03,0.9827272727272728,31.78,4795.0,64.0,10.2,1044.0,5.0,3.2727272727272725,4.538181818181818,72.0,2.7281818181818185,4.0,3.465454545454546,589.7136363636364,594.59,16106.65,2.0,332.5454545454545,0.7272727272727273,9.739090909090908,2835.4,172.41,0.0236363636363636,2.690909090909091,15.380000000000004,780.0,6.8954545454545455,409.0,30.18,38.0,8.0,124.12,5.636363636363636,49.919999999999995,1863.87,2.32,0.11,4.2,2.5199999999999996,36.0,29.75,1.7736363636363637,3658.0,1.0463636363636364,102.0,38.120000000000005,0.66,2.5454545454545454,18.80818181818182,0.92,57.11818181818182,628.3,7.260000000000001,2.5700000000000003,169.44272727272727,3.0,96.4,41732.06,2.7045454545454546,1.018181818181818,0.73,11.545454545454543,107.13,5.181818181818182,6486.85,19.51,0.0909090909090909,24.727272727272723,18.0,11484.0,1.9090909090909092,28.81,0.26,3.0,28.0,3.0,1060.4,5.0,1.0,75.85,29.6,704.0,152.8,50.0,13.727272727272728,10.81,57.0,11.2,0.2727272727272727,151.0,1.0,127.0,4.0,49.0,206.89,3.3636363636363633,21.0,11.509999999999998,272.0,5.0,1.25,37.0,30.01,55.0,1.0,13.0,1.0,1.0,62.0,5.0,4.0,4.0
327,2.568421052631579,3.5494736842105263,9.789473684210527,4345.684210526316,4.0,4.842105263157895,3.8500000000000014,9086.0,59.629999999999995,2.0,12.02842105263158,1.4210526315789471,1.2799999999999994,0.97,1686.5394736842104,3.1578947368421053,3.4,1.1426315789473684,35.22,2812.3,71.21052631578947,4.59,864.3157894736842,5.052631578947368,3.052631578947368,8.068421052631578,73.0,2.1794736842105262,3.0,3.317368421052632,661.9815789473683,404.2,32044.250000000004,2.0,323.9473684210526,0.2105263157894736,9.026315789473683,834.5999999999999,228.54,0.0594736842105263,2.182631578947368,48.8,466.0,5.389473684210525,140.0,67.44,60.0,4.0,108.05,6.0,153.3,2766.2999999999997,1.46,0.02,1.4700000000000002,1.4999999999999998,58.0,39.510000000000005,1.8884210526315788,6155.0,1.1842105263157894,186.0,63.03,0.5389473684210526,2.8421052631578947,23.65473684210526,0.6299999999999999,61.218421052631584,1163.15,10.24,1.4400000000000002,145.59473684210525,3.0,110.01052631578946,82568.0,2.079473684210526,1.2184210526315788,0.52,12.94736842105263,171.5,5.052631578947368,12577.65,35.88,0.0,27.36842105263158,27.0,16422.0,2.0,26.700000000000003,1.13,3.0,54.0,4.0,2090.2,1.0,1.0,102.4,41.47,1353.0,116.8,42.0,13.789473684210524,21.71,96.0,23.15,0.2105263157894736,262.0,0.0,246.0,4.0,92.0,449.44,3.789473684210526,38.0,22.5,520.0,4.0,0.8500000000000001,72.0,41.41,96.0,0.0,13.0,1.0,0.0,114.0,1.0,4.0,3.0
328,1.3661538461538465,4.231538461538461,8.538461538461538,4723.9400000000005,4.0,5.0,11.9,22345.42,173.97,5.78,28.27230769230769,1.3076923076923077,3.799999999999999,1.45,1387.7653846153844,3.0,4.03,0.8815384615384616,35.18,5843.0,75.84615384615384,19.3,1123.3076923076924,5.384615384615384,3.692307692307693,6.8876923076923084,72.0,2.963846153846154,3.0,3.683076923076923,728.7961538461539,820.59,18040.949999999997,2.0,351.1538461538462,1.4615384615384617,5.100769230769232,3628.4,367.54,0.0235923076923076,2.9861538461538464,17.76,780.0,7.561307692307691,642.0,55.010000000000005,39.0,19.0,192.98037,6.076923076923077,89.54,2197.49,2.32,0.105,6.720000000000001,2.5199999999999996,48.0,38.08,1.245923076923077,4565.0,0.9692307692307692,111.0,47.88,0.6807692307692308,3.0,17.844311107692306,0.92,66.21387461538463,860.78037,8.850000000000001,2.5700000000000003,169.0376923076923,3.0,77.25384615384615,61411.22,2.9292307692307693,0.8884615384615385,0.8,13.384615384615383,66.31,5.692307692307692,9474.35,16.197,0.0,27.769230769230777,17.0,14603.0,2.0,28.81,0.3067,3.0,39.0,43.0,1004.3,10.0,14.0,98.297,38.82,986.0,152.8,75.0,10.692307692307692,11.46,74.0,11.55,3.3076923076923084,139.0,0.0,174.0,4.0,65.0,231.97604440000003,3.230769230769231,26.0,12.6,361.0,4.0,1.25,42.0,38.53,70.0,0.0,13.0,14.0,0.0,79.0,10.0,4.0,4.0
329,0.8,1.665,9.75,2708.24,5.0,5.75,11.04,10255.68,11.37,3.2,2.8725,1.5,5.52,1.4300000000000002,946.325,2.25,4.09,0.7775000000000001,5.2,3445.1,73.5,6.66,1394.25,6.0,4.0,1.56,78.0,3.415,4.0,1.71,307.8,410.73,3785.3,2.0,164.0,0.25,7.8725,1017.8,11.49,0.0125,3.2649999999999997,3.2,1147.0,8.71,340.0,6.66,9.0,1.0,121.12,6.75,6.24,423.81,2.86,0.05,3.4800000000000004,3.1000000000000005,16.0,13.740000000000002,1.4325,656.0,0.945,39.0,6.84,0.6625,3.75,18.34,0.94,49.28,197.12,2.65,3.1800000000000006,105.9525,4.0,79.15,10832.96,3.4350000000000005,0.8375,0.6299999999999999,13.5,31.49,6.0,1231.2,5.73,0.0,21.25,6.0,5577.0,2.0,28.97,0.05,4.0,15.0,1.0,316.6,1.0,1.0,34.84,13.06,294.0,158.20000000000002,49.0,13.75,3.1100000000000003,24.0,3.35,0.25,55.0,0.0,54.0,5.0,23.0,73.36,3.0,8.0,3.78,85.0,5.0,1.35,12.0,13.66,24.0,0.0,14.0,1.0,0.0,27.0,1.0,5.0,4.0
330,1.282857142857143,2.4085714285714284,9.142857142857142,2944.662857142857,5.0,4.857142857142857,11.9,10255.68,137.97,5.78,21.36428571428571,1.4285714285714284,6.54,1.48,1265.85,2.9999999999999996,4.09,0.8699999999999999,31.78,4800.099999999999,72.28571428571428,10.2,1165.0,5.428571428571429,3.8571428571428568,5.514285714285714,78.0,3.027142857142857,4.0,3.2085714285714286,604.8071428571429,594.73,8860.949999999999,2.0,307.4285714285714,0.857142857142857,6.598571428571428,2836.8,149.55,0.0228571428571428,3.0028571428571427,8.98,1147.0,7.3842857142857135,579.0,16.86,21.0,6.0,124.12,6.142857142857142,38.6,1028.91,2.86,0.11,5.98,3.1000000000000005,27.0,21.02,1.3585714285714283,2152.0,0.9614285714285712,64.0,22.46,0.7057142857142856,3.0,17.867142857142856,0.94,45.580000000000005,319.06,4.94,3.1800000000000006,146.98714285714283,4.0,81.34285714285714,20612.64,3.0028571428571427,0.8857142857142857,0.73,12.857142857142856,46.190000000000005,5.7142857142857135,4233.650000000001,9.510000000000002,0.1428571428571428,20.14285714285714,10.0,8155.0,1.8571428571428572,28.97,0.16,4.0,21.0,1.0,569.4,5.0,1.0,51.69,21.02,506.0,158.20000000000002,50.0,13.857142857142858,6.09,40.0,6.199999999999999,0.1428571428571428,97.0,1.0,90.0,5.0,34.0,125.07,2.9999999999999996,13.0,6.7299999999999995,141.0,6.0,1.35,21.0,21.19,38.0,1.0,14.0,1.0,1.0,43.0,5.0,5.0,4.0
331,3.1,3.33,9.5,5263.095,4.0,3.5,12.05,10273.81,11.37,0.2000000000000001,5.715,2.0,2.3099999999999996,1.29,1803.75,4.5,3.96,1.205,5.1,3452.8,48.5,6.66,968.0,4.0,2.0,2.91,67.0,2.08,2.0,4.62,567.2,411.21,3607.5,2.0,446.0,0.5,15.35,1007.9,11.43,0.025,2.08,6.2,868.0,5.725,54.0,6.66,9.0,1.0,126.11,5.0,5.82,416.79,1.92,0.05,0.5999999999999996,1.98,4.0,4.17,2.52,892.0,1.2,19.0,9.24,0.615,1.5,20.595,0.8999999999999999,77.065,154.13,1.23,2.0700000000000003,208.395,2.0,124.95,10526.19,2.085,1.25,0.8500000000000001,9.0,30.700000000000003,4.0,1134.4,5.04,0.0,32.5,4.0,1936.0,2.0,28.5,0.05,2.0,3.0,1.0,249.9,1.0,1.0,11.45,4.16,97.0,145.70000000000002,51.0,13.5,2.41,8.0,2.5,0.5,27.0,0.0,18.0,3.0,7.0,41.19,4.0,4.0,2.4,65.0,3.0,1.2000000000000002,8.0,4.16,8.0,0.0,12.0,1.0,0.0,10.0,1.0,3.0,4.0
332,1.0666666666666669,2.22,9.666666666666666,3569.72,4.0,4.666666666666667,11.9,10245.42,11.37,3.2,3.82,1.6666666666666663,3.799999999999999,1.37,1236.8166666666666,3.333333333333333,4.03,0.9366666666666666,5.24,3440.0,63.0,6.66,1054.0,5.0,3.0,1.9666666666666663,72.0,2.7699999999999996,3.0,3.1866666666666665,393.55,410.59,3710.45,2.0,305.66666666666663,0.3333333333333333,10.393333333333334,1016.4,11.46,0.0166666666666666,2.6666666666666665,3.2,780.0,7.103333333333333,170.0,6.66,10.0,1.0,124.12,5.666666666666666,5.9,420.82,2.32,0.05,1.7000000000000002,2.5199999999999996,9.0,8.290000000000001,1.8133333333333332,917.0,1.0366666666666666,29.0,9.56,0.6766666666666666,2.6666666666666665,18.686666666666667,0.92,57.37333333333333,172.12,2.03,2.5700000000000003,140.27333333333334,3.0,95.93333333333334,10709.16,2.763333333333333,1.0166666666666666,0.73,11.666666666666666,31.18,5.0,1180.65,5.4399999999999995,0.0,24.666666666666664,5.0,3162.0,2.0,28.81,0.05,3.0,8.0,1.0,287.8,1.0,1.0,21.31,8.0,189.0,152.8,50.0,13.666666666666664,2.81,15.0,3.05,0.3333333333333333,41.0,0.0,35.0,4.0,14.0,56.06,3.333333333333333,6.0,3.11,74.0,4.0,1.25,10.0,8.31,15.0,0.0,13.0,1.0,0.0,17.0,1.0,4.0,4.0
333,1.2400000000000002,1.93,9.6,3252.748,4.0,4.3999999999999995,12.249999999999998,10245.42,15.77,3.2,5.458,1.6,5.299999999999999,1.37,1381.15,3.6000000000000005,4.03,1.026,13.88,3440.0,57.4,6.66,1021.8,4.3999999999999995,2.8,4.0440000000000005,76.0,2.622,3.0,3.216,609.9100000000001,410.59,6905.75,2.0,308.80000000000007,0.4,9.954,1759.4,27.290000000000003,0.024,2.56,6.2,780.0,6.549999999999999,170.0,9.65,18.0,2.0,124.12,5.4,20.22,738.4300000000001,2.32,0.07,1.7000000000000002,2.5199999999999996,14.0,13.079999999999998,1.7320000000000002,1544.0,1.056,48.0,16.080000000000002,0.7100000000000001,2.4,19.55,0.92,46.61600000000001,233.08,3.5500000000000003,2.5700000000000003,147.686,3.0,97.96,16263.74,2.616,1.0500000000000005,0.73,10.8,49.77,4.8,3049.55,8.66,0.0,20.6,8.0,5109.0,2.0,28.81,0.12,5.0,12.0,1.0,489.8,1.0,1.0,32.75,12.8,287.0,152.8,50.0,13.8,5.130000000000001,24.0,5.25,0.2,69.0,0.0,54.0,4.0,22.0,97.75,3.2,10.0,5.279999999999999,103.0,4.0,1.25,16.0,13.11,22.0,0.0,13.0,1.0,0.0,27.0,1.0,4.0,4.0
