formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_Number_of_electrons_forming_covalent_bonds,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_Number_of_electrons_forming_covalent_bonds,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_Number_of_electrons_forming_covalent_bonds,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
BaSn2S5,865.125,2.18375,29.5,1.22875,66.8875,1323.5875,2.80375,1.2374999999999998,2682.25,3.55875,5.3625,492.275,76.125,0.0562499999999999,24.47,2.10375,7.5,14.0,3.0,0.0,107.375,2.21375,3.875,1.5825,3.25,5.875,5.0,13.75,272.375,3.801250000000001,97.825,1.25625,0.875,2.5,5.0,4.5,8.7,0.52625,19.11875,2.5,0.0,3.0,2.0,6921.0,17.47,236.0,9.83,535.1,10588.7,22.43,9.9,21458.0,28.47,42.9,3938.2,609.0,0.4499999999999999,195.76,16.830000000000002,60.0,112.0,24.0,0.0,859.0,17.71,31.0,12.66,26.0,47.0,40.0,110.0,2179.0,30.410000000000004,782.6,10.05,7.0,20.0,40.0,36.0,69.6,4.21,152.95,20.0,0.0,24.0,16.0,497.0,1.71,40.0,1.65,105.26000000000002,1825.3,1.2400000000000002,0.96,4495.0,5.24,1.38,612.2,79.0,0.03,5.240000000000002,1.5100000000000002,10.0,0.0,4.0,0.0,125.0,1.69,3.0,2.3,2.0,5.0,4.0,14.0,122.0,6.03,286.0,1.15,1.0,2.0,4.0,4.0,36.8,0.51,66.33,10.0,0.0,4.0,0.0,2.35
BaV2SeO8,1104.8333333333333,2.9374999999999996,16.666666666666664,0.9016666666666666,37.18083333333333,908.2333333333332,2.995,0.9566666666666666,1510.3033333333333,1.7091666666666667,6.965833333333332,521.05,73.83333333333333,0.0274999999999999,18.413333333333338,2.8991666666666664,9.5,13.999999999999998,3.0,0.0,78.16666666666666,2.851666666666666,2.833333333333333,1.1091666666666666,3.6666666666666665,6.083333333333332,5.166666666666666,13.0,285.5833333333333,4.833333333333333,92.74833333333332,0.8999999999999999,1.0833333333333333,1.1666666666666663,5.5,5.0,6.218333333333333,0.7383333333333333,6.713333333333332,0.5,0.0,3.0,2.0,13258.0,35.25,200.0,10.82,446.17,10898.8,35.94,11.48,18123.64,20.51,83.59,6252.599999999999,886.0,0.33,220.96,34.79,114.0,168.0,36.0,0.0,938.0,34.22,34.0,13.31,44.0,73.0,62.0,156.0,3427.0,57.99999999999999,1112.98,10.8,13.0,14.0,66.0,60.0,74.62,8.86,80.55999999999999,6.0,0.0,36.0,24.0,811.0,2.73,48.0,2.05,121.33,3563.0,3.4099999999999997,1.25,5775.42,6.11,5.169999999999999,2108.4,80.0,0.12,13.29,2.64,3.0,0.0,4.0,0.0,161.0,2.55,4.0,2.9299999999999997,2.0,5.0,4.0,14.0,334.0,20.68,449.59,1.5499999999999998,2.0,5.0,4.0,4.0,38.91,0.72,30.67,3.0,0.0,4.0,0.0,2.13
Bi2S3,881.2,2.3579999999999997,42.8,1.1,102.834148,1163.97,2.582,1.196,2636.4,5.142,5.44152,449.23,87.19999999999999,0.0546799999999999,23.69305776,2.226,6.0,8.4,2.4000000000000004,0.0,100.4,2.356,4.2,1.4588,3.6,6.2,5.6,15.6,250.2,5.5520000000000005,47.8,1.2400000000000002,1.0,2.4000000000000004,5.6,5.6,4.7,0.474,3.31,4.0,5.6000000000000005,3.6,2.0,4406.0,11.79,214.0,5.5,514.17074,5819.85,12.91,5.98,13182.0,25.71,27.2076,2246.1499999999996,436.0,0.2734,118.4652888,11.13,30.0,42.0,12.0,0.0,502.0,11.78,21.0,7.294,18.0,31.0,28.0,78.0,1251.0,27.76,239.0,6.2,5.0,12.0,28.0,28.0,23.5,2.37,16.55,20.0,28.0,18.0,10.0,297.0,0.5800000000000001,67.0,0.5499999999999999,176.91037,1115.3000000000002,0.6699999999999999,0.4399999999999999,3306.0,7.68,1.0211999999999994,158.2,2.0,0.0133,2.307644400000001,0.6600000000000001,10.0,14.0,1.0,0.0,48.5,0.56,3.0,0.8969999999999998,1.0,2.0,1.0,1.0,72.0,9.58,95.0,0.6000000000000001,0.0,1.0,1.0,1.0,4.5,0.59,7.6,10.0,14.0,1.0,0.0,1.3199999999999998
Bi2Te2Se,817.0,2.1540000000000004,60.8,1.27,150.424148,1430.0700000000002,2.24,1.356,3131.0,7.354000000000001,5.25952,604.75,88.2,0.05068,25.293057760000003,2.026,2.0,8.4,2.4,0.0,114.6,2.1580000000000004,5.2,1.7248,3.6000000000000005,5.800000000000001,5.6000000000000005,15.6,207.00000000000003,12.854,70.48,1.4300000000000002,1.0,2.4,5.6000000000000005,4.0,5.92,0.192,4.192,8.0,5.6000000000000005,3.6000000000000005,2.0,4085.0,10.77,304.0,6.3500000000000005,752.1207400000001,7150.35,11.2,6.78,15655.0,36.77,26.297600000000003,3023.75,441.0,0.2534,126.4652888,10.13,10.0,42.0,12.0,0.0,573.0,10.79,26.0,8.623999999999999,18.0,29.0,28.0,78.0,1035.0,64.27,352.4,7.15,5.0,12.0,28.0,20.0,29.6,0.96,20.96,40.0,28.0,18.0,10.0,238.0,0.4200000000000004,49.0,0.3999999999999999,130.02037,875.0000000000001,0.2799999999999998,0.3,2863.0,4.96,0.9311999999999996,232.5,4.0,0.0133,0.442355599999999,0.48,10.0,14.0,1.0,0.0,37.7,0.5299999999999998,2.0,0.7069999999999999,1.0,2.0,1.0,1.0,30.0,10.799999999999995,67.1,0.4500000000000002,0.0,1.0,1.0,4.0,3.6000000000000005,0.2,7.35,10.0,14.0,1.0,0.0,0.3
Bi2Te3,802.5999999999999,2.1,64.4,1.31,160.152148,1491.0300000000002,2.186,1.394,3245.3999999999996,7.644,5.19552,651.25,88.4,0.04868,25.34305776,1.98,0.0,8.4,2.4000000000000004,0.0,118.46,2.068,5.4,1.8008,3.6,5.6,5.6,15.6,201.0,15.014,73.45,1.48,1.0,2.4000000000000004,5.6,3.2,6.26,0.1679999999999999,4.558,10.0,5.6000000000000005,3.6,2.0,4013.0,10.5,322.0,6.55,800.7607399999999,7455.150000000001,10.93,6.970000000000001,16227.0,38.22,25.9776,3256.25,442.0,0.2434,126.7152888,9.9,0.0,42.0,12.0,0.0,592.3,10.34,27.0,9.004,18.0,28.0,28.0,78.0,1005.0,75.07,367.25,7.4,5.0,12.0,28.0,16.0,31.3,0.8400000000000001,22.79,50.0,28.0,18.0,10.0,166.0,0.1500000000000003,31.0,0.1999999999999999,81.38037,570.2,0.0099999999999997,0.1099999999999998,2291.0,3.51,0.6112000000000002,178.5,4.0,0.0033,0.442355599999999,0.25,0.0,14.0,1.0,0.0,18.40000000000001,0.08,1.0,0.3269999999999999,1.0,1.0,1.0,1.0,10.0,6.189999999999998,52.25,0.2000000000000001,0.0,1.0,1.0,3.0,1.9000000000000004,0.08,5.52,0.0,14.0,1.0,0.0,0.25
BiIO,1008.3333333333331,2.6599999999999997,47.99999999999999,1.0199999999999998,117.29345666666666,793.4833333333332,1.97,1.1733333333333331,1864.5266666666664,4.893333333333333,6.376266666666666,328.51666666666665,89.66666666666666,0.0289,22.319214799999997,2.5733333333333333,3.333333333333333,9.333333333333332,2.0,0.0,92.96666666666668,2.7066666666666666,4.333333333333333,1.3523333333333334,4.0,6.666666666666666,6.0,16.0,187.66666666666663,6.446666666666666,42.986666666666665,1.2,1.0,1.0,6.0,6.0,4.3966666666666665,0.4166666666666666,2.7833333333333328,6.666666666666666,4.666666666666666,4.0,2.0,3025.0,7.979999999999999,144.0,3.06,351.88036999999997,2380.4500000000003,5.91,3.52,5593.58,14.68,19.1288,985.55,269.0,0.0867,66.9576444,7.72,10.0,28.0,6.0,0.0,278.9,8.12,13.0,4.0569999999999995,12.0,20.0,18.0,48.0,563.0,19.34,128.96,3.6,3.0,3.0,18.0,18.0,13.19,1.25,8.35,20.0,14.0,12.0,6.0,611.0,1.6,75.0,0.95,192.98037,1743.0,1.51,0.73,4465.42,9.75,3.541199999999999,489.4,10.0,0.0467,12.44,1.79,10.0,14.0,2.0,0.0,84.5,1.42,4.0,1.527,2.0,3.0,2.0,2.0,142.0,11.08,101.39,1.0,0.0,3.0,2.0,2.0,6.61,0.8,7.84,10.0,14.0,2.0,0.0,2.005
BiSeI,884.0,2.2666666666666666,56.666666666666664,1.2033333333333331,138.28012333333334,1082.8166666666666,1.9166666666666663,1.3166666666666669,2398.6666666666665,6.49,5.506266666666667,473.65,90.33333333333331,0.0489,25.835881466666663,2.1366666666666667,3.333333333333333,9.333333333333332,2.0,0.0,108.56666666666666,2.41,5.0,1.6256666666666666,4.0,6.666666666666666,6.0,15.999999999999998,180.33333333333331,8.603333333333332,54.416666666666664,1.3833333333333333,1.0,1.6666666666666663,6.0,6.0,5.4,0.2166666666666666,2.9466666666666663,6.666666666666666,4.666666666666666,4.0,2.0,2652.0,6.799999999999999,170.0,3.61,414.84037,3248.4500000000003,5.750000000000001,3.95,7196.0,19.47,16.5188,1420.9499999999998,271.0,0.1467,77.5076444,6.41,10.0,28.0,6.0,0.0,325.70000000000005,7.23,15.0,4.877,12.0,20.0,18.0,48.0,541.0,25.81,163.25,4.15,3.0,5.0,18.0,18.0,16.2,0.65,8.84,20.0,14.0,12.0,6.0,305.0,0.4200000000000004,49.0,0.3999999999999999,130.02037,1376.0,1.35,0.3,3801.0,4.96,1.1011999999999995,157.5,10.0,0.0199999999999999,2.0823555999999996,0.48,10.0,14.0,2.0,0.0,37.7,0.6400000000000001,2.0,0.7069999999999999,2.0,3.0,2.0,2.0,120.0,4.61,84.05,0.4500000000000002,0.0,3.0,2.0,2.0,3.6000000000000005,0.2,7.42,10.0,14.0,2.0,0.0,1.3
BiTeNO6,1206.4444444444443,3.2111111111111104,21.11111111111111,0.6777777777777778,49.621152222222214,412.7055555555556,2.778888888888889,0.8822222222222221,889.1855555555555,1.7766666666666666,7.485422222222221,184.2833333333333,86.66666666666667,0.0107444444444444,17.05418271111111,3.194444444444444,7.777777777777777,12.444444444444445,2.2222222222222223,0.0,62.52222222222222,3.088888888888889,2.7777777777777777,0.7807777777777777,3.7777777777777777,6.666666666666666,5.777777777777778,15.777777777777777,263.44444444444446,3.385555555555555,20.066666666666663,0.8055555555555556,1.0,0.8888888888888888,5.777777777777778,5.333333333333334,2.0822222222222218,0.7644444444444444,1.1588888888888889,2.2222222222222223,1.5555555555555554,3.7777777777777777,2.0,10858.0,28.9,190.0,6.1,446.59037,3714.35,25.01,7.94,8002.67,15.99,67.3688,1658.55,780.0,0.0967,153.48764440000002,28.75,70.0,112.0,20.0,0.0,562.7,27.8,25.0,7.026999999999999,34.0,60.0,52.0,142.0,2371.0,30.47,180.6,7.25,9.0,8.0,52.0,48.0,18.74,6.880000000000001,10.43,20.0,14.0,34.0,18.0,699.0,1.6,76.0,0.95,194.97037,1755.8000000000002,2.74,0.73,4493.81,9.75,3.541199999999999,667.9,8.0,0.05,10.95,1.79,10.0,14.0,1.0,0.0,84.5,1.42,4.0,1.527,1.0,2.0,1.0,1.0,276.0,17.27,102.01,1.0,0.0,3.0,1.0,4.0,6.61,0.92,7.84,10.0,14.0,1.0,0.0,3.62
Ca2CdAs2,788.4000000000001,1.6,30.800000000000004,1.554,68.482,1266.5500000000002,2.152,1.468,2584.0,4.642000000000001,4.056,999.73,50.400000000000006,0.064,25.158,1.5779999999999998,8.0,14.0,4.800000000000001,0.0,131.32000000000002,1.61,4.2,2.212,2.0,4.0,3.0,9.2,214.40000000000003,15.734,95.138,1.4900000000000002,0.4,2.8880000000000003,5.2,3.2,12.28,0.43,119.36,2.0,0.0,1.2000000000000002,2.0,3942.0,8.0,154.0,7.77,342.40999999999997,6332.750000000001,10.76,7.34,12920.0,23.21,20.28,4998.650000000001,252.0,0.32,125.79,7.89,40.0,70.0,24.0,0.0,656.5999999999999,8.05,21.0,11.06,10.0,20.0,15.0,46.0,1072.0,78.67,475.69,7.45,2.0,14.44,26.0,16.0,61.400000000000006,2.15,596.8,10.0,0.0,6.0,10.0,357.0,1.18,28.0,0.8,72.33,867.0000000000001,1.8,0.55,860.0,7.1000000000000005,2.16,518.1000000000001,77.0,0.04,1.1300000000000026,0.9999999999999998,10.0,0.0,3.0,0.0,68.9,1.1800000000000002,1.0,1.58,3.0,4.0,4.0,13.0,190.0,21.51,118.54000000000002,0.6500000000000001,1.0,2.4400000000000004,10.0,3.0,18.5,0.4,150.0,10.0,0.0,3.0,0.0,0.95
Ca3Ti2(SiO4)3,1060.85,2.7465,12.1,0.9215,24.6135,1067.9,3.0275,1.0015,2848.598,1.036,6.4159999999999995,645.46,69.25,0.027,18.1005,2.742,9.8,14.0,3.3,0.0,83.14,2.653,2.65,1.2029999999999998,3.2,5.8,4.699999999999999,12.4,290.9,10.5405,124.77400000000002,0.935,0.95,1.2999999999999998,4.8999999999999995,4.699999999999999,6.164,0.805,54.408,0.2,0.0,2.6999999999999997,2.0,21217.0,54.93,242.0,18.43,492.27,21358.0,60.55,20.03,56971.96,20.72,128.32,12909.2,1385.0,0.54,362.01,54.84,196.0,280.0,66.0,0.0,1662.8,53.06,53.0,24.06,64.0,116.0,94.0,248.0,5818.0,210.80999999999997,2495.4800000000005,18.7,19.0,26.0,98.0,94.0,123.28000000000002,16.1,1088.16,4.0,0.0,54.0,40.0,724.0,2.58,14.0,1.46,31.880000000000003,3470.0,3.01,1.01,15345.42,4.54,5.359999999999999,1878.4,80.0,0.09,10.53,2.51,2.0,0.0,4.0,0.0,124.0,2.44,2.0,2.53,2.0,5.0,4.0,14.0,292.0,50.33,417.59,1.2000000000000002,2.0,4.0,4.0,4.0,22.01,0.4,199.97,2.0,0.0,4.0,0.0,1.65
CaS,795.0,1.81,18.0,1.41,36.075,1237.5,2.345,1.38,2097.0,1.81,4.43,749.0500000000001,47.5,0.05,24.01,1.8000000000000005,10.0,14.0,4.0,0.0,125.0,1.79,3.5,2.05,3.0,4.5,4.0,9.0,228.5,5.13,81.55000000000001,1.4,0.5,2.0,4.0,4.0,12.85,0.6699999999999999,100.135,0.0,0.0,2.0,2.0,1590.0,3.62,36.0,2.82,72.15,2475.0,4.69,2.76,4194.0,3.62,8.86,1498.1,95.0,0.1,48.02,3.6000000000000005,20.0,28.0,8.0,0.0,250.0,3.58,7.0,4.1,6.0,9.0,8.0,18.0,457.0,10.26,163.10000000000002,2.8,1.0,4.0,8.0,8.0,25.7,1.34,200.27,0.0,0.0,4.0,4.0,410.0,1.5599999999999998,4.0,1.06,8.009999999999998,1039.3000000000002,1.01,0.72,1566.0,0.5199999999999998,2.84,726.2,81.0,0.0199999999999999,2.4800000000000004,1.38,0.0,0.0,4.0,0.0,88.0,1.58,1.0,1.9,2.0,5.0,4.0,14.0,101.0,6.819999999999999,143.5,0.8,1.0,0.0,4.0,4.0,19.9,0.0799999999999999,199.73,0.0,0.0,4.0,0.0,5.593333333333334
CdAs2,920.6666666666664,1.98,38.0,1.2966666666666664,87.41666666666666,939.4833333333332,2.36,1.2866666666666666,2386.6666666666665,6.703333333333333,4.753333333333333,924.7833333333332,79.33333333333333,0.0799999999999999,25.096666666666664,1.8899999999999997,6.666666666666666,13.999999999999998,4.0,0.0,106.2,2.0166666666666666,4.333333333333333,1.6866666666666663,2.0,5.333333333333333,3.6666666666666665,14.0,238.66666666666663,20.53,56.36333333333333,1.2833333333333332,0.6666666666666666,3.48,7.333333333333333,4.0,5.266666666666666,0.2966666666666666,65.6,3.333333333333333,0.0,2.0,2.0,2762.0,5.9399999999999995,114.0,3.89,262.25,2818.45,7.08,3.86,7160.0,20.11,14.26,2774.3500000000004,238.0,0.24,75.28999999999999,5.67,20.0,42.0,12.0,0.0,318.6,6.050000000000001,13.0,5.0600000000000005,6.0,16.0,11.0,42.0,716.0,61.59,169.08999999999995,3.85,2.0,10.44,22.0,12.0,15.8,0.89,196.8,10.0,0.0,6.0,6.0,79.0,0.69,15.0,0.4700000000000002,37.489999999999995,148.0000000000001,1.8,0.29,860.0,2.92,1.25,496.10000000000014,14.0,0.0,1.1300000000000026,0.6599999999999999,10.0,0.0,3.0,0.0,18.30000000000001,0.4900000000000002,1.0,0.8000000000000003,3.0,2.0,4.0,3.0,190.0,21.51,64.81,0.4000000000000001,1.0,1.4400000000000004,7.0,3.0,2.9000000000000004,0.1,46.8,10.0,0.0,3.0,0.0,1.0666666666666669
CdCu2GeS4,890.0,2.19625,25.25,1.16,55.05,1586.625,2.92375,1.1925,3432.25,5.02125,4.91,758.8375000000001,78.625,0.08375,23.55875,2.03,6.25,14.0,3.75,0.25,98.7,2.2275,3.625,1.5325000000000002,2.25,5.75,4.125,14.0,285.125,9.513749999999998,133.78375000000003,1.1875,1.125,3.415,7.75,4.0,4.7875000000000005,0.51875,119.9725,3.75,0.0,2.25,1.75,7120.0,17.57,202.0,9.28,440.4,12693.0,23.39,9.54,27458.0,40.17,39.28,6070.700000000001,629.0,0.67,188.47,16.240000000000002,50.0,112.0,30.0,2.0,789.6,17.82,29.0,12.260000000000002,18.0,46.0,33.0,112.0,2281.0,76.10999999999999,1070.2700000000002,9.5,9.0,27.32,62.0,32.0,38.3,4.15,959.78,30.0,0.0,18.0,14.0,255.0,1.0699999999999998,32.0,0.7300000000000001,80.34,2385.3,2.6900000000000004,0.4599999999999999,7086.0,6.890000000000001,2.1899999999999995,970.2,24.0,0.08,3.080000000000002,1.0400000000000005,10.0,0.0,4.0,1.0,38.099999999999994,0.8900000000000001,2.0,1.12,4.0,3.0,5.0,5.0,265.0,35.22,321.09999999999997,0.55,2.0,3.4400000000000004,8.0,5.0,4.300000000000001,0.48,400.73,10.0,0.0,4.0,1.0,2.05
CdHg6(As2Br3)2,1031.6470588235293,2.18,51.1764705882353,1.2982352941176472,123.2370588235294,610.0794117647059,1.431764705882353,1.2952941176470587,1486.705882352941,7.722941176470589,6.620082352941177,467.99117647058824,82.47058823529412,0.0613999999999999,30.515415294117645,2.028823529411765,5.882352941176471,9.058823529411764,3.5294117647058827,0.0,100.2941176470588,2.3629411764705885,4.764705882352941,1.7388235294117649,2.4705882352941178,5.882352941176471,4.0588235294117645,14.470588235294118,138.7058823529412,9.558823529411764,40.38964705882353,1.2970588235294116,1.2941176470588236,2.5341176470588236,8.588235294117649,4.470588235294118,4.435294117647059,0.3061176470588235,20.444705882352935,4.11764705882353,4.9411764705882355,2.4705882352941178,2.0,17538.0,37.06,870.0,22.07,2095.03,10371.35,24.34,22.02,25274.0,131.29000000000002,112.5414,7955.85,1402.0,1.0438,518.76206,34.489999999999995,100.0,154.0,60.0,0.0,1704.9999999999998,40.17,81.0,29.56,42.0,100.0,69.0,246.0,2358.0,162.5,686.624,22.05,22.0,43.08,146.0,76.0,75.4,5.204000000000001,347.56000000000006,70.0,84.0,42.0,34.0,272.0,1.17,47.0,0.77,125.67,706.2,2.29,0.3500000000000001,2376.0,10.38,4.3269,855.9000000000001,25.0,0.04,13.07,1.11,10.0,14.0,5.0,0.0,33.30000000000001,1.27,2.0,1.2100000000000002,5.0,4.0,6.0,5.0,241.0,25.405,84.13,0.4000000000000001,2.0,4.44,7.0,5.0,4.1,0.3309999999999999,96.68,10.0,14.0,5.0,0.0,1.915
CdIClO3,1178.1666666666663,2.9299999999999997,23.666666666666664,0.8316666666666666,53.79333333333333,334.05,1.9216666666666664,0.9983333333333332,776.6166666666666,2.263333333333333,6.966666666666666,219.51666666666665,86.83333333333333,0.0199999999999999,19.031666666666663,2.9,6.666666666666666,14.0,2.3333333333333335,0.0,71.71666666666667,2.9716666666666667,3.1666666666666665,1.038333333333333,3.6666666666666665,6.833333333333333,5.5,15.666666666666666,181.16666666666663,2.983333333333333,23.45833333333333,0.9583333333333331,0.8333333333333333,0.74,7.333333333333333,5.666666666666666,2.795,0.6133333333333333,16.224999999999998,3.333333333333333,0.0,3.6666666666666665,2.0,7069.0,17.58,142.0,4.99,322.76,2004.3,11.53,5.99,4659.7,13.58,41.8,1317.1,521.0,0.12,114.19,17.4,40.0,84.0,14.0,0.0,430.3,17.83,19.0,6.23,22.0,41.0,33.0,94.0,1087.0,17.900000000000002,140.74999999999997,5.75,5.0,4.44,44.0,34.0,16.77,3.68,97.35,20.0,0.0,22.0,12.0,446.0,2.09,45.0,1.13,110.9,948.0,1.51,0.75,2805.42,8.65,4.449999999999999,539.3,26.0,0.08,12.44,2.17,10.0,0.0,5.0,0.0,73.4,1.75,3.0,1.7500000000000002,5.0,4.0,6.0,5.0,142.0,7.6,96.16,0.95,1.0,4.44,6.0,5.0,6.41,0.7100000000000001,96.79,10.0,0.0,5.0,0.0,4.3
CdSnAs2,867.75,1.94,41.0,1.335,95.24,1340.4,2.5549999999999997,1.3175,3242.25,6.855,4.7125,819.875,79.5,0.075,25.56,1.8425,5.0,14.0,4.0,0.0,110.65,2.0025,4.5,1.735,2.0,5.25,3.75,14.0,254.5,17.155,116.2225,1.325,0.75,3.61,6.5,3.5,5.875,0.28,65.85,5.0,0.0,2.0,2.0,3471.0,7.76,164.0,5.34,380.96,5361.6,10.22,5.27,12969.0,27.42,18.85,3279.5,318.0,0.3,102.24,7.369999999999999,20.0,56.0,16.0,0.0,442.6,8.01,18.0,6.9399999999999995,8.0,21.0,15.0,56.0,1018.0,68.62,464.89,5.3,3.0,14.44,26.0,14.0,23.5,1.12,263.4,20.0,0.0,8.0,8.0,238.0,0.69,17.0,0.4700000000000002,43.78999999999999,1653.0,1.98,0.29,3709.0,2.92,1.25,585.0000000000001,14.0,0.02,2.2300000000000004,0.6599999999999999,10.0,0.0,3.0,0.0,23.90000000000001,0.4900000000000002,1.0,0.8000000000000003,3.0,2.0,4.0,3.0,190.0,21.51,261.04,0.4000000000000001,1.0,1.4400000000000004,8.0,3.0,3.4000000000000004,0.1,46.8,10.0,0.0,3.0,0.0,0.3633333333333333
CdTe,868.5,1.84,50.0,1.42,120.005,1150.5500000000002,1.6749999999999998,1.415,2644.5,7.445,4.68,658.3499999999999,80.0,0.065,25.685,1.765,0.0,14.0,4.0,0.0,114.75,1.895,5.0,1.945,2.0,5.0,3.5,14.0,154.5,11.84,76.06,1.475,0.5,3.22,9.0,2.0,6.35,0.215,49.575,10.0,0.0,2.0,2.0,1737.0,3.68,100.0,2.84,240.01,2301.1000000000004,3.3499999999999996,2.83,5289.0,14.89,9.36,1316.6999999999998,160.0,0.13,51.370000000000005,3.53,0.0,28.0,8.0,0.0,229.5,3.79,10.0,3.89,4.0,10.0,7.0,28.0,309.0,23.68,152.12,2.95,1.0,6.44,18.0,4.0,12.7,0.43,99.15,20.0,0.0,4.0,4.0,1.0,0.6400000000000001,4.0,0.3800000000000001,15.189999999999998,224.79999999999995,1.03,0.1299999999999999,631.0,2.41,1.5200000000000005,128.60000000000002,20.0,0.03,0.3300000000000018,0.6300000000000001,0.0,0.0,4.0,0.0,7.300000000000011,0.4100000000000001,0.0,0.5500000000000003,4.0,2.0,5.0,4.0,85.0,11.299999999999995,47.02,0.1500000000000001,1.0,2.4400000000000004,6.0,0.0,1.7000000000000002,0.03,94.45,0.0,0.0,4.0,0.0,1.55
CeBiW2O9,1123.3076923076924,2.963846153846154,27.769230769230777,0.8815384615384616,66.21387461538463,1387.7653846153844,3.683076923076923,0.9692307692307692,4723.9400000000005,4.231538461538461,7.561307692307691,728.7961538461539,75.84615384615384,0.0235923076923076,17.844311107692306,2.9292307692307693,8.538461538461538,10.692307692307692,3.0,0.0,77.25384615384615,2.9861538461538464,3.230769230769231,1.245923076923077,3.692307692307693,6.076923076923077,5.384615384615384,13.384615384615383,351.1538461538462,6.8876923076923084,169.0376923076923,0.8884615384615385,1.3076923076923077,1.3661538461538465,5.692307692307692,5.0,5.100769230769232,0.6807692307692308,28.27230769230769,1.4615384615384617,3.3076923076923084,3.0,2.0,14603.0,38.53,361.0,11.46,860.78037,18040.949999999997,47.88,12.6,61411.22,55.010000000000005,98.297,9474.35,986.0,0.3067,231.97604440000003,38.08,111.0,139.0,39.0,0.0,1004.3,38.82,42.0,16.197,48.0,79.0,70.0,174.0,4565.0,89.54,2197.49,11.55,17.0,17.76,74.0,65.0,66.31,8.850000000000001,367.54,19.0,43.0,39.0,26.0,780.0,2.5199999999999996,75.0,1.45,192.98037,5843.0,6.720000000000001,0.92,22345.42,19.3,3.799999999999999,3628.4,72.0,0.105,11.9,2.5700000000000003,10.0,14.0,4.0,0.0,152.8,2.32,4.0,4.03,3.0,4.0,3.0,13.0,642.0,35.18,820.59,1.25,2.0,5.78,3.0,4.0,28.81,0.8,173.97,10.0,14.0,4.0,0.0,2.34
