,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
91,Ba2DyGaSe5,762.5555555555557,1.8622222222222224,42.11111111111111,1.5388888888888888,100.18666666666668,1570.3722222222225,2.438888888888889,1.401111111111111,3398.3333333333335,5.044444444444444,5.253488888888889,715.0166666666667,63.111111111111114,0.0547333333333333,26.199444444444445,1.7955555555555556,10.0,12.88888888888889,3.6666666666666665,0.0,130.15555555555557,1.951111111111111,4.666666666666667,2.068888888888889,2.7777777777777777,5.222222222222222,4.444444444444445,11.11111111111111,230.22222222222223,7.28888888888889,106.8111111111111,1.4555555555555555,1.0,2.271111111111111,4.444444444444445,4.333333333333334,14.555555555555555,0.2822222222222222,10.077777777777778,0.0,1.1111111111111112,2.3333333333333335,2.0,6863.0,16.76,379.0,13.85,901.68,14133.35,21.950000000000003,12.61,30585.0,45.400000000000006,47.2814,6435.15,568.0,0.4926,235.795,16.16,90.0,116.0,33.0,0.0,1171.4,17.560000000000002,42.0,18.619999999999997,25.0,47.0,40.0,100.0,2072.0,65.60000000000001,961.3,13.1,9.0,20.44,40.0,39.0,131.0,2.54,90.7,0.0,10.0,21.0,18.0,438.0,1.5500000000000005,35.0,1.4999999999999998,92.78,1882.0,1.14,0.8200000000000001,5883.0,5.050000000000001,1.59,1382.2,80.0,0.05,2.740000000000002,1.33,0.0,10.0,4.0,0.0,114.2,1.6599999999999997,2.0,2.38,4.0,5.0,4.0,14.0,111.0,5.470000000000001,221.0,1.0,3.0,1.44,4.0,4.0,35.900000000000006,0.1999999999999999,40.08,0.0,10.0,4.0,0.0,2.35
101,Ba2GaBiSe5,777.0,1.9644444444444444,44.0,1.4444444444444444,105.35115222222224,1458.4833333333331,2.3433333333333333,1.3866666666666665,3062.777777777778,5.177777777777778,5.1932,588.2388888888888,69.22222222222223,0.0540777777777777,25.916404933333332,1.8777777777777775,8.88888888888889,12.444444444444445,3.3333333333333335,0.0,125.1,2.04,4.666666666666666,1.883,3.111111111111111,5.444444444444445,4.666666666666667,12.444444444444445,220.88888888888889,7.315555555555556,92.88888888888889,1.4388888888888889,0.7777777777777778,2.271111111111111,4.666666666666667,4.666666666666667,12.655555555555557,0.2766666666666666,9.763333333333334,1.1111111111111112,1.5555555555555554,2.666666666666667,2.0,6993.0,17.68,396.0,13.0,948.16037,13126.35,21.09,12.48,27565.0,46.599999999999994,46.7388,5294.15,623.0,0.4867,233.2476444,16.9,80.0,112.0,30.0,0.0,1125.9,18.36,42.0,16.947,28.0,49.0,42.0,112.0,1988.0,65.84,836.0,12.95,7.0,20.44,42.0,42.0,113.9,2.49,87.87,10.0,14.0,24.0,18.0,438.0,1.5500000000000005,52.0,1.4999999999999998,139.26037,1718.0,0.91,0.8200000000000001,5863.0,6.25,1.59,695.2,80.0,0.05,2.932355600000001,1.33,10.0,14.0,4.0,0.0,114.2,1.6599999999999997,2.0,2.11,3.0,5.0,4.0,14.0,106.0,5.710000000000001,221.0,1.0,1.0,1.44,4.0,4.0,35.900000000000006,0.25,40.08,10.0,14.0,4.0,0.0,2.21
104,Ba2GaSbSe5,791.5555555555555,1.9611111111111112,40.44444444444444,1.4333333333333331,95.66,1501.8166666666666,2.4066666666666667,1.3777777777777778,3112.777777777778,4.837777777777777,5.2122222222222225,628.2388888888888,69.11111111111111,0.0544444444444444,25.971111111111114,1.8833333333333333,8.88888888888889,14.0,3.3333333333333335,0.0,123.96666666666668,2.0433333333333334,4.555555555555555,1.8577777777777775,3.111111111111111,5.555555555555555,4.666666666666667,12.444444444444445,227.0,8.267777777777779,89.81555555555555,1.422222222222222,0.7777777777777778,2.271111111111111,4.666666666666667,4.333333333333333,12.566666666666666,0.2866666666666667,11.588888888888889,1.1111111111111112,0.0,2.666666666666667,2.0,7124.0,17.65,364.0,12.9,860.9399999999999,13516.35,21.66,12.4,28015.0,43.54,46.91,5654.15,622.0,0.49,233.74,16.950000000000003,80.0,126.0,30.0,0.0,1115.6999999999998,18.39,41.0,16.72,28.0,50.0,42.0,112.0,2043.0,74.41,808.34,12.8,7.0,20.44,42.0,39.0,113.1,2.58,104.3,10.0,0.0,24.0,18.0,438.0,1.5500000000000005,25.0,1.4999999999999998,67.61000000000001,1718.0,0.91,0.8200000000000001,5863.0,3.1900000000000004,1.59,695.2,80.0,0.05,2.740000000000002,1.33,10.0,0.0,4.0,0.0,114.2,1.6599999999999997,2.0,2.11,3.0,5.0,4.0,14.0,106.0,14.28,221.0,1.0,1.0,1.44,4.0,4.0,35.900000000000006,0.1699999999999999,40.08,10.0,0.0,4.0,0.0,2.51
107,Ba2GdGaSe5,764.7777777777778,1.8622222222222224,41.888888888888886,1.5444444444444445,99.60333333333332,1648.8166666666666,2.561111111111111,1.403333333333333,3512.777777777778,4.972222222222222,5.224911111111111,704.0166666666667,62.66666666666667,0.0544666666666666,27.14861111111111,1.7966666666666669,9.88888888888889,13.22222222222222,3.6666666666666665,0.0,129.74444444444447,1.948888888888889,4.666666666666667,2.0955555555555554,2.8888888888888893,5.222222222222222,4.444444444444445,11.11111111111111,242.11111111111111,7.176666666666667,121.17777777777776,1.461111111111111,1.0,2.271111111111111,4.444444444444445,4.333333333333334,14.444444444444445,0.2888888888888888,10.066666666666666,0.1111111111111111,0.7777777777777777,2.3333333333333335,2.0,6883.0,16.76,377.0,13.9,896.43,14839.35,23.05,12.63,31615.0,44.75,47.02419999999999,6336.15,564.0,0.4901999999999999,244.3375,16.17,89.0,119.0,33.0,0.0,1167.6999999999998,17.54,42.0,18.86,26.0,47.0,40.0,100.0,2179.0,64.59,1090.6,13.15,9.0,20.44,40.0,39.0,130.0,2.6,90.6,1.0,7.0,21.0,18.0,438.0,1.5500000000000005,33.0,1.4999999999999998,87.53,2588.0,2.24,0.8200000000000001,6913.0,4.4,1.59,1283.2,80.0,0.05,10.897499999999996,1.33,1.0,7.0,4.0,0.0,114.2,1.6599999999999997,2.0,2.62,3.0,5.0,4.0,14.0,218.0,4.460000000000001,321.7,1.0,3.0,1.44,4.0,4.0,35.900000000000006,0.1699999999999999,40.08,1.0,7.0,4.0,0.0,1.87
108,Ba2GdGaTe5,724.7777777777778,1.7122222222222223,51.888888888888886,1.6555555555555554,126.62555555555556,1818.15,2.411111111111111,1.508888888888889,3830.555555555556,5.777777777777778,5.047133333333333,833.1833333333333,63.22222222222222,0.0489111111111111,27.2875,1.668888888888889,4.333333333333334,13.22222222222222,3.6666666666666665,0.0,140.46666666666667,1.698888888888889,5.222222222222222,2.306666666666666,2.8888888888888893,4.666666666666667,4.444444444444445,11.11111111111111,225.44444444444449,13.176666666666666,129.42777777777775,1.6,1.0,2.271111111111111,4.444444444444445,2.111111111111111,15.38888888888889,0.2222222222222222,11.083333333333332,5.666666666666666,0.7777777777777777,2.3333333333333335,2.0,6523.0,15.41,467.0,14.9,1139.63,16363.35,21.7,13.58,34475.0,52.0,45.4242,7498.65,569.0,0.4402,245.5875,15.02,39.0,119.0,33.0,0.0,1264.1999999999998,15.29,47.0,20.76,26.0,42.0,40.0,100.0,2029.0,118.59,1164.85,14.4,9.0,20.44,40.0,19.0,138.5,2.0,99.75,51.0,7.0,21.0,18.0,366.0,1.2800000000000002,33.0,1.2999999999999998,87.53,2283.2,2.24,0.72,6341.0,4.4,1.2700000000000005,1283.2,81.0,0.05,10.647499999999996,1.1,10.0,7.0,4.0,0.0,94.9,1.21,2.0,2.24,3.0,4.0,4.0,14.0,218.0,11.9,306.84999999999997,0.8499999999999999,3.0,1.44,4.0,1.0,34.2,0.1699999999999999,38.25,10.0,7.0,4.0,0.0,1.12
111,Ba2In2Se5,758.5555555555557,1.9144444444444444,42.222222222222214,1.4811111111111113,99.9,1480.3722222222225,2.348888888888889,1.4044444444444442,3198.3333333333335,5.0633333333333335,5.133333333333333,589.6166666666667,68.11111111111111,0.0533333333333333,26.132222222222225,1.838888888888889,7.777777777777778,14.0,3.555555555555556,0.0,127.48888888888888,2.01,4.666666666666667,1.9277777777777776,2.888888888888889,5.444444444444445,4.444444444444445,12.22222222222222,220.11111111111111,6.163333333333334,103.94444444444444,1.461111111111111,0.7777777777777778,2.32,4.444444444444445,4.222222222222222,13.088888888888889,0.2733333333333333,22.511111111111106,2.2222222222222223,0.0,2.4444444444444446,2.0,6827.0,17.23,380.0,13.33,899.0999999999999,13323.35,21.14,12.64,28785.0,45.56999999999999,46.2,5306.55,613.0,0.48,235.19,16.55,70.0,126.0,32.0,0.0,1147.4,18.09,42.0,17.349999999999998,26.0,49.0,40.0,110.0,1981.0,55.47,935.5,13.15,7.0,20.88,40.0,38.0,117.8,2.46,202.6,20.0,0.0,22.0,18.0,438.0,1.5500000000000005,22.0,1.4999999999999998,58.37000000000002,1395.0,0.6200000000000001,0.8200000000000001,4973.0,3.81,1.5299999999999994,568.4,80.0,0.03,2.740000000000002,1.33,10.0,0.0,4.0,0.0,114.2,1.6599999999999997,2.0,2.11,3.0,5.0,4.0,14.0,63.0,4.49,193.8,1.0,1.0,1.44,4.0,4.0,35.900000000000006,0.12,81.08,10.0,0.0,4.0,0.0,2.12
119,Ba2NdInTe5,715.7777777777778,1.7011111111111112,53.44444444444444,1.6477777777777778,130.19111111111113,1766.038888888889,2.296666666666667,1.5544444444444443,3646.1111111111113,5.834444444444444,5.01,814.2722222222221,62.44444444444444,0.0466666666666666,26.382222222222225,1.6566666666666667,3.3333333333333335,13.555555555555555,3.6666666666666665,0.0,144.1,1.6888888888888889,5.333333333333333,2.354444444444445,3.2222222222222223,4.666666666666667,4.444444444444445,11.11111111111111,212.88888888888889,12.594444444444443,116.80555555555556,1.6333333333333333,1.0,2.282222222222222,4.444444444444445,2.0,16.444444444444446,0.2022222222222222,16.294444444444444,6.666666666666666,0.4444444444444444,2.3333333333333335,2.0,6442.0,15.31,481.0,14.83,1171.72,15894.35,20.67,13.99,32815.0,52.510000000000005,45.09,7328.45,562.0,0.42,237.44,14.91,30.0,122.0,33.0,0.0,1296.9,15.2,48.0,21.19,29.0,42.0,40.0,100.0,1916.0,113.35,1051.25,14.7,9.0,20.54,40.0,18.0,148.0,1.82,146.64999999999998,60.0,4.0,21.0,18.0,366.0,1.2800000000000002,11.0,1.2999999999999998,29.420000000000016,2137.2,1.5,0.6299999999999999,5571.0,3.81,1.21,859.4000000000001,81.0,0.03,2.490000000000002,1.1,10.0,4.0,4.0,0.0,94.9,1.21,1.0,2.3200000000000003,3.0,4.0,4.0,14.0,148.0,14.23,220.45,0.75,3.0,1.44,4.0,0.0,34.2,0.04,79.25,10.0,4.0,4.0,0.0,1.37
140,Ba3Er2(PS4)4,909.4,2.2104,24.8,1.2044,55.340399999999995,1028.798,2.864,1.1856,1972.4,2.7615999999999996,5.527352,561.718,73.48,0.0559359999999999,24.024736000000004,2.1552,10.0,13.04,2.96,0.0,104.888,2.2076,3.5999999999999996,1.6008,3.44,6.08,5.12,13.12,275.91999999999996,3.7284,46.1328,1.198,1.04,2.24,5.12,5.04,9.012,0.6152,3.5632,0.0,0.96,3.04,2.0,22735.0,55.26,620.0,30.11,1383.51,25719.95,71.6,29.64,49310.0,69.03999999999999,138.1838,14042.95,1837.0,1.3984,600.6184000000001,53.88,250.0,326.0,74.0,0.0,2622.2,55.19,90.0,40.02,86.0,152.0,128.0,328.0,6898.0,93.21,1153.32,29.95,26.0,56.0,128.0,126.0,225.3,15.38,89.07999999999998,0.0,24.0,76.0,50.0,509.0,1.71,53.0,1.65,136.29,2588.0,1.5300000000000002,0.96,6256.0,7.25,1.38,1484.9,79.0,0.03,5.664200000000001,1.5100000000000002,0.0,12.0,4.0,0.0,125.0,1.69,3.0,2.53,2.0,5.0,4.0,14.0,137.0,19.24,251.2,1.15,3.0,1.0,4.0,4.0,36.8,0.6,18.16,0.0,12.0,4.0,0.0,3.3
167,BaB6,758.4285714285714,1.8828571428571423,12.285714285714285,1.107142857142857,28.884285714285713,3937.592857142857,5.251428571428571,0.9857142857142857,3282.0,2.5057142857142853,4.581428571428571,2158.7214285714285,62.99999999999999,0.1928571428571428,13.455714285714286,1.8714285714285712,10.0,14.0,5.142857142857142,0.0,95.94285714285714,1.8757142857142857,2.571428571428571,1.1714285714285713,1.1428571428571428,5.428571428571428,2.8571428571428568,11.428571428571429,516.8571428571428,44.135714285714286,440.0285714285714,1.0357142857142856,0.8571428571428571,2.8571428571428568,2.8571428571428568,2.8571428571428568,8.242857142857144,0.9028571428571428,25.771428571428572,0.0,0.0,0.8571428571428571,2.0,5309.0,13.18,86.0,7.75,202.19,27563.15,36.76,6.9,22974.0,17.54,32.07,15111.05,441.0,1.35,94.19,13.1,70.0,98.0,36.0,0.0,671.5999999999999,13.13,18.0,8.200000000000001,8.0,38.0,20.0,80.0,3618.0,308.95000000000005,3080.2,7.25,6.0,20.0,20.0,20.0,57.7,6.32,180.4,0.0,0.0,6.0,14.0,298.0,1.17,51.0,1.6599999999999997,126.52,2361.85,3.91,1.16,14.0,1.16,0.1299999999999999,1354.0,63.0,0.19,16.980000000000004,1.04,0.0,0.0,1.0,0.0,128.4,1.15,4.0,2.5999999999999996,1.0,4.0,1.0,11.0,393.0,42.45,347.7,1.2999999999999998,1.0,1.0,1.0,1.0,36.7,0.8200000000000001,8.600000000000001,0.0,0.0,1.0,0.0,2.64
169,BaBSbS4,876.8571428571429,2.181428571428571,25.142857142857142,1.1785714285714284,56.88285714285714,1611.8142857142857,3.1228571428571428,1.1800000000000002,2411.428571428571,2.9728571428571424,5.352857142857142,828.3214285714284,74.0,0.0771428571428571,22.24142857142857,2.12,8.57142857142857,14.0,3.1428571428571423,0.0,103.84285714285711,2.1857142857142855,3.571428571428571,1.481428571428571,3.142857142857143,6.0,4.857142857142857,13.428571428571429,304.4285714285714,12.1,106.86285714285712,1.207142857142857,0.8571428571428571,2.2857142857142856,4.857142857142857,4.428571428571428,8.700000000000001,0.61,10.11142857142857,1.4285714285714284,0.0,2.8571428571428568,2.0,6138.0,15.27,176.0,8.25,398.18000000000006,11282.7,21.86,8.26,16880.0,20.81,37.47,5798.25,518.0,0.54,155.69,14.84,60.0,98.0,22.0,0.0,726.9000000000001,15.3,25.0,10.37,22.0,42.0,34.0,94.0,2131.0,84.7,748.0400000000001,8.45,6.0,16.0,34.0,31.0,60.900000000000006,4.27,70.78,10.0,0.0,20.0,14.0,497.0,1.71,51.0,1.6599999999999997,126.52,3557.15,3.91,1.16,3756.0,4.620000000000001,1.38,1966.2,79.0,0.19,16.980000000000004,1.5100000000000002,10.0,0.0,4.0,0.0,128.4,1.69,4.0,2.5999999999999996,3.0,5.0,4.0,14.0,393.0,48.48,479.9,1.2999999999999998,1.0,1.0,4.0,4.0,36.8,0.8200000000000001,26.73,10.0,0.0,4.0,0.0,2.34
177,BaGa2GeSe6,806.9000000000001,2.097,35.4,1.268,82.314,1611.75,2.613,1.268,3745.2,4.936,5.2010000000000005,576.55,77.0,0.062,25.447,1.977,10.0,14.0,3.2,0.0,111.66,2.182,4.2,1.61,3.0,6.0,4.8,13.8,249.1,9.601,121.65,1.29,0.9,2.4880000000000004,4.8,4.8,8.48,0.318,16.262,0.0,0.0,2.8,2.0,8069.0,20.97,354.0,12.68,823.14,16117.5,26.13,12.68,37452.0,49.36,52.010000000000005,5765.5,770.0,0.62,254.47,19.77,100.0,140.0,32.0,0.0,1116.6,21.82,42.0,16.1,30.0,60.0,48.0,138.0,2491.0,96.01,1216.5,12.9,9.0,24.88,48.0,48.0,84.80000000000001,3.1799999999999997,162.62,0.0,0.0,28.0,20.0,438.0,1.5500000000000005,25.0,1.4999999999999998,67.61000000000001,2145.0,1.95,0.8200000000000001,6643.0,2.4000000000000004,1.59,917.6,80.0,0.05,4.770000000000003,1.33,0.0,0.0,4.0,0.0,114.2,1.6599999999999997,2.0,2.11,3.0,5.0,4.0,14.0,197.0,31.35,293.2,1.0,1.0,2.0,4.0,4.0,35.900000000000006,0.1699999999999999,59.379999999999995,0.0,0.0,4.0,0.0,2.515
194,BaSn2S5,865.125,2.18375,29.5,1.22875,66.8875,1323.5875,2.80375,1.2374999999999998,2682.25,3.55875,5.3625,492.275,76.125,0.0562499999999999,24.47,2.10375,7.5,14.0,3.0,0.0,107.375,2.21375,3.875,1.5825,3.25,5.875,5.0,13.75,272.375,3.801250000000001,97.825,1.25625,0.875,2.5,5.0,4.5,8.7,0.52625,19.11875,2.5,0.0,3.0,2.0,6921.0,17.47,236.0,9.83,535.1,10588.7,22.43,9.9,21458.0,28.47,42.9,3938.2,609.0,0.4499999999999999,195.76,16.830000000000002,60.0,112.0,24.0,0.0,859.0,17.71,31.0,12.66,26.0,47.0,40.0,110.0,2179.0,30.410000000000004,782.6,10.05,7.0,20.0,40.0,36.0,69.6,4.21,152.95,20.0,0.0,24.0,16.0,497.0,1.71,40.0,1.65,105.26000000000002,1825.3,1.2400000000000002,0.96,4495.0,5.24,1.38,612.2,79.0,0.03,5.240000000000002,1.5100000000000002,10.0,0.0,4.0,0.0,125.0,1.69,3.0,2.3,2.0,5.0,4.0,14.0,122.0,6.03,286.0,1.15,1.0,2.0,4.0,4.0,36.8,0.51,66.33,10.0,0.0,4.0,0.0,2.35
204,BeS,949.5,2.085,10.0,1.0,20.54,1980.5,3.085,0.96,7157.0,1.96,4.82,968.55,77.5,0.135,19.585,2.02,10.0,14.0,4.0,0.0,92.5,2.075,2.5,1.09,3.0,4.5,4.0,9.0,301.5,4.835,151.1,1.025,0.5,2.0,4.0,4.0,4.25,1.265,100.135,0.0,0.0,2.0,2.0,1899.0,4.17,20.0,2.0,41.08,3961.0,6.17,1.92,14314.0,3.92,9.64,1937.1,155.0,0.27,39.17,4.04,20.0,28.0,8.0,0.0,185.0,4.15,5.0,2.18,6.0,9.0,8.0,18.0,603.0,9.67,302.2,2.05,1.0,4.0,8.0,8.0,8.5,2.53,200.27,0.0,0.0,4.0,4.0,101.0,1.0099999999999998,12.0,0.2400000000000001,23.06,2525.3,0.4699999999999997,0.12,11686.0,0.2199999999999997,2.0599999999999996,1165.2,21.0,0.15,6.370000000000001,0.9400000000000002,0.0,0.0,4.0,0.0,23.0,1.01,1.0,0.02,2.0,5.0,4.0,14.0,45.0,6.23,282.59999999999997,0.05,1.0,0.0,4.0,4.0,2.6999999999999997,1.11,199.73,0.0,0.0,4.0,0.0,4.17
231,BiSCl,984.6666666666666,2.49,38.666666666666664,1.0333333333333332,92.16679,929.85,2.1433333333333335,1.1566666666666667,2116.9866666666667,3.94,5.839599999999999,367.41666666666663,89.33333333333333,0.0355666666666666,21.622548133333332,2.38,6.666666666666666,9.333333333333332,2.0,0.0,94.33333333333331,2.5866666666666664,4.0,1.369,4.0,6.666666666666666,6.0,15.999999999999998,202.33333333333331,5.416666666666666,41.599999999999994,1.2,1.0,1.6666666666666663,6.0,6.0,4.166666666666667,0.4366666666666666,2.7166666666666663,3.333333333333333,4.666666666666666,4.0,2.0,2954.0,7.47,116.0,3.1,276.50037,2789.55,6.43,3.47,6350.96,11.82,17.5188,1102.25,268.0,0.1066999999999999,64.8676444,7.140000000000001,20.0,28.0,6.0,0.0,283.0,7.76,12.0,4.107,12.0,20.0,18.0,48.0,607.0,16.25,124.8,3.6,3.0,5.0,18.0,18.0,12.5,1.31,8.15,10.0,14.0,12.0,6.0,548.0,0.8600000000000003,67.0,0.6399999999999999,176.91037,1594.6,1.4500000000000002,0.47,4203.04,9.75,2.0111999999999997,372.0,8.0,0.06,8.057644400000001,0.9899999999999998,10.0,14.0,2.0,0.0,57.0,1.14,3.0,0.987,2.0,3.0,2.0,2.0,158.0,9.58,95.0,0.6000000000000001,0.0,3.0,2.0,2.0,5.2,0.59,7.86,10.0,14.0,2.0,0.0,1.91
236,BiSeI,884.0,2.2666666666666666,56.666666666666664,1.2033333333333331,138.28012333333334,1082.8166666666666,1.9166666666666663,1.3166666666666669,2398.6666666666665,6.49,5.506266666666667,473.65,90.33333333333331,0.0489,25.835881466666663,2.1366666666666667,3.333333333333333,9.333333333333332,2.0,0.0,108.56666666666666,2.41,5.0,1.6256666666666666,4.0,6.666666666666666,6.0,15.999999999999998,180.33333333333331,8.603333333333332,54.416666666666664,1.3833333333333333,1.0,1.6666666666666663,6.0,6.0,5.4,0.2166666666666666,2.9466666666666663,6.666666666666666,4.666666666666666,4.0,2.0,2652.0,6.799999999999999,170.0,3.61,414.84037,3248.4500000000003,5.750000000000001,3.95,7196.0,19.47,16.5188,1420.9499999999998,271.0,0.1467,77.5076444,6.41,10.0,28.0,6.0,0.0,325.70000000000005,7.23,15.0,4.877,12.0,20.0,18.0,48.0,541.0,25.81,163.25,4.15,3.0,5.0,18.0,18.0,16.2,0.65,8.84,20.0,14.0,12.0,6.0,305.0,0.4200000000000004,49.0,0.3999999999999999,130.02037,1376.0,1.35,0.3,3801.0,4.96,1.1011999999999995,157.5,10.0,0.0199999999999999,2.0823555999999996,0.48,10.0,14.0,2.0,0.0,37.7,0.6400000000000001,2.0,0.7069999999999999,2.0,3.0,2.0,2.0,120.0,4.61,84.05,0.4500000000000002,0.0,3.0,2.0,2.0,3.6000000000000005,0.2,7.42,10.0,14.0,2.0,0.0,1.3
264,CaMg2N2,974.0,1.95,11.6,1.192,23.344,927.63,2.9400000000000004,1.168,1640.476,1.0060000000000002,4.542,616.59,61.400000000000006,0.036,20.794,1.998,10.0,14.0,4.800000000000001,0.0,105.8,1.94,2.8,1.628,2.4000000000000004,4.0,3.2,7.2,284.0,5.432,82.736,1.2200000000000002,0.4,2.4000000000000004,3.2,3.2,9.24,0.95,102.412,0.0,0.0,1.2000000000000002,2.0,4870.0,9.75,58.0,5.96,116.71999999999998,4638.150000000001,14.7,5.84,8202.38,5.03,22.71,3082.95,307.0,0.18,103.97,9.99,50.0,70.0,24.0,0.0,529.0,9.7,14.0,8.14,12.0,20.0,16.0,36.0,1420.0,27.159999999999997,413.68,6.1,2.0,12.0,16.0,16.0,46.2,4.75,512.06,0.0,0.0,6.0,10.0,812.0,2.04,13.0,1.38,26.07,1679.8000000000002,3.41,0.99,2753.81,1.74,3.91,1048.9,75.0,0.07,10.68,2.01,0.0,0.0,3.0,0.0,116.9,2.04,2.0,2.46,1.0,5.0,3.0,13.0,325.0,8.59,150.51000000000002,1.15,1.0,1.0,3.0,3.0,21.7,0.41,199.97,0.0,0.0,3.0,0.0,3.25
267,CaSe,765.5,1.73,27.0,1.485,59.52,1357.65,2.15,1.45,2318.5,3.17,4.385,801.1500000000001,48.0,0.05,25.26,1.71,10.0,14.0,4.0,0.0,130.4,1.775,4.0,2.145,3.0,4.5,4.0,9.0,202.5,7.615,95.5,1.475,0.5,2.0,4.0,4.0,13.3,0.475,100.26,0.0,0.0,2.0,2.0,1531.0,3.46,54.0,2.97,119.04,2715.3,4.3,2.9,4637.0,6.34,8.77,1602.3000000000002,96.0,0.1,50.52,3.42,20.0,28.0,8.0,0.0,260.8,3.55,8.0,4.29,6.0,9.0,8.0,18.0,405.0,15.23,191.0,2.95,1.0,4.0,8.0,8.0,26.6,0.95,200.52,0.0,0.0,4.0,4.0,351.0,1.4,14.0,0.91,38.879999999999995,799.0000000000001,0.6199999999999999,0.5800000000000001,1123.0,3.24,2.75,622.0000000000001,82.0,0.0199999999999999,0.0199999999999995,1.2,0.0,0.0,4.0,0.0,77.2,1.5499999999999998,0.0,1.71,2.0,5.0,4.0,14.0,49.0,1.8499999999999988,115.6,0.6500000000000001,1.0,0.0,4.0,4.0,19.0,0.31,199.48,0.0,0.0,4.0,0.0,4.9350000000000005
