,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
70,B2Se2O7,1152.909090909091,3.111818181818182,12.181818181818182,0.6509090909090909,26.50363636363636,1008.85,3.170909090909091,0.8245454545454545,1014.9145454545454,1.2963636363636364,7.21,551.6227272727273,84.63636363636363,0.0509090909090909,15.967272727272729,3.090909090909091,10.0,14.0,2.545454545454546,0.0,59.43636363636364,3.0236363636363635,2.3636363636363633,0.6790909090909091,3.4545454545454546,6.8181818181818175,5.454545454545455,15.454545454545457,303.9090909090909,10.483636363636366,98.06090909090908,0.7454545454545454,1.0,0.9090909090909092,5.454545454545455,5.454545454545455,1.739090909090909,0.8290909090909091,5.022727272727273,0.0,0.0,3.4545454545454546,2.0,12682.0,34.230000000000004,134.0,7.16,291.53999999999996,11097.35,34.879999999999995,9.07,11164.06,14.26,79.31,6067.85,931.0,0.56,175.64,34.0,110.0,154.0,28.0,0.0,653.8,33.26,26.0,7.47,38.0,75.0,60.0,170.0,3343.0,115.32,1078.6699999999998,8.2,11.0,10.0,60.0,60.0,19.13,9.12,55.25,0.0,0.0,38.0,22.0,513.0,1.56,29.0,0.55,68.14999999999999,4184.85,3.3499999999999996,0.4299999999999999,3129.42,4.79,3.77,2297.4,17.0,0.22,14.24,1.6,0.0,0.0,3.0,0.0,46.8,1.4,2.0,0.8200000000000001,3.0,1.0,3.0,3.0,346.0,49.98,486.29,0.5499999999999999,0.0,3.0,3.0,3.0,3.01,0.7,26.97,0.0,0.0,3.0,0.0,4.64
71,B3Pb10Br3O13,1036.7241379310344,2.7479310344827583,36.0,0.933448275862069,88.0044827586207,1211.1827586206896,2.6017241379310345,1.036896551724138,2331.501379310345,4.4958620689655175,6.525655172413793,502.5017241379311,84.20689655172414,0.0458620689655172,20.937241379310343,2.703448275862069,6.551724137931034,9.172413793103448,2.896551724137931,0.0,78.9,2.704137931034482,3.586206896551724,1.1382758620689657,3.103448275862069,6.310344827586207,5.103448275862069,15.10344827586207,250.06896551724137,7.493793103448276,115.0603448275862,1.096551724137931,1.0,1.1517241379310346,5.103448275862069,5.103448275862069,3.33,0.6113793103448276,14.991379310344827,3.4482758620689657,4.827586206896552,3.103448275862069,2.0,30065.0,79.69,1044.0,27.07,2552.1299999999997,35124.299999999996,75.45,30.07,67613.54,130.38,189.24399999999997,14572.55,2442.0,1.33,607.1800000000001,78.4,190.0,266.0,84.0,0.0,2288.1,78.42,104.0,33.01,90.0,183.0,148.0,438.0,7252.0,217.32000000000005,3336.75,31.8,29.0,33.4,148.0,148.0,96.57,17.73,434.75,100.0,140.0,90.0,58.0,598.0,1.7559999999999998,77.0,1.06,196.39,4184.85,4.59,0.74,5245.42,11.4,3.77,2297.4,23.0,0.22,26.76,1.86,10.0,14.0,4.0,0.0,76.5,1.5699999999999998,4.0,1.62,4.0,3.0,4.0,4.0,461.0,49.98,486.29,1.2000000000000002,0.0,3.0,4.0,4.0,6.01,0.89,35.269999999999996,10.0,14.0,4.0,0.0,3.25
72,B3Pb3NO10,1123.1176470588236,2.993058823529412,20.47058823529412,0.7405882352941177,48.70823529411764,1167.2529411764706,3.2141176470588233,0.8776470588235294,1630.8229411764707,2.4247058823529417,6.976541176470588,557.0088235294119,83.0,0.0485294117647058,16.215764705882354,2.98,8.23529411764706,11.529411764705884,2.9411764705882355,0.0,64.67058823529412,2.892352941176471,2.7058823529411766,0.8182352941176471,3.0588235294117645,6.470588235294118,5.0588235294117645,15.058823529411766,310.0,9.856294117647058,119.9464705882353,0.8588235294117648,1.0,1.136470588235294,5.0588235294117645,5.0588235294117645,2.2588235294117647,0.8052941176470589,11.013529411764706,1.7647058823529411,2.4705882352941178,3.0588235294117645,2.0,19093.0,50.882000000000005,348.0,12.59,828.0399999999998,19843.3,54.64,14.92,27723.99,41.22,118.6012,9469.15,1411.0,0.8250000000000001,275.668,50.66,140.0,196.0,50.0,0.0,1099.4,49.17,46.0,13.91,52.0,110.0,86.0,256.0,5270.0,167.55700000000002,2039.0899999999997,14.6,17.0,19.32,86.0,86.0,38.4,13.69,187.23,30.0,42.0,52.0,34.0,686.0,1.7559999999999998,77.0,1.06,196.39,4197.65,3.78,0.74,5273.81,11.4,3.77,2297.4,15.0,0.22,15.906,1.86,10.0,14.0,3.0,0.0,76.5,1.5699999999999998,4.0,1.62,3.0,2.0,3.0,3.0,377.0,49.98,486.91,1.2000000000000002,0.0,3.0,3.0,3.0,6.01,0.91,35.269999999999996,10.0,14.0,3.0,0.0,3.64
73,B4C,858.0000000000001,2.1479999999999997,5.2,0.8300000000000001,11.05,4440.03,6.122,0.81,3975.8,2.322,4.804,2609.7500000000005,73.0,0.214,10.53,2.1260000000000003,10.0,14.000000000000002,4.8,0.0,74.48,2.1420000000000003,2.0,0.7680000000000001,1.2000000000000002,6.200000000000001,3.2,13.2,601.8000000000001,61.16,462.92,0.8200000000000001,1.0,3.2,3.2,3.2,2.76,0.958,47.400000000000006,0.0,0.0,1.2000000000000002,2.0,4290.0,10.739999999999998,26.0,4.15,55.25,22200.15,30.61,4.05,19879.0,11.61,24.02,13048.75,365.0,1.07,52.65,10.63,50.0,70.0,24.0,0.0,372.4,10.71,10.0,3.84,6.0,31.0,16.0,66.0,3009.0,305.8,2314.6,4.1,5.0,16.0,16.0,16.0,13.8,4.79,237.0,0.0,0.0,6.0,10.0,285.0,0.4900000000000002,1.0,0.1999999999999999,1.1999999999999993,825.1499999999996,1.5600000000000005,0.0499999999999999,3459.0,0.0899999999999998,1.0200000000000005,1288.0,5.0,0.03,2.5,0.5299999999999998,0.0,0.0,1.0,0.0,15.599999999999994,0.5099999999999998,0.0,0.16,1.0,1.0,1.0,1.0,144.0,54.8,133.89999999999998,0.15,0.0,1.0,1.0,1.0,1.2,0.31,102.0,0.0,0.0,1.0,0.0,1.64
74,B6As,821.8571428571429,2.0728571428571425,9.0,0.9085714285714284,19.96857142857143,3791.45,5.402857142857142,0.8728571428571428,3114.8571428571427,2.824285714285714,4.681428571428571,2171.864285714286,73.71428571428571,0.1999999999999999,12.985714285714284,2.032857142857143,10.0,14.0,4.714285714285714,0.0,80.8142857142857,2.06,2.2857142857142856,0.8885714285714286,1.2857142857142856,5.999999999999999,3.2857142857142856,13.285714285714285,534.2857142857142,46.98571428571429,424.7085714285714,0.8928571428571428,1.0,2.9999999999999996,3.2857142857142856,3.2857142857142856,3.1857142857142855,0.9214285714285714,30.285714285714285,0.0,0.0,1.2857142857142856,2.0,5753.0,14.509999999999998,63.0,6.359999999999999,139.78,26540.15,37.82,6.109999999999999,21804.0,19.77,32.769999999999996,15203.05,516.0,1.4,90.9,14.23,70.0,98.0,33.0,0.0,565.6999999999999,14.42,16.0,6.220000000000001,9.0,42.0,23.0,93.0,3740.0,328.90000000000003,2972.96,6.25,7.0,21.0,23.0,23.0,22.3,6.45,212.0,0.0,0.0,9.0,14.0,146.0,0.1600000000000001,28.0,0.2699999999999999,64.11,3384.85,2.8499999999999996,0.37,1184.0,3.390000000000001,0.5700000000000003,1262.0,12.0,0.14,13.69,0.0899999999999998,0.0,0.0,2.0,0.0,22.5,0.1400000000000001,2.0,0.6199999999999999,2.0,0.0,2.0,2.0,271.0,22.500000000000004,454.94,0.2999999999999999,0.0,0.0,2.0,2.0,1.2999999999999998,0.69,23.0,0.0,0.0,2.0,0.0,1.51
75,B6P,831.1428571428571,2.0785714285714283,6.428571428571429,0.8857142857142857,13.689999999999998,3743.307142857143,5.47,0.8542857142857142,2956.8571428571427,2.265714285714285,4.65142857142857,2061.45,73.57142857142857,0.1971428571428571,12.86142857142857,2.0485714285714285,10.0,14.0,4.714285714285714,0.0,79.64285714285714,2.0614285714285714,2.142857142857143,0.8628571428571429,1.2857142857142856,6.142857142857142,3.2857142857142856,13.285714285714285,536.1428571428571,43.12285714285714,421.4757142857143,0.8714285714285714,1.0,2.9999999999999996,3.2857142857142856,3.2857142857142856,3.0857142857142854,0.9842857142857142,23.177142857142854,0.0,0.0,1.2857142857142856,2.0,5818.0,14.55,45.0,6.199999999999999,95.83,26203.15,38.29,5.98,20698.0,15.86,32.559999999999995,14430.15,515.0,1.38,90.03,14.340000000000002,70.0,98.0,33.0,0.0,557.5,14.43,15.0,6.040000000000001,9.0,43.0,23.0,93.0,3753.0,301.86000000000007,2950.33,6.1,7.0,21.0,23.0,23.0,21.6,6.890000000000001,162.24,0.0,0.0,9.0,14.0,211.0,0.2000000000000001,10.0,0.1099999999999999,20.159999999999997,3721.85,2.379999999999999,0.2400000000000001,2290.0,0.5199999999999998,0.3600000000000003,2034.9,11.0,0.16,12.820000000000002,0.2000000000000001,0.0,0.0,2.0,0.0,14.300000000000011,0.1499999999999999,1.0,0.4399999999999999,2.0,1.0,2.0,2.0,258.0,49.540000000000006,477.57,0.15,0.0,0.0,2.0,2.0,0.6000000000000001,0.25,26.76,0.0,0.0,2.0,0.0,3.3
77,BH(PbO2)2,1100.125,2.8122499999999997,25.25,0.8,61.2775,1085.26875,2.54375,0.88125,1841.915,3.1425,6.842599999999999,473.3125,84.25,0.04125,17.27525,2.78625,7.5,10.5,3.375,0.125,69.1875,2.7175,2.875,1.01375,2.75,6.375,4.5,13.25,272.375,7.658500000000001,107.39875,0.8875,0.875,0.985,4.5,4.5,2.5575,2.4075,12.2375,2.5,3.5,2.625,1.875,8801.0,22.498,202.0,6.4,490.22,8682.15,20.35,7.05,14735.32,25.14,54.74079999999999,3786.5,674.0,0.33,138.202,22.29,60.0,84.0,27.0,1.0,553.5,21.74,23.0,8.11,22.0,51.0,36.0,106.0,2179.0,61.26800000000001,859.1899999999999,7.1,7.0,7.88,36.0,36.0,20.46,19.26,97.9,20.0,28.0,21.0,15.0,598.0,1.7559999999999998,81.0,1.06,206.19,4254.75,5.81,1.1,5367.0,11.4,3.77,2338.1,20.0,0.22,15.906,1.86,10.0,14.0,4.0,1.0,76.5,1.5699999999999998,5.0,1.62,3.0,2.0,5.0,15.0,377.0,49.98,489.25,1.55,1.0,3.0,5.0,5.0,6.1,14.17,35.269999999999996,10.0,14.0,4.0,1.0,3.76
79,BPb7Br3O7,1023.9444444444443,2.6871111111111112,41.111111111111114,0.9905555555555556,100.71722222222222,1110.775,2.3344444444444443,1.0911111111111111,2439.8922222222222,5.083333333333334,6.422377777777777,429.8777777777778,85.16666666666666,0.0402777777777777,23.110666666666667,2.631111111111111,6.111111111111111,8.555555555555555,2.7777777777777777,0.0,83.24444444444444,2.671666666666667,3.888888888888889,1.2399999999999998,3.2222222222222223,6.333333333333333,5.222222222222222,15.22222222222222,223.55555555555551,5.622388888888889,100.21055555555556,1.1722222222222225,1.0,1.1155555555555556,5.222222222222222,5.222222222222222,3.635,0.5433333333333333,15.259444444444442,3.888888888888889,5.444444444444445,3.2222222222222223,2.0,18431.0,48.368,740.0,17.830000000000002,1812.91,19993.95,42.02,19.64,43918.06,91.5,115.6028,7737.800000000001,1533.0,0.725,415.992,47.36,110.0,154.0,50.0,0.0,1498.4,48.09,70.0,22.32,58.0,114.0,94.0,274.0,4024.0,101.20300000000002,1803.7899999999995,21.1,18.0,20.08,94.0,94.0,65.43,9.78,274.66999999999996,70.0,98.0,58.0,36.0,598.0,1.7559999999999998,77.0,1.06,196.39,4184.85,4.59,0.74,5245.42,11.4,3.77,2297.4,23.0,0.22,26.76,1.86,10.0,14.0,4.0,0.0,76.5,1.5699999999999998,4.0,1.62,4.0,3.0,4.0,4.0,461.0,49.98,486.29,1.2000000000000002,0.0,3.0,4.0,4.0,6.01,0.89,35.269999999999996,10.0,14.0,4.0,0.0,2.62
80,BSb,817.5,2.0149999999999997,28.0,1.1,66.285,3249.075,4.279999999999999,1.1,4177.0,4.515000000000001,4.8,1628.15,78.5,0.135,18.3,1.95,5.0,14.0,4.0,0.0,98.45,2.045,3.5,1.285,2.0,6.0,4.0,14.0,417.5,35.035000000000004,283.42,1.15,1.0,3.0,4.0,2.5,4.8,0.615,25.65,5.0,0.0,2.0,2.0,1635.0,4.029999999999999,56.0,2.2,132.57,6498.15,8.559999999999999,2.1999999999999997,8354.0,9.03,9.6,3256.3,157.0,0.27,36.6,3.9,10.0,28.0,8.0,0.0,196.9,4.09,7.0,2.5700000000000003,4.0,12.0,8.0,28.0,835.0,70.07000000000001,566.84,2.3,2.0,6.0,8.0,5.0,9.6,1.23,51.3,10.0,0.0,4.0,4.0,33.0,0.0699999999999998,46.0,0.4600000000000001,110.95,2051.85,3.0599999999999996,0.5599999999999999,1786.0,4.3500000000000005,0.4000000000000003,1448.0,13.0,0.1699999999999999,14.54,0.1400000000000001,10.0,0.0,2.0,0.0,41.7,0.0099999999999997,3.0,0.97,2.0,0.0,2.0,2.0,311.0,30.33,412.56,0.6,0.0,0.0,2.0,1.0,3.5999999999999996,0.81,2.6999999999999993,10.0,0.0,2.0,0.0,2.6
81,BSbPbS4,907.2857142857142,2.3205714285714283,28.857142857142858,1.037142857142857,66.86428571428571,1626.1,3.1414285714285715,1.1071428571428572,2715.7142857142853,4.101428571428571,5.3914857142857135,771.5357142857142,84.28571428571428,0.0807142857142857,22.087999999999997,2.2314285714285713,7.142857142857142,12.0,2.8571428571428568,0.0,91.77142857142856,2.3257142857142856,3.571428571428571,1.2942857142857145,3.142857142857143,6.428571428571429,5.142857142857142,15.142857142857142,306.71428571428567,11.67842857142857,111.96285714285712,1.157142857142857,1.0,2.3485714285714283,5.142857142857142,4.7142857142857135,4.0,0.6,12.525714285714283,2.8571428571428568,2.0,3.142857142857143,2.0,6351.0,16.244,202.0,7.26,468.0499999999999,11382.7,21.99,7.75,19010.0,28.71,37.740399999999994,5400.75,590.0,0.565,154.616,15.62,50.0,84.0,20.0,0.0,642.4,16.28,25.0,9.06,22.0,45.0,36.0,106.0,2147.0,81.749,783.74,8.1,7.0,16.439999999999998,36.0,33.0,28.0,4.199999999999999,87.67999999999999,20.0,14.0,22.0,14.0,284.0,0.7359999999999998,77.0,0.67,196.39,3557.15,3.78,0.65,4086.0,9.33,1.25,1966.2,16.0,0.1699999999999999,15.906,0.7300000000000002,10.0,14.0,3.0,0.0,43.900000000000006,0.71,4.0,1.2899999999999998,3.0,2.0,3.0,3.0,377.0,48.48,479.9,0.95,0.0,1.0,3.0,4.0,3.9,0.89,35.029999999999994,10.0,14.0,3.0,0.0,1.8
82,Ba(BO2)2,1051.5714285714284,2.774285714285714,14.0,0.8842857142857141,31.85,1546.25,3.428571428571428,0.9342857142857142,1493.76,1.1685714285714286,6.735714285714284,845.9214285714286,71.57142857142856,0.0671428571428571,15.564285714285711,2.7857142857142856,9.999999999999998,14.0,3.4285714285714284,0.0,77.3142857142857,2.6757142857142853,2.571428571428571,0.9828571428571428,2.8571428571428568,6.0,4.571428571428571,13.142857142857142,331.71428571428567,15.575714285714287,162.14857142857142,0.8928571428571428,0.8571428571428571,1.1428571428571428,4.571428571428571,4.571428571428571,6.9799999999999995,0.8457142857142856,10.36,0.0,0.0,2.571428571428571,2.0,7361.0,19.42,98.0,6.1899999999999995,222.95,10823.75,24.0,6.54,10456.32,8.18,47.14999999999999,5921.45,501.0,0.47,108.95,19.5,70.0,98.0,24.0,0.0,541.2,18.73,18.0,6.88,20.0,42.0,32.0,92.0,2322.0,109.03,1135.0400000000002,6.25,6.0,8.0,32.0,32.0,48.86,5.92,72.52000000000001,0.0,0.0,18.0,14.0,811.0,2.73,51.0,2.05,126.52,4184.85,3.91,1.25,3129.42,3.5,3.899999999999999,2297.4,78.0,0.22,16.980000000000004,2.64,0.0,0.0,4.0,0.0,161.0,2.55,4.0,2.9299999999999997,3.0,5.0,4.0,14.0,393.0,49.98,486.29,1.5499999999999998,1.0,3.0,4.0,4.0,38.91,0.8200000000000001,26.97,0.0,0.0,4.0,0.0,6.4433333333333325
84,Ba(GaSe2)2,775.0,2.017142857142857,36.28571428571428,1.3385714285714283,84.65857142857143,1585.4357142857143,2.48,1.3057142857142856,3648.2857142857138,4.9228571428571435,5.12142857142857,509.2357142857142,73.28571428571428,0.0614285714285714,25.81285714285714,1.9057142857142857,9.999999999999998,14.0,3.4285714285714284,0.0,117.71428571428572,2.101428571428571,4.285714285714286,1.7085714285714284,2.8571428571428568,5.7142857142857135,4.571428571428571,13.142857142857142,237.1428571428571,6.527142857142857,115.74285714285712,1.3357142857142856,0.8571428571428571,2.411428571428571,4.571428571428571,4.571428571428571,10.157142857142857,0.3171428571428571,14.525714285714283,0.0,0.0,2.571428571428571,2.0,5425.0,14.12,254.0,9.37,592.6099999999999,11098.05,17.36,9.14,25538.0,34.46,35.849999999999994,3564.6499999999996,513.0,0.43,180.69,13.34,70.0,98.0,24.0,0.0,824.0,14.71,30.0,11.96,20.0,40.0,32.0,92.0,1660.0,45.69,810.2,9.35,6.0,16.88,32.0,32.0,71.10000000000001,2.22,101.68,0.0,0.0,18.0,14.0,438.0,1.5500000000000005,25.0,1.4999999999999998,67.61000000000001,1718.0,0.91,0.8200000000000001,5863.0,2.4000000000000004,1.59,695.2,80.0,0.05,2.740000000000002,1.33,0.0,0.0,4.0,0.0,114.2,1.6599999999999997,2.0,2.11,3.0,5.0,4.0,14.0,106.0,2.16,221.0,1.0,1.0,1.44,4.0,4.0,35.900000000000006,0.1699999999999999,40.08,0.0,0.0,4.0,0.0,3.16
85,Ba(InS2)2,802.7142857142858,2.0799999999999996,31.142857142857142,1.31,70.75,1355.8357142857144,2.62,1.2771428571428571,3140.8571428571427,3.7714285714285714,5.1899999999999995,485.92142857142846,73.0,0.0557142857142857,24.558571428571423,1.997142857142857,7.142857142857142,14.0,3.4285714285714284,0.0,115.2,2.11,4.0,1.6999999999999995,2.8571428571428568,5.7142857142857135,4.571428571428571,13.142857142857142,254.57142857142856,3.021428571428571,92.0285714285714,1.3214285714285714,0.8571428571428571,2.411428571428571,4.571428571428571,4.285714285714286,10.1,0.5,26.09714285714285,2.8571428571428568,0.0,2.571428571428571,2.0,5619.0,14.56,218.0,9.17,495.25,9490.85,18.34,8.94,21986.0,26.4,36.33,3401.45,511.0,0.39,171.91,13.98,50.0,98.0,24.0,0.0,806.4,14.77,28.0,11.9,20.0,40.0,32.0,92.0,1782.0,21.15,644.2,9.25,6.0,16.88,32.0,30.0,70.7,3.5,182.68,20.0,0.0,18.0,14.0,497.0,1.71,40.0,1.65,105.26000000000002,1635.3000000000002,0.9500000000000002,0.96,5416.0,5.24,1.6199999999999992,612.2,79.0,0.03,5.240000000000002,1.5100000000000002,10.0,0.0,4.0,0.0,125.0,1.69,3.0,2.3,3.0,5.0,4.0,14.0,99.0,6.03,221.7,1.15,1.0,1.44,4.0,4.0,36.8,0.51,81.33,10.0,0.0,4.0,0.0,3.06
86,Ba(InSe2)2,769.0,1.9885714285714284,41.42857142857143,1.3957142857142857,97.5442857142857,1493.15,2.397142857142857,1.357142857142857,3394.0,5.325714285714286,5.138571428571428,545.4642857142856,73.57142857142857,0.0557142857142857,25.987142857142857,1.8942857142857144,7.142857142857142,14.0,3.4285714285714284,0.0,121.37142857142857,2.0928571428571425,4.571428571428571,1.8085714285714285,2.8571428571428568,5.7142857142857135,4.571428571428571,13.142857142857142,224.85714285714283,5.861428571428571,107.97142857142856,1.407142857142857,0.8571428571428571,2.411428571428571,4.571428571428571,4.285714285714286,10.614285714285714,0.2771428571428571,26.239999999999995,2.8571428571428568,0.0,2.571428571428571,2.0,5383.0,13.920000000000002,290.0,9.77,682.81,10452.05,16.78,9.5,23758.0,37.28,35.97,3818.25,515.0,0.39,181.91,13.26,50.0,98.0,24.0,0.0,849.5999999999999,14.65,32.0,12.66,20.0,40.0,32.0,92.0,1574.0,41.03,755.8,9.85,6.0,16.88,32.0,30.0,74.3,1.94,183.68,20.0,0.0,18.0,14.0,438.0,1.5500000000000005,22.0,1.4999999999999998,58.37000000000002,1395.0,0.6200000000000001,0.8200000000000001,4973.0,3.81,1.5299999999999994,568.4,80.0,0.03,2.740000000000002,1.33,10.0,0.0,4.0,0.0,114.2,1.6599999999999997,2.0,2.11,3.0,5.0,4.0,14.0,63.0,4.49,193.8,1.0,1.0,1.44,4.0,4.0,35.900000000000006,0.12,81.08,10.0,0.0,4.0,0.0,2.63
87,Ba(ZnAs)2,841.8000000000001,1.6960000000000002,36.400000000000006,1.5299999999999998,83.59,1210.35,2.104,1.396,2846.0,5.844000000000001,4.462,912.79,63.0,0.082,25.69,1.624,6.0,14.0,4.800000000000001,0.0,123.84,1.7100000000000002,4.4,2.0,1.6,4.4,2.8,11.2,209.2,15.558,88.424,1.43,1.2000000000000002,3.3760000000000003,7.200000000000001,3.2,12.220000000000002,0.328,70.08000000000001,4.0,0.0,1.2000000000000002,2.0,4209.0,8.48,182.0,7.649999999999999,417.9500000000001,6051.750000000001,10.52,6.9799999999999995,14230.0,29.22,22.31,4563.950000000001,315.0,0.41,128.45,8.12,30.0,70.0,24.0,0.0,619.2,8.55,22.0,10.0,8.0,22.0,14.0,56.0,1046.0,77.78999999999999,442.12,7.1499999999999995,6.0,16.880000000000003,36.0,16.0,61.1,1.64,350.4,20.0,0.0,6.0,10.0,444.0,1.33,26.0,1.39,71.94000000000001,1023.0,1.61,0.79,1280.0,3.63,1.42,397.4000000000001,75.0,0.08,3.2900000000000027,1.13,10.0,0.0,3.0,0.0,105.9,1.29,2.0,1.98,3.0,4.0,4.0,13.0,171.0,20.38,107.24,1.0,2.0,2.4400000000000004,10.0,3.0,35.400000000000006,0.19,97.6,10.0,0.0,3.0,0.0,0.23
88,Ba12In4S19,779.0857142857142,1.8974285714285712,33.48571428571428,1.5234285714285714,77.61628571428571,1314.5585714285714,2.4865714285714287,1.3971428571428572,2603.6,3.1591428571428573,5.191714285714285,600.8528571428571,59.42857142857142,0.0497142857142857,24.982571428571426,1.8614285714285712,8.857142857142858,14.0,3.7142857142857135,0.0,130.3942857142857,1.9091428571428573,4.257142857142856,1.997142857142857,2.9714285714285715,5.057142857142857,4.285714285714286,10.857142857142858,240.94285714285715,3.963428571428571,80.46285714285713,1.457142857142857,0.6571428571428571,2.1645714285714286,4.285714285714286,4.171428571428572,16.294285714285714,0.4802857142857142,15.780857142857142,1.1428571428571428,0.0,2.2857142857142856,2.0,27268.0,66.41,1172.0,53.32,2716.5699999999997,46009.55,87.03,48.89999999999999,91126.0,110.57,181.71,21029.85,2080.0,1.7399999999999998,874.39,65.15,310.0,490.0,130.0,0.0,4563.8,66.82000000000001,149.0,69.9,104.0,177.0,150.0,380.0,8433.0,138.72,2816.2,51.0,23.0,75.75999999999999,150.0,146.0,570.3000000000001,16.81,552.3299999999999,40.0,0.0,80.0,70.0,497.0,1.71,40.0,1.65,105.26000000000002,1635.3000000000002,0.9500000000000002,0.96,5416.0,5.24,1.6199999999999992,612.2,79.0,0.03,5.240000000000002,1.5100000000000002,10.0,0.0,4.0,0.0,125.0,1.69,3.0,2.3,3.0,5.0,4.0,14.0,99.0,6.03,221.7,1.15,1.0,1.44,4.0,4.0,36.8,0.51,81.33,10.0,0.0,4.0,0.0,2.56
89,Ba2B6H4O13,1125.6799999999998,2.8076,10.0,0.7456,22.062400000000004,1229.17,2.9088,0.794,1135.4216,0.8416,6.9628,675.086,77.96000000000001,0.0552,14.8496,2.8088,10.0,14.0,3.68,0.16,66.968,2.7016,2.16,0.9084,2.64,6.359999999999999,4.16,11.760000000000002,316.28,12.8768,130.73319999999998,0.728,0.76,0.88,4.16,4.16,4.4188,3.027200000000001,7.9964,0.0,0.0,2.3200000000000003,1.84,28142.0,70.19,250.0,18.64,551.5600000000001,30729.25,72.72,19.85,28385.54,21.04,174.07,16877.15,1949.0,1.38,371.24,70.22,250.0,350.0,92.0,4.0,1674.1999999999998,67.53999999999999,54.0,22.71,66.0,159.0,104.0,294.0,7907.0,321.9200000000001,3268.33,18.2,19.0,22.0,104.0,104.0,110.47,75.68,199.91,0.0,0.0,58.0,46.0,811.0,2.73,55.0,2.05,136.32000000000002,4254.75,5.81,1.61,3251.0,3.5,3.899999999999999,2338.1,83.0,0.22,16.980000000000004,2.64,0.0,0.0,4.0,1.0,161.0,2.55,5.0,2.9299999999999997,3.0,5.0,5.0,15.0,393.0,49.98,489.25,1.9,1.0,3.0,5.0,5.0,39.0,14.1,26.97,0.0,0.0,4.0,1.0,6.53
