Formula,Material ID,density,density_atomic
AlCuSe2,mp-8016,4.781385838476759,21.570986832205882
AlCuTe2,mp-8017,5.249753008760489,27.33909972939412
AlN,mp-661,3.200889713142437,10.631820769545108
AlP,mp-1550,2.3481923106714797,20.491728962208988
AlSb,mp-2624,4.175546636123753,29.57590433007101
AlV(TeO4)2,mp-1194859,4.64336742973821,13.741910030874761
As2Ir,mp-15649,10.710256626582213,17.677893413535855
As2O3,mp-1582,4.117486464369091,15.957471944776668
As2Os,mp-2455,11.02793169102378,17.068925522492986
As2Pt,mp-2513,10.562598941863977,18.075257610537655
As2Rh,mp-15954,8.009504852964664,17.466709785728916
As2Ru,mp-766,8.23119467448224,16.872851285176186
As2S3,mp-1189572,3.1044458797969714,26.320706418799823
As2Se3,mp-909,4.573186524611721,28.084093141820297
AsBr3,mp-23317,3.72693540099669,35.04631340841569
AsI3,mp-23218,4.447894935673873,42.52571975944469
AsOsS,mp-1214793,10.016300167723147,16.424553553630652
AsP,mp-1228799,3.8117002917021154,23.06626598575333
AsPPt,mp-1228792,9.681762037872932,17.207197990279123
AsPRu,mp-1228753,7.141666143491955,16.04079786279722
AsRuS,mp-1214786,7.088232343916291,16.246933208037138
AsS,mp-542810,3.2602721376611328,27.245490775220176
AsSeI,mp-505373,4.69728099748195,33.08695951565924
B2Mo(PbO2)6,mp-1196917,7.441138601435116,16.500355045852732
B2O3,mp-306,2.561902769138968,9.025093638769107
B2Se2O7,mp-558521,3.5788197555860344,12.297347865108826
B3Pb10Br3O13,mp-1229254,7.026553508791071,20.7975778944188
B3Pb3NO10,mp-1200969,5.969686709287374,13.548669491977426
B4C,mp-1238815,2.541908945405635,7.219187621106642
B6As,mp-624,3.589969113026614,9.236958533151642
B6P,mp-28395,2.607392551372756,8.71947553509831
BAs,mp-10044,5.087631340714321,13.991022741950774
BH(PbO2)2,mp-1105235,6.186756876571033,16.446898835764667
BP,mp-1479,2.9813687825821957,11.636472162542711
BPb7Br3O7,mp-1201413,7.402369027342132,22.593536390955027
BSb,mp-997618,5.974007196039766,18.424762255405494
BSbPbS4,mp-1228703,4.409238874201632,25.1803666299464
Ba(BO2)2,mp-540659,3.688629574688248,14.337943578444914
Ba(GaS2)2,mp-849286,3.8730105463262645,24.808059028623294
Ba(GaSe2)2,mp-7841,4.745645848121506,29.622854578357497
Ba(InS2)2,mp-21943,4.096007203315983,28.680792829281454
Ba(InSe2)2,mp-21766,4.901912836591853,33.04310827479194
Ba(ZnAs)2,mp-7427,5.942561357577934,23.359817213926387
Ba12In4S19,mp-1229044,4.31661869905659,29.856303951246044
Ba2B6H4O13,mp-1199077,3.682959447764339,9.947003821431927
Ba2Cd(BO2)6,mp-1190588,3.977258358340241,12.80207823336759
Ba2DyGaSe5,mp-1105698,5.486259273954726,30.32363439861421
Ba2DyGaTe5,mp-1105922,5.758294933640973,36.68356319709949
Ba2DyInSe5,mp-1106127,5.636575660019457,30.99107582708762
Ba2DyInTe5,mp-1189860,5.833766718347979,37.63520379733323
Ba2ErGaSe5,mp-1105790,5.5590838751295655,30.084341296804382
Ba2ErGaTe5,mp-1105724,5.7411749624021455,36.9458923743646
Ba2ErInSe5,mp-1188122,5.731830209966496,30.629239424619236
Ba2ErInTe5,mp-1106146,5.908495985121887,37.30781167724339
Ba2GaAsSe5,mp-1195309,4.920215178645581,30.528080588190342
Ba2GaBiS5,mp-1201906,4.681831120781826,28.12521368412666
Ba2GaBiSe5,mp-1203584,5.585604243519177,31.319647503026815
Ba2GaBiTe5,mp-1202829,5.858344040352605,37.52094621802853
Ba2GaS4,mp-1199702,4.016998936170856,27.91110674878786
Ba2GaSbSe5,mp-1203387,5.090691303125992,31.203348256530962
Ba2GaSbTe5,mp-1200935,5.484344677575937,37.145380394713484
Ba2GaSe4,mp-1195574,4.895537405451072,31.991705043534093
Ba2GdGaSe5,mp-1190156,5.426839558019166,30.477162791031542
Ba2GdGaTe5,mp-1105573,5.693151254048244,36.93317091608833
Ba2HgS5,mp-1194545,4.635298641314908,28.460602964529553
Ba2In2S5,mp-22841,4.323902580304948,28.359647364635144
Ba2In2Se5,mp-573635,5.108878847773123,32.47013927179731
Ba2InAgS4,mp-1197611,4.67434385881705,27.780197701257524
Ba2InBiS5,mp-864638,4.952783993877049,28.266470761379242
Ba2InSbSe5,mp-1189339,5.335144885663771,31.33313910415113
Ba2NaCu3S5,mp-1191092,4.483815716208886,21.836857213888162
Ba2NdGaS5,mp-1228486,4.671603696062709,25.629953369924085
Ba2NdGaSe5,mp-1205363,5.212666251194766,31.268957637359094
Ba2NdInSe5,mp-1190093,5.431090137817126,31.543365896064
Ba2NdInTe5,mp-1205400,5.644110422963621,38.30299248194038
Ba2ScTaO6,mp-1205823,6.892776027795513,14.37159044723548
Ba2SmGaSe5,mp-1189376,5.303750480629185,30.94478866272705
Ba2SmGaTe5,mp-1189729,5.61461185080276,37.223391209024065
Ba2SmInSe5,mp-1188304,5.512588291455211,31.2817957502056
Ba2SmTaO6,mp-1214622,7.21098815993186,16.164624337344023
Ba2SnSe4,mp-1192595,5.044381488223018,33.35141854467022
Ba2SnSe5,mp-31307,5.132330094499807,31.875802237718176
Ba2TaInO6,mp-1079630,7.468428663189091,14.817176644031985
Ba2ThCu2Se5,mp-1078405,6.261531608034104,27.277735254430667
Ba2V2Te2O11,mp-1204192,4.61894795279787,17.081402877466783
Ba2V2ZnO8,mp-556688,4.549200978988435,16.002973043399887
Ba2YGaSe5,mp-1106265,5.04013328742482,30.313658706810283
Ba2YGaTe5,mp-1189739,5.400295370598644,36.60102316889853
Ba2YInSe5,mp-1205397,5.1832987150220555,31.08157804802764
Ba2YInTe5,mp-1106096,5.432501272497813,37.915602572669066
Ba2ZnSe3,mp-1190528,5.247394475317219,30.428955271923716
Ba2ZnTe3,mp-1190380,5.361872683549311,37.31103920036586
Ba3Bi2TeO9,mp-556407,7.14956003425265,17.056007332094307
Ba3Cd(SnS4)2,mp-1228659,4.04090036335375,29.890440190439563
Ba3Dy2(PS4)4,mp-560798,3.527533143638132,25.870104450156454
Ba3Er2(PS4)4,mp-560534,3.577075079217028,25.688544208822307
Ba3FeS4Br,mp-1195713,4.3149887950954655,28.904614870400046
Ba3Gd2(PS4)4,mp-684036,3.494891192032606,25.912172795475787
Ba3GeS5,mp-1200759,4.201872295518717,28.31959854313243
Ba3Ho2(PS4)4,mp-559171,3.551301134559748,25.787872870152288
Ba3In2(PO4)4,mp-1200796,4.530775529321387,14.975314584040722
Ba3InS4Cl,mp-1205371,4.377799330410555,29.101941800632396
Ba3MgTa2O9,mp-6325,7.3700835304400085,14.151993863164806
Ba3Nb2Se9,mp-1195033,5.2326180635281645,29.65881307488566
Ba3P3ClO10,mp-1194911,3.919151911622161,17.455117179811744
Ba3Sb2S7,mp-1195624,4.009674196276463,30.36824696476164
Ba3Ta2Se9,mp-1195068,5.933794719184651,29.673833063261306
Ba3Ta2ZnO9,mp-1214475,7.66176759167164,14.207125894163488
Ba3Tb2(PS4)4,mp-554264,3.496627944321598,25.962951919657783
Ba3ThSe7,mp-1095255,5.577608409489747,32.389769556478775
Ba3V2(SeO4)4,mp-1200758,4.2812109925266,16.8441870184481
Ba4Ga4SnSe12,mp-1195344,4.895372108904389,30.60008663923395
Ba4LiGa5Se12,mp-1197353,4.838203395355748,28.898367910112164
Ba5(Ga2Se5)2,mp-1228123,5.140361656272003,29.84079357210195
Ba5(GaSe4)2,mp-1204617,5.145584641561135,31.36241080315761
Ba5In4Te4S7,mp-1105201,4.718509679146709,33.09391087803727
Ba8Al10B12O41,mp-1019529,3.7184683237829623,13.54878474169983
Ba8Sn4S15,mp-1195594,4.197042014707602,30.104649568975884
BaAgSbS3,mp-1190401,4.632952646874406,27.666985449061944
BaAl4Se7,mp-1191234,4.129855151017178,26.73753171570822
BaBClF4,mp-1103527,3.548292507234951,17.354439384324582
BaBSbS4,mp-866301,3.609817020994163,26.165034714823957
BaBiClO2,mp-552806,5.919370303186048,23.214067732689642
BaCaB2O5,mp-1019542,3.6170931188902844,14.232738134364617
BaCdSnS4,mp-12306,4.108386333155849,28.68011817112291
BaCu2SnSe4,mp-12364,5.299959512046295,27.374391450638807
BaCuTeF,mp-13287,6.12027107271242,23.568802455191175
BaF2,mp-1029,4.825907156361877,20.108967454158524
BaGa2GeS6,mp-1227983,3.7230945542831164,24.164979824809052
BaGa2GeSe6,mp-1227970,4.8825121544706915,27.996057804355992
BaGa2SiS6,mp-1227993,3.5465344896032667,23.28189849778162
BaGa2SiSe6,mp-1227978,4.6759396356665635,27.6506229328853
BaGa4S7,mp-4309,3.8248235246350175,23.178938825602575
BaGa4Se7,mp-1191072,4.989722286523408,26.87125271811105
BaGe2,mp-2139,5.064587686842674,30.886355284410854
BaHgS2,mp-28007,5.803646072710984,28.758419351607518
BaIn2(P2O7)2,mp-1205018,4.05055971126653,13.954988138782612
BaLa2Te5O14,mp-559703,5.601331849015704,17.209571770714046
BaNaB5O9,mp-1019554,3.0689454615498435,12.119011314323766
BaO,mp-1342,5.859229670745691,21.726787602501958
BaPd(IO3)4,mp-1106270,4.870003424938772,17.869965545898474
BaReH9,mp-28911,4.820811221024321,10.41515317221785
BaS,mp-1500,4.190346371817915,33.56310059011631
BaSe,mp-1253,4.84730673334938,37.04665630366943
BaSi2,mp-1477,3.6027652060427426,29.728182838564063
BaSn2S5,mp-1202711,4.245772343878512,26.15860812476297
BaSnO3,mp-3163,7.097114448493584,14.22725618659581
BaTaNO2,mp-1227303,8.542674057494262,14.161884162143092
BaTe,mp-1000,4.937715825789215,44.54707893470396
BaTeMo2O9,mp-19049,5.118940604557455,14.991902023146121
BaTiO3,mp-5777,5.905237274567591,13.114621483342678
BaV2SeO8,mp-1200210,4.139667184937439,14.914136645516322
BaZnSO,mp-548469,5.165024817928211,20.15788291439218
Be3N2,mp-18337,2.7242953358663557,6.7109160114720225
BeO,mp-2542,3.0194371089026797,6.877558222029522
BeS,mp-422,2.361792329991975,14.440360524218926
BeSe,mp-1541,4.233530574088316,17.252886500826044
BeTe,mp-252,4.996636953414623,22.700254921407055
Bi2(MoO4)3,mp-23388,6.291529073515254,13.93833179915932
Bi2CO5,mp-556210,7.860438033099017,13.466530322794522
Bi2I4O13,mp-1204764,6.334366205339656,15.64015346046936
Bi2Mo2Se2O13,mp-1200193,5.82420548163448,14.641942700767292
Bi2O3,mp-23262,9.438175801265304,16.396031165898382
Bi2S3,mp-22856,6.602026285137526,25.864053105665306
Bi2Se3,mp-541837,7.164344933185313,30.35556609695891
Bi2Te2Se,mp-29666,7.293480171224617,34.24773748285226
Bi2Te3,mp-34202,7.315389164356592,36.35335213280672
Bi4Pb7Se13,mp-1190436,7.533131997340656,30.426899897219375
Bi5IO7,mp-554445,8.424573735539456,19.46506904905556
Bi7O5F11,mp-1190898,8.618384190366806,14.675415422447857
BiBPbO4,mp-556601,7.57958699538571,15.366582002558948
BiBr3,mp-2913080,4.309906649201264,43.21852650941956
BiBrO,mp-23072,7.81849613632773,21.584349549488156
BiClO,mp-22939,7.614664760301017,18.930964230959734
BiI3,mp-22849,5.324512983950062,45.97648704157904
BiIO,mp-22987,7.58848827566523,25.666841494232447
BiP3(PbO4)3,mp-1227709,6.278180769726738,15.528485756924555
BiPO4,mp-1190564,6.867906491739534,12.248365538318664
BiPbBrO2,mp-1227444,8.267326653823874,21.213696294667354
BiPbClO2,mp-23084,7.836737092505119,20.49552390200156
BiSBr,mp-23324,6.212864259187372,28.59384415240915
BiSCl,mp-23318,5.648961777257308,27.092671370803874
BiSI,mp-23514,6.27661976939594,32.44820493266837
BiSbTe3,mp-1227340,6.74731363324774,35.120991084775504
BiSeBr,mp-569707,6.215972666966726,32.75539910678239
BiSeI,mp-23020,6.325858300086527,36.298953730077265
BiTeI,mp-22965,6.367951492873749,40.28688211974738
BiTeNO6,mp-1195032,5.934153884416214,13.88514619856214
CBr4,mp-680422,3.0540428815477614,36.062302478121
CI4,mp-27962,3.925783222986315,43.95879793665781
Ca(BiO2)2,mp-558751,7.039315956824002,17.59224986600088
Ca(GdS2)2,mp-36358,5.336217470670494,21.464411187614093
Ca(LaS2)2,mp-35421,4.497083947097454,23.534226467872543
Ca(NdS2)2,mp-35876,4.804724802293355,22.55431026441395
Ca(PrS2)2,mp-34185,4.653161087932957,22.948981086900073
Ca(SmS2)2,mp-36100,5.070605361256469,21.94410100708252
Ca10Ge16(B2O17)3,mp-1019569,4.158731164997908,11.756706158494193
Ca2Bi2O5,mp-28848,6.202404431213878,17.197283202147897
Ca2CdAs2,mp-1095180,4.451118462408131,25.547983892331853
Ca2Ge,mp-1009755,2.733403182004593,30.941127271991686
Ca2ScSbO6,mp-1189528,4.536639055282545,12.54995647300264
Ca2Si,mp-1009733,1.9501176529212305,30.722802648708353
Ca2Sn,mp-22735,3.4326305408454516,32.06722056540169
Ca2SnS4,mp-866503,2.882205718964618,26.924096912818985
Ca3(BN2)2,mp-1227905,2.5143590778961924,14.520692719440374
Ca3N2,mp-844,2.6349331595232925,18.68514943782586
Ca3Sb2,mp-1013546,3.1374862735706466,38.50392798337867
Ca3Ti2(SiO4)3,mp-1154470,3.5362132787794605,11.556798070003328
Ca4Bi6O13,mp-757343,6.983940124616845,16.76955598223014
Ca5B3O9F,mp-6632,2.8905013495345138,12.632716939204967
CaF2,mp-2741,3.0898326992343006,13.986330735270302
CaI2,mp-30031,3.810445046731192,42.69061654203818
CaMg2N2,mp-5795,2.9528593961363976,13.125395274862717
CaO,mp-2605,3.3530837486789946,13.885533501816138
CaS,mp-1672,2.5810342007468723,23.207028765263633
CaSe,mp-1415,3.7716460296003667,26.204374410882224
CaSnO3,mp-4438,5.520396786842774,12.440285609619917
CaTaNO2,mp-556340,7.056899503339866,12.566879783061992
CaTe,mp-1519,4.265149322704297,32.64081143972866
CaZnSO,mp-7204,3.5809587731961825,17.800965787407176
Cd(GaS2)2,mp-4452,3.9463323764415152,22.849394184942522
Cd(GaSe2)2,mp-3772,5.163480131897585,26.08105448295179
Cd(InS2)2,mp-559200,4.789859607424008,23.292157384947092
Cd(InSe2)2,mp-22304,5.299382669137637,29.449442729310167
Cd(InTe2)2,mp-21374,5.5496030205973765,36.438167364719746
Cd2InCuTe4,mp-1227025,5.638496463737478,33.631422256254595
Cd4As2Br3,mp-1203526,5.371929243166843,28.82314493194299
Cd4As2I3,mp-27528,5.524101317610905,32.73858623083271
Cd4P2Br3,mp-28914,5.114675485593733,27.102161569524995
Cd4P2Cl3,mp-29746,4.470986320263327,25.500984764749354
Cd4P2I3,mp-568545,5.408854459836882,30.437893051708304
Cd4Sb2I3,mp-29044,5.557658484517503,35.650813037978686
CdAg2GeS4,mp-1197203,4.813239903877238,22.814774801571026
CdAs2,mp-471,5.705092246838502,25.444131058018346
CdBiClO2,mp-550553,6.374422445951032,20.2587553572604
CdBr2,mp-568722,4.887249834906797,30.830582941364053
CdCl2,mp-22881,3.8693360718682586,26.223709909396604
CdCu2GeS4,mp-13982,4.618779706263253,19.79165583379519
CdF2,mp-241,6.340854969929461,13.12956689243795
CdGeAs2,mp-4953,5.494970403792506,25.300632278835497
CdGeP2,mp-3668,4.561961999018335,22.476661279883295
CdHg4(AsI2)2,mp-570838,6.390187402638422,37.14150271774263
CdHg6(As2Br3)2,mp-567910,6.7893625771133435,30.141712924940943
CdI2,mp-570437,5.339921249967611,37.96076688968628
CdIClO3,mp-1191962,4.723675073077428,18.910652427743905
CdP2,mp-913,4.130574789836572,23.364717618244516
CdP4,mp-7904,3.7990978568765787,20.65729492424614
CdS,mp-672,4.702284793707707,25.509731195687145
CdSb,mp-1321,6.599078064478864,29.462455964710315
CdSb2Se3Br2,mp-567556,5.114825926524518,30.54241898254156
CdSe,mp-1070,5.480139995990648,28.993695594163686
CdSiAs2,mp-3078,5.019279734997139,24.01342622295581
CdSiP2,mp-4666,3.9604347433979967,21.220284667743456
CdSnAs2,mp-3829,5.5626907052611525,28.430752786493308
CdSnO3,mp-754329,7.073964607426622,13.104061486299893
CdSnP2,mp-5213,4.76289313366444,25.543914152362216
CdTe,mp-406,5.636239502916919,35.355811415348164
CdTeO3,mp-28290,6.3247319197303185,15.123187329040338
Ce10Se14O,mp-1198305,6.5349657277264885,25.63976631313736
CeBiW2O9,mp-1204806,8.08854898895095,13.593232708923047
CeMoO4F,mp-1192442,4.967810313446201,15.235177851083211
CeO2,mp-20194,6.994759103664203,13.619880499307337
CeTl2P2S7,mp-638100,4.398139549191063,26.28049816364847
Co2Te3O8,mp-18855,5.578240041435182,14.395457543151915
CoAsSe,mp-505511,7.3910066157844465,15.937715452419624
CoP2,mp-14285,5.185653188975327,12.902724046730944
CoPS,mp-1226003,5.140340194371183,13.13396856819849
CoSb3,mp-1317,7.5948344272688315,23.18755562120991
CoSbS,mp-5881,7.023037647410139,16.768304176141573
CrB2(PbO2)6,mp-1197022,6.856192250643224,17.40129736858263
CrO3,mp-510421,2.885052569636943,14.38833761079573
CrPbO4,mp-19146,6.105820643767765,14.649293852546734
Cs2AgBiBr6,mp-1078250,4.652655552917027,37.9059040582874
Cs2AgBiCl6,mp-1078258,4.185373900842128,31.556449890628507
Cs2Al2B2O7,mp-1019602,3.470986088472002,16.68501168601258
Cs2Ba3(P2O7)2,mp-1019605,4.001065991522453,18.507886220565105
Cs2Cd3(B4O7)4,mp-1201213,3.5023975158190495,11.84322827679059
Cs2Cd3Te4,mp-567386,5.208601380765159,39.4415349527072
Cs2Cu2Sb2S5,mp-1190579,4.111806558295951,29.251265985445574
Cs2Hg3I8,mp-540574,5.007770937421215,48.02521558770363
Cs2Hg3S4,mp-1105419,6.068699958622522,30.276166342652825
Cs2Hg6S7,mp-17905,6.643120908204285,28.22599912865261
Cs2Li3(BO2)5,mp-966802,2.9517331556354462,14.083311022734467
Cs2MgGe3Se8,mp-1195667,3.9982870184806147,33.80988576818098
Cs2MgSn3Se8,mp-1195633,3.9823937360843185,38.06120546925326
Cs2NbCuSe4,mp-15223,4.31104592618986,35.538050362957
Cs2PdSe8,mp-31285,4.372583628733966,34.65879498857553
Cs2Sb,mp-1191118,4.334484610070179,49.49274517683662
Cs2SiB4O9,mp-1226151,3.4026518017586374,14.675015191565276
Cs2Sn3(SbS5)2,mp-1195304,3.7546306397809994,30.857323569085693
Cs2Te,mp-573763,4.077192021558062,53.40883067988472
Cs2TeBr6,mp-23405,4.26219008597576,37.7838212858105
Cs2TeI6,mp-540957,4.5926716268055126,46.394036020360424
Cs2Th(PS3)3,mp-640389,3.381473842959487,28.788309743554944
Cs2Ti(AgS2)2,mp-10488,4.178013146940504,29.043413596898606
Cs2VAgS4,mp-8684,3.4939694768436604,32.84515820257895
Cs2ZnGe3Se8,mp-1194749,4.0481134202487015,34.598084471201275
Cs2ZnSn3Se8,mp-1194701,4.2503068889283195,36.8091182675888
Cs3Bi,mp-635413,4.870314552127646,51.798718167242846
Cs3Bi2Br9,mp-27544,4.610617677493076,39.50939087661827
Cs3Bi2I9,mp-669458,4.773291673624063,48.6740001254367
Cs3Li4(BO2)7,mp-1019615,3.1102179994535932,13.846051826161366
Cs3Nb2AsSe11,mp-683903,4.361703743998877,34.21924411039786
Cs3Nb9(TeO8)4,mp-1201443,4.835179138340342,16.150122962395354
Cs3Sb,mp-10378,4.374317888868654,49.394633851415016
Cs3Sb2Br9,mp-579560,4.180171248994283,38.628150553350224
Cs3Sb2I9,mp-23029,4.45930423294189,47.46139236239433
Cs4BiAs3Se7,mp-1204289,4.273373863182977,39.326347492253156
Cs4Ge(PSe3)4,mp-1195417,3.6462129162907675,36.33942480154327
Cs4Zr3S14,mp-680246,3.332290360978772,29.761518132167765
CsAg2AsS3,mp-866615,4.343555017706292,28.38620212038908
CsAg5Te3,mp-9206,6.951816120132551,28.001409514718336
CsAgSb4S7,mp-554408,4.27893726186689,28.426887720472436
CsAsSe2,mp-581864,4.292116084508582,35.375165548630754
CsAu,mp-2667,6.97259852405392,39.279859280085645
CsB3O5,mp-3977,3.3236677595937145,13.619127748453762
CsBi3Se5,mp-567928,6.408777869298507,33.24148903792148
CsBiS2,mp-541378,4.858672445781889,34.69081273034512
CsBiSe2,mp-1096942,5.445776370331282,38.10049689686192
CsBr,mp-22906,4.366105728110078,40.46837509528745
CsCdBO3,mp-1191636,4.5266634739686955,18.593994194594536
CsCeCdSe3,mp-574426,4.966302153057457,34.67952969714084
CsCl,mp-22865,3.9293401598706903,35.574139066321905
CsCu2AsS3,mp-1196438,4.182496618018807,24.45161998820263
CsErZnSe3,mp-7155,5.393311549203616,30.914756903412282
CsF,mp-1784,4.642591754438939,27.16610668163082
CsGaS3,mp-562726,3.3267584966791,29.831321774126383
CsGdZnTe3,mp-1104469,5.471632923431102,37.346651810839596
CsGeB3O7,mp-558804,3.357642967038711,14.423459236361362
CsGeI3,mp-28377,4.325382720624483,45.01362335792811
CsH3(SeO3)2,mp-1228884,3.5261380115882166,15.29893720380548
CsI,mp-614603,3.6223016232993785,59.551159741948986
CsInHgS3,mp-1194853,4.789039780228177,31.46690491786353
CsInS2,mp-559459,3.9959075810097167,32.39844950337671
CsInSe2,mp-1200720,4.629128688764158,36.377623321714985
CsInTe2,mp-1199743,4.683208109241317,44.58076706762912
CsInTe3O8,mp-1192413,5.055640626774011,19.164425930883937
CsK2Sb,mp-581024,3.4469783762800636,40.08804093261288
CsLaHgSe3,mp-11124,5.715663491553581,34.34388914338964
CsLi(B3O5)2,mp-1019715,2.377491541390018,14.15145381120075
CsLu7S11,mp-1202825,5.8571032670137155,25.521583968468125
CsLu7Se11,mp-1203743,6.730183482079323,28.909427511654197
CsPPbO4,mp-1192530,5.391094083977766,19.14432621120589
CsPSe6,mp-1225967,4.071602890343415,32.50638795068488
CsRb2Sb,mp-984761,3.9678986349033085,44.5277991257976
CsSb,mp-573514,4.360504911769052,48.490018971418884
CsSb(SO4)2,mp-1195448,3.6628428643168633,16.87926927149252
CsSbS2,mp-561639,3.94434462996929,33.552614679772084
CsSbSe2,mp-2969,4.635730888484479,36.947478060721934
CsSc(SeO3)2,mp-1194629,3.894480792191074,18.410255007106063
CsSmCdSe3,mp-510062,5.167033420505383,33.880972398377885
CsSmHgSe3,mp-7212,5.900862462338827,33.80323306414872
CsSmZnSe3,mp-505709,5.014585760378163,32.316928039674345
CsTbZnTe3,mp-638078,5.426832808612629,37.74039865829938
CsYCdSe3,mp-11116,4.786701643970068,33.01987303807214
CsYHgSe3,mp-11123,5.534457439856658,32.96807228714284
CsYZnSe3,mp-574620,4.652519107341447,31.176265518484765
CsZn2B3O7,mp-1195000,3.424413626885145,15.224453972761093
Cu2GeS3,mp-15252,4.491883289283199,18.232825473379346
Cu2O,mp-361,6.20494716806907,12.764484711878117
Cu2Se,mp-1097707,6.684578452144643,17.062028079536177
Cu2SnSe3,mp-1200177,5.543609875520027,24.097183836955878
Cu2WSe4,mp-1025340,6.004547168596251,24.76169577650098
Cu3Hg2(Te3O8)2,mp-1194777,5.920688448138194,16.759360322319168
CuBS2,mp-12954,4.097111183417321,14.032025457777936
CuBi(PSe3)2,mp-683998,4.903230080647888,27.371834151745055
CuBiPbS3,mp-624191,7.005217819124041,22.753039441071692
CuBiSeO,mp-23116,8.627813976854387,17.681898594411855
CuBr,mp-22913,5.264051278564948,22.625570734248974
CuCl,mp-1225654,4.207638995500521,19.53491105464694
CuHg(SeO3)2,mp-1194904,5.598589093228765,15.365411435290332
CuI,mp-570081,5.728773114188356,27.60193495044158
CuN3,mp-27954,2.784706971094685,15.737439789732358
CuP2,mp-927,4.365565051390864,15.911410989887235
CuPS3,mp-1105187,3.013374958658294,21.018911832952057
CuSbPbS3,mp-649774,5.634736879714322,24.00310548980563
CuSbS2,mp-4468,4.95091915212826,20.915218461928706
CuSbSe2,mp-20331,5.942303001166693,23.97808482506493
Dy(CuSe)3,mp-1225403,7.046771414749179,19.86214438464171
Dy(CuTe)3,mp-1225395,7.2495153007057285,24.081487794215615
Dy2(MoO4)3,mp-1213120,4.698582235793287,16.731243454161266
Dy2O3,mp-2345,8.333958265069626,14.863959313727268
Dy2S3,mp-1270,6.5229295505305265,21.444682078459735
Dy2Te3,mp-1188427,6.6862220731949575,35.156760827654
Dy3GaS6,mp-1189242,5.474547205420483,22.737253413373743
Dy4GaSbS9,mp-1196712,5.6752750057133685,22.04324383723445
Dy4Te3S4,mp-1095296,6.327594458003351,27.699532456431452
DyN,mp-1410,10.032311466624336,14.607614199465589
DyPO4,mp-5767,6.0069266051939625,11.862451556120561
Er(CuTe)3,mp-2717767,7.3863406611983535,23.788239892098204
Er2O3,mp-679,8.894209986204963,14.283069428146089
Er2Se3,mp-209,6.781400486450379,27.983266980704645
Er2Te3,mp-14643,6.94923755772658,34.281014349581525
ErBiW2O9,mp-1983109,8.007616105071197,14.163591889700427
ErN,mp-19830,10.767944887452241,13.976612038354036
Eu(BiSe2)2,mp-1193071,7.1608114789340584,29.343183850563943
Eu(DySe2)2,mp-645690,6.895468237894899,27.27426951685366
Eu(ErSe2)2,mp-1193984,7.1014132235907965,26.80124531041644
Eu(GaS2)2,mp-1181942,4.305396067056109,23.123090161615487
Eu(GaSe2)2,mp-1201775,5.30382367690825,27.15998358971124
Eu(HoSe2)2,mp-1193885,6.922423076480214,27.33463376152529
Eu(InSe2)2,mp-1104657,5.679863215708287,29.12862819368552
Eu(LuSe2)2,mp-645692,7.431266361267387,26.10372040108049
Eu(SbS2)2,mp-1194437,5.285111003856964,23.508017476228794
Eu(TmSe2)2,mp-542964,7.252951480039534,26.350859311235297
EuAl2O4,mp-1019732,4.707682088895626,13.60149107856972
EuIn2(GeIr)4,mp-1095411,11.020987702340387,19.73823494105886
Fe2B(PO4)3,mp-1197728,3.1485820899840387,11.937095762306352
