Formula,Material ID,Experimental Band Gap (eV),Band Gap (eV),Formation Energy (eV/atom)
Cs3Bi,mp-635413,0.55,0.17899999999999983,-0.29364799724138146
RbCd4Ga5S12,N/A,3.02,N/A,N/A
GaSb,mp-1156,0.82,0.0,-0.22927192000000218
Cs4Cu3Bi9S17,N/A,0.9,N/A,N/A
TeSe,mp-1217322,1.58,0.7062000000000008,-0.010930726197914945
GaTe,mp-542812,1.8,1.0066000000000002,-0.4429932008333329
La1.86Tb1.14Ga1.67S7,N/A,2.67,N/A,N/A
ZnSe,mp-1190,2.79,1.1663,-0.9515610311718761
SrPbO3,mp-20489,1.78,0.7941000000000003,-1.942359417
Na7(CoO3)2,mp-19427,0.5,0.0,-1.4966239473103429
In0.99Al0.01P,N/A,1.3,N/A,N/A
PbSe0.99S0.01,N/A,0.26,N/A,N/A
Bi2Te2Se,mp-29666,0.3,0.5441999999999996,-0.5851367451354271
NbCu3Se4,mp-4043,2.45,1.3604000000000003,-0.5960067795312494
Ba4LiGa5Se12,mp-1197353,2.65,1.7354,-1.469823629043561
GaSe,mp-568263,2.0,1.2121,-0.6900187082812508
Ag3SbS3,mp-555269,2.08,1.5142000000000002,-0.206377109062497
Ga0.4Al0.6P,N/A,2.4,N/A,N/A
Tl2Se,N/A,0.37,N/A,N/A
RbInTe3O8,mp-1192556,3.9,3.0269000000000004,-1.7122180641666653
K2RbSb,mp-976148,1.2,0.6879,-0.4119368280000002
Ga2Te3,mp-38970,1.45,0.6375000000000002,-0.4022364190000019
Cd(InTe2)2,mp-21374,1.28,0.8481000000000005,-0.5078550471428562
PbO2,mp-20725,1.45,0.0,-0.9788828200000003
FeAgTe2,mp-1224997,0.3,0.0,-0.15548300374999968
TlCl,mp-571079,3.56,2.5181,-1.3258213141666677
ZnSe,mp-1190,2.82,1.1663,-0.9515610311718761
Li2TeWO6,mp-1196881,4.0,3.6400999999999994,-2.085479656833332
Nd2Se3,mp-32688,1.75,1.4284999999999997,-2.1910132336874995
SbSeI,mp-22996,1.91,1.3811000000000004,-0.618762824114583
K3B6ClO10,mp-1189091,6.89,5.3729,-2.7543030865874996
ZrSe3,mp-1683,1.5,0.39790000000000036,-1.2367712330468734
Rb5BS4O16,N/A,3.99,N/A,N/A
KThCuS3,mp-12365,2.95,2.0422000000000002,-1.7186206782916653
InSb0.3As0.7,N/A,0.11,N/A,N/A
Cu3AsS4,mp-3345,1.24,0.0,-0.2733973148437503
Pr2Te3,mp-32581,1.3,0.8827999999999996,-1.7168151456666692
Eu3Sb4S9,mp-684111,1.2,0.0,-1.2406575718750004
Ba2V2Te2O11,mp-1204192,3.16,3.2676000000000003,-2.4144127915196085
Na2In2GeS6,mp-1190145,3.17,2.1906999999999996,-1.0135380855538123
AlSb,mp-2624,1.5,1.2255000000000003,-0.25297548500000033
In2HgSe4,mp-20731,0.6,0.6337000000000002,-0.5871472219642848
Cd4V3Te3O15,N/A,2.66,N/A,N/A
AlAgS2,mp-5782,3.13,1.8992,-0.9035221214062492
Rb2Cu2SnS4,mp-18006,2.08,0.9012999999999995,-0.8821618116666659
TlBr,mp-568949,3.01,2.1678,-1.0309185724999992
TaTlS3,mp-10795,0.78,0.5957999999999997,-1.0857615926333366
GaCuTe2,mp-3839,1.0,0.20579999999999998,-0.34634194499999893
Cu0.35Ga1.65S2.65,N/A,2.57,N/A,N/A
CdBiClO2,mp-550553,3.08,2.8427,-1.6060954419999995
Ga2S3,mp-539,2.85,1.7106,-0.7969372256875005
Si30P16Te8,N/A,1.24,N/A,N/A
Ga1.01Sb0.99Se0.03,N/A,0.62,N/A,N/A
Eu(HoSe2)2,mp-1193885,1.8,0.1142000000000003,-2.191607405982142
HgSe,mp-1018722,0.1,1.0432000000000001,-0.23692071328125053
Te3As2,mp-484,1.72,0.43260000000000076,-0.0015087340000007998
GaN,mp-804,3.4,1.7264999999999997,-0.670049406875
CuCl,mp-1225654,3.28,0.5569000000000002,-0.4980032762499995
Zn0.5Hg0.5Se,N/A,0.75,N/A,N/A
Mg3Sb2,mp-1196139,0.82,1.3212000000000002,-0.4281313392499996
GeSe,mp-700,1.28,0.8988,-0.4517030911718738
TaGaS2,N/A,2.46,N/A,N/A
Pb0.01Sn0.99Te,N/A,0.26,N/A,N/A
Pb0.8Sn0.2Se,N/A,0.08,N/A,N/A
SmTe,mp-342,0.32,0.0,-1.614376085
Ce2GeSe5,N/A,1.7,N/A,N/A
RbBiSe2,N/A,0.9,N/A,N/A
GaAs0.05Sb0.95,N/A,1.28,N/A,N/A
CrSb2,mp-22498,0.16,0.0,-0.0462333083333372
La2GeSe5,N/A,1.24,N/A,N/A
ScTlTe2,mp-13314,0.85,0.04459999999999997,-1.133194870416668
GaS,mp-2507,2.58,2.0036,-0.7637378176562493
CdSb,mp-1321,0.45,0.020099999999999785,-0.0958698493749992
Sr2TiO4,mp-5532,3.41,1.9141999999999997,-3.3469518423809523
Nb2O5,mp-581967,3.08,1.6713,-3.031131905051021
In6S7,mp-555853,0.7,0.3186,-0.6851884345913478
HfHg4(PCl3)2,mp-1202310,3.26,2.0914,-1.2066145180219796
PbSe,mp-2201,0.27,0.42569999999999997,-0.6725727545312452
DyN,mp-1410,2.6,0.04309999999999947,-2.020705376875
CsInTe3O8,mp-1192413,3.9,3.066,-1.7107971997170632
Cu5Ta11O30,N/A,2.58,N/A,N/A
LiB3O5,mp-3660,7.75,6.3532,-2.8084417089814817
LaF3,mp-905,6.6,6.0448,-4.510048566458334
AlN,mp-661,5.9,4.0467,-1.6796721718749996
Zn2In2S5,mp-560806,2.5,0.0,-0.769704392911701
K2Sb8Se3,N/A,1.31,N/A,N/A
CaS,mp-1672,6.0,2.3819,-2.4356079989062493
CdSiAs2,mp-3078,1.5,0.4001999999999999,-0.10667615875000092
P2Ir,mp-10155,1.0,0.6331000000000007,-0.8183616969841268
Ba3Bi2TeO9,mp-556407,2.3,2.1188,-2.338715773944444
Te3As2,mp-484,1.63,0.43260000000000076,-0.0015087340000007998
NaNO2,mp-2964,3.02,0.0,-1.2314366828879306
Cs3As,mp-542220,0.6,0.0,-0.22263195328305083
InCuS2,mp-22736,1.5,0.0,-0.6243807539062498
SnS2,mp-1170,2.43,1.5147999999999997,-0.4733284918749992
SbI3,mp-23281,2.5,2.1446000000000005,-0.6814369887499998
RbI,mp-22903,6.26,3.7765,-1.7211735837500006
PbSe0.5S0.5,N/A,0.33,N/A,N/A
MnPSe3,mp-8695,2.5,0.0,-0.540280136921028
Na2CdGe2Se6,N/A,2.37,N/A,N/A
KAg2PS4,mp-12532,3.02,1.2441,-0.7210677631532723
Cu0.5Ga1.5S2.5,N/A,2.46,N/A,N/A
P2Se5,mp-28860,2.2,1.2912000000000001,-0.031328878394983155
Na2BaSnS4,N/A,3.27,N/A,N/A
Pb4Ga5GeS12,N/A,2.35,N/A,N/A
CsAg5Te3,mp-9206,0.65,0.020099999999999785,-0.4285212814431666
GaSb,mp-1156,0.78,0.0,-0.22927192000000218
TlBr,mp-568949,2.63,2.1678,-1.0309185724999992
CdS,mp-672,2.58,1.125,-0.776127461406249
TlPTe,N/A,0.3,N/A,N/A
Pb0.94Se0.94Ge0.06Te0.06,N/A,0.28,N/A,N/A
BiI3,mp-22849,1.8,2.5349,-0.8167579112500007
BaZnGeSe4,N/A,2.46,N/A,N/A
SiP2,mp-9996,1.89,1.4262000000000001,-0.14239073156745974
Bi4Pb7Se13,mp-1190436,0.29,0.5369000000000002,-0.7408462079361969
Sr2Bi5.42La2.58S14,N/A,1.0,N/A,N/A
YbSnTe2,N/A,0.75,N/A,N/A
BaPrO3,mp-22705,2.0,0.0,-2.9723358213333326
CaS,mp-1672,5.38,2.3819,-2.4356079989062493
As2S3,mp-1189572,1.89,1.9873,-0.15593288218749848
Dy2O3,mp-2345,5.0,3.9254999999999995,-3.937661027249999
AgGaGe5Se12,N/A,2.14,N/A,N/A
LaBeB3O7,N/A,5.65,N/A,N/A
Ba2SmGaTe5,mp-1189729,1.04,1.0131999999999999,-1.5317483739814806
Zn0.7S0.7Ga0.3P0.3,N/A,2.4,N/A,N/A
Na2EuGeSe4,mp-1221353,2.0,0.17510000000000003,-1.2717935915167025
AlSb,mp-2624,1.63,1.2255000000000003,-0.25297548500000033
Rb5Li6(BO2)11,mp-1020620,6.53,4.1483,-2.687881786666665
K9Bi13S24,N/A,1.4,N/A,N/A
MnO,mp-1232659,3.6,1.3104999999999993,-2.0304362002155187
KBaB5O9,mp-557420,3.65,4.8693,-2.9455155689427066
FeI2,mp-571122,5.15,0.0,-0.38696423666666746
CdS,mp-672,2.53,1.125,-0.776127461406249
La3LuSe6,mp-645695,1.26,0.4844999999999997,-2.317303534104167
PrF3,mp-2651,5.9,7.5968,-4.438749333541666
NdIn3S6,N/A,1.15,N/A,N/A
AgS,N/A,1.2,N/A,N/A
NaSbSe2,mp-1220879,1.6,0.6374999999999997,-0.7272434920312492
Mg2Sn,mp-2343,0.33,0.0,-0.1670987783333319
NdMoO4F,mp-1192562,3.66,4.0564,-2.9633571135714285
CdSb,mp-1321,0.56,0.020099999999999785,-0.0958698493749992
Ge3Ru2,mp-21945,0.34,0.3814000000000002,-0.33346613974999856
ZnAs,mp-7372,0.9,0.2952999999999997,-0.12644977437500105
Bi2YVO8,N/A,2.09,N/A,N/A
LiTaO3,mp-3666,4.1,3.7003,-3.1227771396333353
CsYbCoSe3,N/A,0.95,N/A,N/A
K2Sn2Hg3S8,mp-18115,2.4,1.4179,-0.784978218466667
PbSe,mp-2201,0.18,0.42569999999999997,-0.6725727545312452
Ho2HfS5,mp-1195954,1.0,1.2606000000000002,-2.1462857145703147
FeSi2,mp-1714,0.9,0.6966000000000001,-0.39563509333333374
RbInSnS4,N/A,2.7,N/A,N/A
Ba2NdGaS5,mp-1228486,2.12,1.8105000000000002,-1.9643213247222222
Ga0.99P0.99Zn0.01Se0.01,N/A,2.24,N/A,N/A
LiEuH3,mp-541365,1.5,0.0,-0.6228326755833322
InAgSe2,mp-20554,1.04,0.0,-0.6512377807552081
Pb4Ga5GeSe12,N/A,1.91,N/A,N/A
Ba2TaInO6,mp-1079630,4.17,3.9458999999999995,-3.0724771598999987
Ca2Bi2O5,mp-28848,3.34,2.4956999999999994,-2.4004600599074077
RbCd4Ga5Se12,N/A,2.19,N/A,N/A
Pb0.99Te0.99Ge0.01S0.01,N/A,0.32,N/A,N/A
Tl2Te3,mp-29711,0.2,0.6388999999999996,-0.4442273073333354
CdTe,mp-406,1.5,0.5846000000000002,-0.5607400050000031
LiNbO3,mp-3731,4.0,3.3358000000000003,-2.8969360211666655
LiInTe2,mp-20782,1.46,1.3847,-0.8370955545833327
Sb2Pt,mp-562,0.1,0.0,-0.5418041466666637
As2S3,mp-1189572,2.78,1.9873,-0.15593288218749848
SbSI,mp-23041,1.82,1.6276000000000002,-0.6224157683333296
GaN,mp-804,3.5,1.7264999999999997,-0.670049406875
Te3As2,mp-484,1.64,0.43260000000000076,-0.0015087340000007998
Zr6O,N/A,0.18,N/A,N/A
K6Nb2.97Ta1.03S25,N/A,2.01,N/A,N/A
MgCu2SiS4,mp-1205334,3.2,1.6730999999999998,-0.9523841687500001
InAs,mp-20305,0.43,0.0,-0.3885098062499992
UP2S9,N/A,1.41,N/A,N/A
LiInS2,mp-1188392,3.56,2.2212,-1.1272425393229177
Sn3As2,N/A,0.47,N/A,N/A
InP,mp-20351,1.5,0.4546000000000001,-0.3582735989880952
NaAsSe2,mp-984519,1.52,1.0293,-0.6503431157812489
Ga0.4As0.4Zn0.6Se0.6,N/A,1.8,N/A,N/A
GaAs0.65Sb0.35,N/A,0.68,N/A,N/A
TaGaSe2,N/A,2.23,N/A,N/A
Mn11Si19,mp-567968,1.0,0.8562999999999992,-0.2782574084854673
Mg2Sn,mp-2343,0.22,0.0,-0.1670987783333319
CdSe,mp-1070,1.8,0.5724,-0.8376061936718759
NaSbTe2,mp-1220883,0.47,0.6588999999999992,-0.6497960136781593
Pb17O8Cl18,N/A,3.44,N/A,N/A
KP(HO2)2,mp-23959,7.0,5.4325,-2.1859266036741065
Hg3PS3,N/A,1.98,N/A,N/A
ZnS,mp-554820,3.69,2.0195,-0.9622174221205354
ZnCu2GeSe4,mp-10824,1.63,0.0,-0.5947719280468746
Tb2GeS5,N/A,2.1,N/A,N/A
CI4,mp-27962,2.26,1.1181,0.18847416449999982
ZrS3,mp-9921,2.17,1.1132999999999997,-1.574012124374999
Ag3AsSe3,mp-662599,2.24,0.8906000000000001,-0.30236748243303524
KI,mp-22898,6.31,3.8513,-1.6953124236249995
Mg2Sn,mp-2343,0.19,0.0,-0.1670987783333319
Ce2Te3,mp-1188216,1.4,0.0,-1.6414606439999986
Cs2Bi8.81La1.19S16,N/A,1.0,N/A,N/A
Cs2Ta2P2Se12,N/A,2.29,N/A,N/A
TaTl3S4,mp-7562,2.18,2.5325,-0.9303165059166698
Rb2Zn3Se4O12,N/A,4.9,N/A,N/A
In3CuSe5,mp-1224175,0.6,0.27200000000000024,-0.6278087005902775
Tl2InGaTe4,N/A,0.88,N/A,N/A
Ga0.95Sb0.95Hg0.05Te0.05,N/A,0.69,N/A,N/A
SrZrS3,mp-558760,0.8,0.5511999999999997,-2.083627635000002
Cd4P2Br3,mp-28914,2.19,1.3992999999999998,-0.6619389749669311
Ca3Ti2(SiO4)3,mp-1154470,1.65,0.06930000000000014,-3.386008511958333
Bi2Mo2Se2O13,mp-1200193,3.15,2.8105,-1.6892910390625
ZnCu2SiS4,mp-1189702,3.2,1.6100000000000003,-0.8012945443749997
BiCuOS,N/A,1.07,N/A,N/A
CdGeAs2,mp-4953,0.61,0.008500000000000174,-0.07637719499999918
Ga0.6Al0.4P,N/A,2.35,N/A,N/A
Sb2Pt,mp-562,0.05,0.0,-0.5418041466666637
CsYTe3O8,N/A,3.4,N/A,N/A
Cu3SbS4,mp-5702,1.0,0.0,-0.3001527701562505
Ba23Ga8Sb2S38,N/A,2.84,N/A,N/A
CdF2,mp-241,6.0,2.8977000000000004,-2.4591480116666666
Nd2YbCuS5,N/A,1.35,N/A,N/A
Ba2HgS5,mp-1194545,2.4,1.6693000000000002,-1.4462754550000017
AgTe,mp-568761,0.85,0.24110000000000031,-0.07075093374999852
ZnSe,mp-1190,2.8,1.1663,-0.9515610311718761
Ag3AsS3,mp-561620,2.24,1.6277999999999997,-0.1596350126339254
