,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
46,AlCuTe2,765.25,1.945,36.5,1.2725,86.4325,2026.55,2.8150000000000004,1.315,4657.25,6.035,4.515000000000001,933.65,79.25,0.085,24.8675,1.805,2.5,14.0,3.75,0.25,118.125,1.9275,4.25,1.765,2.25,5.25,4.25,14.0,264.5,14.704999999999998,174.70000000000002,1.35,1.25,3.1100000000000003,6.5,2.0,6.5,0.42,160.675,7.5,0.0,2.25,1.75,3061.0,7.78,146.0,5.09,345.73,8106.200000000001,11.260000000000002,5.26,18629.0,24.14,18.06,3734.6,317.0,0.34,99.47,7.220000000000001,10.0,56.0,15.0,1.0,472.5,7.71,17.0,7.06,9.0,21.0,17.0,56.0,1058.0,58.81999999999999,698.8000000000001,5.4,5.0,12.44,26.0,8.0,26.0,1.6800000000000002,642.7,30.0,0.0,9.0,7.0,291.0,0.55,39.0,0.27,100.62,1577.2,1.3000000000000005,0.1999999999999999,6221.0,6.260000000000001,1.9200000000000004,633.5000000000001,26.0,0.09,1.370000000000001,0.5700000000000001,10.0,0.0,4.0,1.0,20.09999999999999,0.49,2.0,0.3700000000000001,4.0,2.0,4.0,5.0,141.0,6.699999999999999,247.75,0.1499999999999999,1.0,3.4400000000000004,8.0,2.0,2.8000000000000007,0.7,398.65,10.0,0.0,4.0,1.0,1.0186000000000002
57,As2S3,978.8,2.4379999999999997,22.8,0.984,49.21000000000001,786.77,2.894,1.088,1628.4,3.534,5.577999999999999,667.6300000000001,86.4,0.068,23.549999999999997,2.338,10.0,14.0,2.4000000000000004,0.0,88.64,2.42,3.4,1.228,3.6,6.6000000000000005,5.6,15.6,288.20000000000005,12.112,19.784,1.06,1.0,2.4000000000000004,5.6,5.6,3.46,0.558,20.162,0.0,0.0,3.6,2.0,4894.0,12.19,114.0,4.92,246.05,3933.85,14.47,5.4399999999999995,8142.0,17.67,27.889999999999997,3338.15,432.0,0.3399999999999999,117.75,11.69,50.0,70.0,12.0,0.0,443.2,12.1,17.0,6.140000000000001,18.0,33.0,28.0,78.0,1441.0,60.56,98.92,5.3,5.0,12.0,28.0,28.0,17.299999999999997,2.79,100.81,0.0,0.0,18.0,10.0,53.0,0.3799999999999999,17.0,0.2599999999999999,42.85,172.29999999999995,0.1099999999999998,0.1699999999999999,786.0,3.6600000000000006,0.6799999999999997,704.2,4.0,0.02,1.9499999999999993,0.3800000000000003,0.0,0.0,1.0,0.0,19.09999999999999,0.3999999999999999,1.0,0.3199999999999998,1.0,1.0,1.0,1.0,23.0,25.98,24.959999999999997,0.1499999999999999,0.0,1.0,1.0,1.0,1.4,0.3799999999999999,49.73,0.0,0.0,1.0,0.0,1.9873
61,AsOsS,928.6666666666664,2.15,41.666666666666664,1.29,99.07333333333332,2303.7166666666662,4.66,1.163333333333333,5371.333333333333,10.133333333333333,6.0844999999999985,1598.0833333333337,76.33333333333333,0.0863333333333333,24.0733,1.9966666666666664,7.999999999999999,9.333333333333332,3.6666666666666665,0.0,102.56666666666666,2.32,4.333333333333333,1.7233333333333332,4.333333333333333,5.666666666666666,5.333333333333333,13.0,457.33333333333326,20.406666666666663,263.52,1.15,1.3333333333333333,3.5933333333333333,6.333333333333333,4.333333333333333,5.2333333333333325,0.3899999999999999,45.95666666666666,2.0,4.666666666666666,2.333333333333333,2.0,2786.0,6.449999999999999,125.0,3.87,297.21999999999997,6911.15,13.98,3.49,16114.0,30.4,18.253500000000003,4794.25,229.0,0.259,72.2199,5.99,24.0,28.0,11.0,0.0,307.7,6.960000000000001,13.0,5.17,13.0,17.0,16.0,39.0,1372.0,61.22,790.56,3.45,4.0,10.78,19.0,13.0,15.7,1.17,137.87,6.0,14.0,7.0,6.0,161.0,0.94,60.0,0.97,158.16,4585.299999999999,5.32,0.26,11386.0,20.53,2.0635000000000003,2932.2000000000003,31.0,0.059,1.959900000000001,1.1000000000000003,6.0,14.0,4.0,0.0,45.599999999999994,0.3999999999999999,3.0,1.5499999999999998,3.0,3.0,1.0,8.0,512.0,30.08,736.2,0.3,1.0,3.78,3.0,4.0,5.6,0.58,87.33,6.0,14.0,4.0,0.0,1.1795
66,AsS,973.5,2.4,24.5,1.01,53.495000000000005,804.0,2.905,1.105,1707.0,3.9,5.51,738.0500000000001,86.0,0.07,23.744999999999997,2.3,10.0,14.0,2.5,0.0,90.55,2.38,3.5,1.26,3.5,6.5,5.5,15.5,290.5,14.71,22.28,1.075,1.0,2.5,5.5,5.5,3.5999999999999996,0.52,25.135,0.0,0.0,3.5,2.0,1947.0,4.8,49.0,2.02,106.99,1608.0,5.8100000000000005,2.21,3414.0,7.800000000000001,11.02,1476.1,172.0,0.14,47.489999999999995,4.6,20.0,28.0,5.0,0.0,181.1,4.76,7.0,2.52,7.0,13.0,11.0,31.0,581.0,29.42,44.56,2.15,2.0,5.0,11.0,11.0,7.199999999999999,1.04,50.27,0.0,0.0,7.0,4.0,53.0,0.3799999999999999,17.0,0.2599999999999999,42.85,172.29999999999995,0.1099999999999998,0.1699999999999999,786.0,3.6600000000000006,0.6799999999999997,704.2,4.0,0.02,1.9499999999999993,0.3800000000000003,0.0,0.0,1.0,0.0,19.09999999999999,0.3999999999999999,1.0,0.3199999999999998,1.0,1.0,1.0,1.0,23.0,25.98,24.959999999999997,0.1499999999999999,0.0,1.0,1.0,1.0,1.4,0.3799999999999999,49.73,0.0,0.0,1.0,0.0,1.9674000000000005
68,B2Mo(PbO2)6,1064.2857142857142,2.8578095238095234,30.47619047619047,0.8876190476190475,73.94095238095237,1266.4690476190476,2.955238095238095,0.9842857142857142,2393.9504761904764,3.9657142857142857,6.744399999999999,564.5404761904762,82.09523809523809,0.0419047619047619,18.30028571428571,2.8238095238095235,6.904761904761904,10.0,3.047619047619047,0.0476190476190476,75.05714285714285,2.797142857142857,3.2857142857142856,1.0714285714285714,3.1904761904761902,6.19047619047619,5.0476190476190474,14.666666666666666,284.19047619047615,7.801619047619047,127.8342857142857,1.007142857142857,1.0476190476190474,1.258095238095238,5.142857142857142,4.904761904761904,3.2895238095238093,0.6719047619047619,19.24571428571429,3.095238095238095,4.0,2.952380952380952,1.9523809523809523,22350.0,60.014,640.0,18.64,1552.7599999999998,26595.85,62.06,20.67,50272.96,83.28,141.6324,11855.35,1724.0,0.8800000000000001,384.306,59.3,145.0,210.0,64.0,1.0,1576.2,58.74,69.0,22.5,67.0,130.0,106.0,308.0,5968.0,163.834,2684.52,21.15,22.0,26.42,108.0,103.0,69.08,14.11,404.16,65.0,84.0,62.0,41.0,630.0,2.1399999999999997,77.0,1.42,196.39,4795.0,4.790000000000001,0.74,9295.42,11.4,4.819999999999999,2835.4,37.0,0.22,15.906,2.3600000000000003,10.0,14.0,4.0,1.0,107.0,1.5699999999999998,4.0,2.25,4.0,3.0,3.0,10.0,462.0,49.98,594.59,1.2000000000000002,1.0,5.78,3.0,5.0,12.010000000000002,0.89,137.97,10.0,14.0,4.0,1.0,2.4454
69,B2O3,1108.8,2.986,6.8,0.636,13.924,1764.09,3.896,0.766,1406.3480000000002,0.936,6.861999999999999,973.7100000000002,81.0,0.088,13.244,2.9800000000000004,10.0,14.0,3.2,0.0,58.04,2.88,2.0,0.6020000000000001,2.8,6.6000000000000005,4.8,14.8,378.6,20.212000000000003,197.926,0.7,1.0,1.2000000000000002,4.8,4.8,1.6740000000000002,0.96,10.818,0.0,0.0,2.8,2.0,5544.0,14.93,34.0,3.1799999999999997,69.62,8820.45,19.48,3.83,7031.74,4.68,34.31,4868.55,405.0,0.44,66.22,14.9,50.0,70.0,16.0,0.0,290.2,14.4,10.0,3.01,14.0,33.0,24.0,74.0,1893.0,101.06,989.63,3.5,5.0,6.0,24.0,24.0,8.370000000000001,4.800000000000001,54.09,0.0,0.0,14.0,10.0,513.0,1.56,3.0,0.39,5.1899999999999995,4184.85,3.1899999999999995,0.0899999999999999,3129.42,2.34,3.77,2297.4,15.0,0.22,3.6900000000000017,1.6,0.0,0.0,3.0,0.0,32.599999999999994,1.4,0.0,0.33,3.0,1.0,3.0,3.0,324.0,49.98,486.29,0.25,0.0,3.0,3.0,3.0,2.21,0.0999999999999999,26.97,0.0,0.0,3.0,0.0,6.3017
74,B6As,821.8571428571429,2.0728571428571425,9.0,0.9085714285714284,19.96857142857143,3791.45,5.402857142857142,0.8728571428571428,3114.8571428571427,2.824285714285714,4.681428571428571,2171.864285714286,73.71428571428571,0.1999999999999999,12.985714285714284,2.032857142857143,10.0,14.0,4.714285714285714,0.0,80.8142857142857,2.06,2.2857142857142856,0.8885714285714286,1.2857142857142856,5.999999999999999,3.2857142857142856,13.285714285714285,534.2857142857142,46.98571428571429,424.7085714285714,0.8928571428571428,1.0,2.9999999999999996,3.2857142857142856,3.2857142857142856,3.1857142857142855,0.9214285714285714,30.285714285714285,0.0,0.0,1.2857142857142856,2.0,5753.0,14.509999999999998,63.0,6.359999999999999,139.78,26540.15,37.82,6.109999999999999,21804.0,19.77,32.769999999999996,15203.05,516.0,1.4,90.9,14.23,70.0,98.0,33.0,0.0,565.6999999999999,14.42,16.0,6.220000000000001,9.0,42.0,23.0,93.0,3740.0,328.90000000000003,2972.96,6.25,7.0,21.0,23.0,23.0,22.3,6.45,212.0,0.0,0.0,9.0,14.0,146.0,0.1600000000000001,28.0,0.2699999999999999,64.11,3384.85,2.8499999999999996,0.37,1184.0,3.390000000000001,0.5700000000000003,1262.0,12.0,0.14,13.69,0.0899999999999998,0.0,0.0,2.0,0.0,22.5,0.1400000000000001,2.0,0.6199999999999999,2.0,0.0,2.0,2.0,271.0,22.500000000000004,454.94,0.2999999999999999,0.0,0.0,2.0,2.0,1.2999999999999998,0.69,23.0,0.0,0.0,2.0,0.0,2.6454000000000004
92,Ba2DyGaTe5,722.5555555555555,1.7122222222222223,52.11111111111111,1.65,127.2088888888889,1739.7055555555555,2.2888888888888888,1.5066666666666668,3716.1111111111113,5.85,5.0757111111111115,844.1833333333333,63.666666666666664,0.0491777777777777,26.338333333333335,1.6677777777777778,4.444444444444445,12.88888888888889,3.6666666666666665,0.0,140.8777777777778,1.701111111111111,5.222222222222222,2.28,2.7777777777777777,4.666666666666667,4.444444444444445,11.11111111111111,213.55555555555551,13.288888888888888,115.0611111111111,1.5944444444444446,1.0,2.271111111111111,4.444444444444445,2.111111111111111,15.5,0.2155555555555555,11.094444444444443,5.555555555555555,1.1111111111111112,2.3333333333333335,2.0,6503.0,15.41,469.0,14.85,1144.88,15657.35,20.6,13.56,33445.0,52.650000000000006,45.6814,7597.65,573.0,0.4426,237.045,15.01,40.0,116.0,33.0,0.0,1267.9,15.31,47.0,20.519999999999996,25.0,42.0,40.0,100.0,1922.0,119.6,1035.55,14.35,9.0,20.44,40.0,19.0,139.5,1.94,99.85,50.0,10.0,21.0,18.0,366.0,1.2800000000000002,35.0,1.2999999999999998,92.78,1577.2,1.14,0.72,5311.0,5.050000000000001,1.2700000000000005,1382.2,81.0,0.05,2.490000000000002,1.1,10.0,10.0,4.0,0.0,94.9,1.21,2.0,2.0,4.0,4.0,4.0,14.0,111.0,11.9,206.15,0.8499999999999999,3.0,1.44,4.0,1.0,34.2,0.1999999999999999,38.25,10.0,10.0,4.0,0.0,0.4117999999999999
103,Ba2GaS4,797.8571428571429,1.9828571428571429,29.57142857142857,1.42,67.52285714285713,1339.1214285714286,2.572857142857143,1.3285714285714287,2773.7142857142853,3.025714285714286,5.215714285714285,549.0071428571428,63.42857142857143,0.0542857142857142,24.7,1.9257142857142855,9.999999999999998,14.0,3.571428571428571,0.0,123.05714285714284,1.987142857142857,4.0,1.8428571428571427,3.0,5.285714285714286,4.428571428571429,11.571428571428571,251.7142857142857,3.995714285714285,83.12857142857142,1.3714285714285714,0.7142857142857142,2.2057142857142855,4.428571428571429,4.428571428571429,14.157142857142857,0.5157142857142857,11.211428571428572,0.0,0.0,2.4285714285714284,2.0,5585.0,13.88,207.0,9.94,472.66,9373.85,18.009999999999998,9.3,19416.0,21.18,36.51,3843.05,444.0,0.38,172.9,13.48,70.0,98.0,25.0,0.0,861.4,13.91,28.0,12.9,21.0,37.0,31.0,81.0,1762.0,27.97,581.9000000000001,9.6,5.0,15.44,31.0,31.0,99.1,3.61,78.48,0.0,0.0,17.0,14.0,497.0,1.71,40.0,1.65,105.26000000000002,1958.3,0.9500000000000002,0.96,6306.0,3.830000000000001,1.6799999999999995,695.2,79.0,0.05,5.240000000000002,1.5100000000000002,0.0,0.0,4.0,0.0,125.0,1.69,3.0,2.3,3.0,5.0,4.0,14.0,106.0,6.03,248.9,1.15,1.0,1.44,4.0,4.0,36.8,0.51,40.33,0.0,0.0,4.0,0.0,1.8917
106,Ba2GaSe4,764.1428571428571,1.8914285714285717,39.857142857142854,1.5057142857142856,94.31714285714284,1476.4357142857143,2.3499999999999996,1.4085714285714286,3026.8571428571427,4.58,5.164285714285714,608.55,64.0,0.0542857142857142,26.128571428571423,1.822857142857143,9.999999999999998,14.0,3.571428571428571,0.0,129.22857142857143,1.97,4.571428571428571,1.9514285714285713,3.0,5.285714285714286,4.428571428571429,11.571428571428571,221.99999999999997,6.835714285714285,99.07142857142856,1.4571428571428569,0.7142857142857142,2.2057142857142855,4.428571428571429,4.428571428571429,14.67142857142857,0.2928571428571428,11.354285714285714,0.0,0.0,2.4285714285714284,2.0,5349.0,13.24,279.0,10.54,660.22,10335.05,16.45,9.86,21188.0,32.06,36.15,4259.85,448.0,0.38,182.9,12.76,70.0,98.0,25.0,0.0,904.6,13.79,32.0,13.66,21.0,37.0,31.0,81.0,1554.0,47.85,693.5,10.2,5.0,15.44,31.0,31.0,102.7,2.05,79.48,0.0,0.0,17.0,14.0,438.0,1.5500000000000005,25.0,1.4999999999999998,67.61000000000001,1718.0,0.91,0.8200000000000001,5863.0,2.4000000000000004,1.59,695.2,80.0,0.05,2.740000000000002,1.33,0.0,0.0,4.0,0.0,114.2,1.6599999999999997,2.0,2.11,3.0,5.0,4.0,14.0,106.0,2.16,221.0,1.0,1.0,1.44,4.0,4.0,35.900000000000006,0.1699999999999999,40.08,0.0,0.0,4.0,0.0,1.0042
110,Ba2In2S5,791.3333333333333,2.0033333333333334,32.222222222222214,1.3977777777777778,73.85,1346.8722222222225,2.5655555555555556,1.3266666666666669,2952.222222222222,3.552222222222222,5.183333333333334,531.7277777777778,67.55555555555556,0.0533333333333333,24.743333333333332,1.938888888888889,7.777777777777778,14.0,3.555555555555556,0.0,121.48888888888888,2.0266666666666664,4.111111111111112,1.8222222222222224,2.888888888888889,5.444444444444445,4.444444444444445,12.22222222222222,249.0,3.402222222222222,88.44444444444444,1.3777777777777778,0.7777777777777778,2.32,4.444444444444445,4.222222222222222,12.588888888888889,0.49,22.372222222222216,2.2222222222222223,0.0,2.4444444444444446,2.0,7122.0,18.03,290.0,12.58,664.65,12121.85,23.09,11.94,26570.0,31.97,46.65,4785.55,608.0,0.48,222.69,17.450000000000003,70.0,126.0,32.0,0.0,1093.4,18.24,37.0,16.4,26.0,49.0,40.0,110.0,2241.0,30.619999999999997,796.0,12.4,7.0,20.88,40.0,38.0,113.3,4.41,201.35,20.0,0.0,22.0,18.0,497.0,1.71,40.0,1.65,105.26000000000002,1635.3000000000002,0.9500000000000002,0.96,5416.0,5.24,1.6199999999999992,612.2,79.0,0.03,5.240000000000002,1.5100000000000002,10.0,0.0,4.0,0.0,125.0,1.69,3.0,2.3,3.0,5.0,4.0,14.0,99.0,6.03,221.7,1.15,1.0,1.44,4.0,4.0,36.8,0.51,81.33,10.0,0.0,4.0,0.0,1.9866
113,Ba2InBiS5,807.4444444444443,2.042222222222222,36.0,1.3833333333333333,84.31226333333333,1289.094444444445,2.5277777777777777,1.3288888888888888,2717.7777777777774,3.823333333333333,5.249866666666667,544.4388888888889,68.77777777777777,0.0518555555555555,24.595293822222224,1.9733333333333336,7.777777777777778,12.444444444444445,3.3333333333333335,0.0,120.52222222222224,2.0533333333333332,4.222222222222222,1.8163333333333336,3.111111111111111,5.444444444444445,4.666666666666667,12.444444444444445,245.0,4.295555555555556,74.36666666666666,1.3833333333333333,0.7777777777777778,2.271111111111111,4.666666666666667,4.555555555555555,12.333333333333334,0.4777777777777777,14.179999999999998,2.2222222222222223,1.5555555555555554,2.666666666666667,2.0,7267.0,18.38,324.0,12.45,758.81037,11601.85,22.75,11.96,24460.0,34.41,47.2488,4899.950000000001,619.0,0.4667,221.3576444,17.76,70.0,112.0,30.0,0.0,1084.7,18.48,38.0,16.347,28.0,49.0,42.0,112.0,2205.0,38.66,669.3,12.45,7.0,20.44,42.0,41.0,111.0,4.3,127.62,20.0,14.0,24.0,18.0,497.0,1.71,67.0,1.65,176.91037,1635.3000000000002,0.9500000000000002,0.96,5416.0,7.68,1.6199999999999992,612.2,79.0,0.03,5.240000000000002,1.5100000000000002,10.0,14.0,4.0,0.0,125.0,1.69,3.0,2.3,3.0,5.0,4.0,14.0,99.0,9.58,221.7,1.15,1.0,1.44,4.0,4.0,36.8,0.59,81.33,10.0,14.0,4.0,0.0,1.4528999999999996
114,Ba2InSbSe5,789.2222222222223,1.95,42.44444444444444,1.4555555555555555,100.67111111111112,1465.927777777778,2.3744444444444444,1.3977777777777776,3013.8888888888887,4.9944444444444445,5.218888888888889,642.3277777777778,69.22222222222223,0.0522222222222222,26.03888888888889,1.878888888888889,7.777777777777778,14.0,3.3333333333333335,0.0,125.38888888888889,2.04,4.666666666666667,1.8966666666666665,3.111111111111111,5.555555555555555,4.666666666666667,12.444444444444445,222.22222222222223,8.008888888888889,86.79333333333332,1.4499999999999995,0.7777777777777778,2.271111111111111,4.666666666666667,4.222222222222222,12.744444444444444,0.2711111111111111,16.144444444444442,2.2222222222222223,0.0,2.666666666666667,2.0,7103.0,17.55,382.0,13.1,906.04,13193.35,21.37,12.58,27125.0,44.95,46.97,5780.950000000001,623.0,0.47,234.35,16.91,70.0,126.0,30.0,0.0,1128.5,18.36,42.0,17.07,28.0,50.0,42.0,112.0,2000.0,72.08,781.14,13.05,7.0,20.44,42.0,38.0,114.7,2.44,145.29999999999998,20.0,0.0,24.0,18.0,438.0,1.5500000000000005,22.0,1.4999999999999998,58.37000000000002,1395.0,0.8500000000000001,0.8200000000000001,4973.0,3.81,1.5299999999999994,568.4,80.0,0.03,2.740000000000002,1.33,10.0,0.0,4.0,0.0,114.2,1.6599999999999997,2.0,2.11,3.0,5.0,4.0,14.0,82.0,16.61,193.8,1.0,1.0,1.44,4.0,4.0,35.900000000000006,0.12,81.08,10.0,0.0,4.0,0.0,0.7680000000000002
121,Ba2SmGaSe5,759.4444444444445,1.8622222222222224,41.666666666666664,1.55,98.83777777777776,1484.4833333333331,2.338888888888889,1.4044444444444442,3153.888888888889,4.93,5.200611111111112,677.461111111111,62.22222222222223,0.0544444444444444,26.471333333333337,1.791111111111111,10.0,13.333333333333334,3.6666666666666665,0.0,131.31111111111113,1.9455555555555557,4.666666666666667,2.121111111111111,3.4444444444444446,5.222222222222222,4.444444444444445,11.11111111111111,220.88888888888889,7.018888888888889,99.73333333333332,1.4666666666666666,1.0,2.2488888888888887,4.444444444444445,4.333333333333334,15.033333333333331,0.2855555555555555,10.366666666666667,0.0,0.6666666666666666,2.3333333333333335,2.0,6835.0,16.76,375.0,13.95,889.54,13360.35,21.05,12.64,28385.0,44.370000000000005,46.805499999999995,6097.15,560.0,0.49,238.242,16.12,90.0,120.0,33.0,0.0,1181.8,17.509999999999998,42.0,19.09,31.0,47.0,40.0,100.0,1988.0,63.17,897.5999999999999,13.2,9.0,20.24,40.0,39.0,135.3,2.5700000000000003,93.29999999999998,0.0,6.0,21.0,18.0,438.0,1.5500000000000005,31.0,1.4999999999999998,80.64000000000001,1718.0,0.91,0.8200000000000001,5863.0,4.02,1.59,1044.2,80.0,0.05,4.802,1.33,0.0,6.0,4.0,0.0,114.2,1.6599999999999997,2.0,2.8499999999999996,5.0,5.0,4.0,14.0,106.0,3.040000000000001,221.0,1.0,3.0,1.44,4.0,4.0,35.900000000000006,0.1699999999999999,40.08,0.0,6.0,4.0,0.0,1.7080000000000002
127,Ba2TaInO6,1020.9,2.642,28.2,1.15,66.64279,1241.85,3.014,1.116,2444.748,3.091,6.996379999999999,602.3700000000001,66.3,0.02117,19.6082706,2.6460000000000004,8.7,12.6,3.5,0.0,96.15,2.5700000000000003,3.5,1.4460000000000002,3.2,5.5,4.6,11.8,287.9,5.167999999999999,127.89600000000002,1.09,0.9,1.244,4.8,4.3999999999999995,10.694000000000004,0.629,17.608,1.3,1.4,2.5,2.0,10209.0,26.42,282.0,11.5,666.4279,12418.5,30.14,11.16,24447.48,30.91,69.96379999999999,6023.7,663.0,0.2117,196.082706,26.46,87.0,126.0,35.0,0.0,961.5,25.700000000000003,35.0,14.46,32.0,55.0,46.0,118.0,2879.0,51.68,1278.96,10.9,9.0,12.44,48.0,44.0,106.94,6.290000000000001,176.07999999999998,13.0,14.0,25.0,20.0,811.0,2.73,65.0,2.05,164.9479,5608.0,6.199999999999999,1.25,10095.42,16.6,4.139999999999999,3214.4,78.0,0.0917,13.29,2.64,10.0,14.0,4.0,0.0,161.0,2.55,4.0,2.9299999999999997,3.0,5.0,4.0,14.0,602.0,31.380000000000003,739.59,1.5499999999999998,2.0,5.0,4.0,4.0,38.91,0.78,81.57,10.0,14.0,4.0,0.0,3.945899999999999
132,Ba2YGaTe5,725.5555555555555,1.7155555555555555,49.11111111111111,1.632222222222222,119.03222222222222,1825.261111111111,2.4366666666666665,1.51,3861.666666666666,5.3966666666666665,4.856666666666667,856.5166666666667,61.55555555555556,0.0488888888888888,26.232222222222223,1.6700000000000002,4.333333333333334,14.0,3.6666666666666665,0.0,140.24444444444444,1.701111111111111,5.111111111111111,2.198888888888889,2.8888888888888893,4.666666666666667,4.222222222222222,11.11111111111111,228.22222222222223,13.326666666666666,129.82777777777778,1.6055555555555556,0.8888888888888888,2.271111111111111,4.444444444444445,2.111111111111111,15.3,0.2299999999999999,11.816666666666666,5.666666666666666,0.0,2.3333333333333335,2.0,6530.0,15.44,442.0,14.69,1071.29,16427.35,21.93,13.59,34755.0,48.57,43.71,7708.65,554.0,0.44,236.08999999999995,15.03,39.0,126.0,33.0,0.0,1262.1999999999998,15.31,46.0,19.79,26.0,42.0,38.0,100.0,2054.0,119.93999999999998,1168.45,14.45,8.0,20.44,40.0,19.0,137.7,2.07,106.35,51.0,0.0,21.0,18.0,366.0,1.2800000000000002,25.0,1.2999999999999998,67.61000000000001,2347.2,2.47,0.72,6621.0,2.74,2.0400000000000005,1493.2,81.0,0.05,2.490000000000002,1.1,10.0,0.0,4.0,0.0,94.9,1.21,2.0,1.73,3.0,4.0,5.0,14.0,243.0,11.9,310.45,0.8499999999999999,2.0,1.44,4.0,1.0,34.2,0.1699999999999999,38.25,10.0,0.0,4.0,0.0,0.4222000000000001
161,Ba5In4Te4S7,761.1500000000001,1.8905,39.8,1.4985000000000002,94.041,1452.755,2.4145,1.41,3089.2000000000003,4.3095,5.099,615.1,66.05,0.0505,25.358,1.8365,6.0,14.0,3.5999999999999996,0.0,129.71,1.9015,4.55,1.979,2.9,5.15,4.4,11.9,230.65,6.689500000000001,95.74000000000002,1.4775,0.75,2.2880000000000003,4.4,3.3999999999999995,13.98,0.3844999999999999,21.4845,4.0,0.0,2.4,2.0,15223.0,37.81,796.0,29.97,1880.82,29055.1,48.28999999999999,28.200000000000003,61784.0,86.18999999999998,101.98,12302.0,1321.0,1.01,507.16,36.73,120.0,280.0,72.0,0.0,2594.2,38.03,91.0,39.58,58.0,103.0,88.0,238.0,4613.0,133.79,1914.8,29.549999999999997,15.0,45.76,88.0,68.0,279.6,7.69,429.68999999999994,80.0,0.0,48.0,40.0,497.0,1.71,40.0,1.65,105.26000000000002,1635.3000000000002,0.9500000000000002,0.96,5416.0,5.24,1.6199999999999992,612.2,81.0,0.03,5.240000000000002,1.5100000000000002,10.0,0.0,4.0,0.0,125.0,1.69,3.0,2.3,3.0,5.0,4.0,14.0,99.0,15.769999999999998,221.7,1.15,1.0,1.44,4.0,4.0,36.8,0.51,81.33,10.0,0.0,4.0,0.0,1.1328999999999998
