,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
128,Ba2ThCu2Se5,778.8,1.872,43.0,1.491,102.85981,1936.05,2.928,1.4169999999999998,4071.7,6.057,4.793839999999999,918.25,60.7,0.06904,25.8514572,1.7560000000000002,7.8,14.0,4.0,0.2,128.8,1.963,4.7,2.2310000000000003,2.6,5.0,4.0,10.9,274.7,9.115,158.75,1.455,1.1,2.888,5.800000000000001,3.8,14.390000000000002,0.288,89.54,2.2,0.0,2.0,1.8,7788.0,18.72,430.0,14.91,1028.5981,19360.5,29.28,14.169999999999998,40717.0,60.57000000000001,47.9384,9182.5,607.0,0.6904,258.514572,17.560000000000002,78.0,140.0,40.0,2.0,1288.0,19.63,47.0,22.31,26.0,50.0,40.0,109.0,2747.0,91.15,1587.5,14.55,11.0,28.880000000000003,58.0,38.0,143.9,2.88,895.4,22.0,0.0,20.0,18.0,438.0,1.5500000000000005,61.0,1.4999999999999998,168.48809999999995,4105.0,4.300000000000001,0.8200000000000001,12793.0,8.2,2.8815999999999997,1533.0,80.0,0.11,3.860000000000003,1.33,10.0,0.0,4.0,1.0,114.2,1.6599999999999997,3.0,3.69,4.0,5.0,4.0,14.0,396.0,9.41,476.7,1.0,2.0,3.4400000000000004,9.0,5.0,35.900000000000006,0.26,400.48,10.0,0.0,4.0,1.0,0.7546000000000004
153,Ba3Ta2ZnO9,1050.8666666666666,2.6266666666666665,27.733333333333334,1.155333333333333,65.55172,1275.0833333333333,3.122,1.1053333333333335,2338.748,3.388666666666667,7.042506666666666,714.55,65.0,0.02556,19.511694133333336,2.6333333333333333,8.933333333333334,12.133333333333333,3.5999999999999996,0.0,94.14,2.552,3.466666666666667,1.4593333333333334,3.2,5.4,4.466666666666667,11.466666666666669,298.4,6.383333333333333,137.19933333333333,1.0733333333333333,1.0,1.3626666666666667,5.466666666666667,4.3999999999999995,10.587333333333332,0.6366666666666667,19.098000000000003,1.0666666666666669,1.8666666666666667,2.4,2.0,15763.0,39.400000000000006,416.0,17.33,983.2758,19126.25,46.83,16.58,35081.22,50.830000000000005,105.6376,10718.25,975.0,0.3833999999999999,292.67541200000005,39.5,134.0,182.0,54.0,0.0,1412.1,38.28,52.0,21.89,48.0,81.0,67.0,172.0,4476.0,95.75,2057.99,16.099999999999998,15.0,20.44,82.0,66.0,158.81000000000003,9.55,286.46999999999997,16.0,28.0,36.0,30.0,811.0,2.73,65.0,2.05,164.9479,5608.0,6.75,1.25,10095.42,16.6,4.619999999999999,3214.4,78.0,0.11,13.29,2.64,10.0,14.0,4.0,0.0,161.0,2.55,4.0,2.9299999999999997,4.0,5.0,5.0,14.0,651.0,31.380000000000003,739.59,1.5499999999999998,2.0,5.0,10.0,4.0,38.91,0.78,115.97,10.0,14.0,4.0,0.0,3.3488
162,Ba6Sn6Se13,780.2,1.9116,43.12,1.4908,102.5088,1567.75,2.4888000000000003,1.4167999999999998,3092.6,5.0852,5.1696,615.67,67.64,0.0528,26.3308,1.8444,7.6,14.0,3.44,0.0,126.93599999999998,2.01,4.72,1.938,3.04,5.32,4.5600000000000005,12.16,233.72000000000003,7.026,124.676,1.462,0.76,2.48,4.5600000000000005,4.08,13.352,0.2696,20.670399999999997,2.4,0.0,2.56,2.0,19505.0,47.790000000000006,1078.0,37.27,2562.7200000000003,39193.75,62.22,35.419999999999995,77315.0,127.13,129.24,15391.75,1691.0,1.32,658.27,46.11,190.0,350.0,86.0,0.0,3173.3999999999996,50.25,118.0,48.45,76.0,133.0,114.0,304.0,5843.0,175.65,3116.9,36.55,19.0,62.0,114.0,102.0,333.8,6.74,516.76,60.0,0.0,64.0,50.0,438.0,1.5500000000000005,22.0,1.4999999999999998,58.37000000000002,1585.0,1.2400000000000002,0.8200000000000001,4052.0,3.81,1.29,508.0,80.0,0.03,2.740000000000002,1.33,10.0,0.0,4.0,0.0,114.2,1.6599999999999997,2.0,2.11,2.0,5.0,4.0,14.0,122.0,1.0599999999999996,258.1,1.0,1.0,2.0,4.0,4.0,35.900000000000006,0.12,66.08,10.0,0.0,4.0,0.0,9.999999999976694e-05
168,BaBClF4,1325.5714285714284,3.2228571428571433,16.285714285714285,0.8385714285714285,37.08428571428571,966.7,1.7814285714285711,0.9471428571428572,1078.32,0.8342857142857143,8.038571428571426,533.6928571428571,78.14285714285714,0.0357142857142857,16.911428571428573,3.2485714285714287,9.999999999999998,14.0,2.2857142857142856,0.0,73.5,3.144285714285714,2.7142857142857144,0.9785714285714284,4.0,6.857142857142857,5.714285714285714,14.285714285714285,169.99999999999997,8.888571428571428,93.56857142857142,0.8571428571428571,0.8571428571428571,0.7142857142857142,5.714285714285714,5.714285714285714,6.774285714285715,0.7114285714285714,6.504285714285714,0.0,0.0,3.7142857142857135,2.0,9279.0,22.56,114.0,5.869999999999999,259.59000000000003,6766.9,12.47,6.63,7548.24,5.84,56.27,3735.85,547.0,0.25,118.38,22.74,70.0,98.0,16.0,0.0,514.5,22.01,19.0,6.85,28.0,48.0,40.0,100.0,1190.0,62.22,654.9800000000001,6.0,6.0,5.0,40.0,40.0,47.42000000000001,4.9799999999999995,45.529999999999994,0.0,0.0,26.0,14.0,1178.0,3.3100000000000005,51.0,2.11,126.52,4189.95,4.97,1.27,3139.68,3.5,5.62,2298.8,85.0,0.22,16.980000000000004,3.2500000000000004,0.0,0.0,5.0,0.0,166.4,3.09,4.0,2.99,4.0,6.0,5.0,15.0,494.0,49.940000000000005,486.43,1.65,1.0,3.0,5.0,5.0,39.07,0.8200000000000001,26.99,0.0,0.0,5.0,0.0,5.9817
197,BaTe,686.0,1.52,54.0,1.88,132.465,1588.0500000000002,2.045,1.665,2799.5,4.87,4.955,860.4,49.5,0.04,26.765,1.53,5.0,14.0,4.0,0.0,158.55,1.495,5.5,2.535,3.0,4.0,4.0,9.0,188.5,12.62,97.275,1.775,0.5,2.0,4.0,2.0,22.6,0.2,10.375,5.0,0.0,2.0,2.0,1372.0,3.04,108.0,3.76,264.93,3176.1000000000004,4.09,3.33,5599.0,9.74,9.91,1720.8,99.0,0.08,53.53,3.06,10.0,28.0,8.0,0.0,317.1,2.99,11.0,5.07,6.0,8.0,8.0,18.0,377.0,25.24,194.55,3.55,1.0,4.0,8.0,4.0,45.2,0.4,20.75,10.0,0.0,4.0,4.0,366.0,1.2800000000000002,4.0,1.2999999999999998,9.730000000000018,650.2,0.29,0.6299999999999999,941.0,2.74,0.9700000000000006,275.5,81.0,0.02,2.490000000000002,1.1,10.0,0.0,4.0,0.0,94.9,1.21,1.0,1.73,2.0,4.0,4.0,14.0,17.0,9.739999999999998,89.45,0.75,1.0,0.0,4.0,0.0,34.2,0.0,16.049999999999997,10.0,0.0,4.0,0.0,1.593
203,BeO,1106.5,2.595,6.0,0.8,12.505,1666.65,2.97,0.815,6577.29,0.925,6.08,802.95,77.0,0.105,15.56,2.585,10.0,14.0,4.0,0.0,74.5,2.505,2.0,0.775,3.0,4.5,4.0,9.0,286.5,4.085,147.905,0.825,0.5,1.0,4.0,4.0,3.195,1.37,100.015,0.0,0.0,2.0,2.0,2213.0,5.1899999999999995,12.0,1.6,25.01,3333.3,5.9399999999999995,1.63,13154.58,1.85,12.16,1605.9,154.0,0.21,31.119999999999997,5.17,20.0,28.0,8.0,0.0,149.0,5.01,4.0,1.55,6.0,9.0,8.0,18.0,573.0,8.17,295.81,1.65,1.0,2.0,8.0,8.0,6.39,2.74,200.03,0.0,0.0,4.0,4.0,415.0,2.03,4.0,0.6400000000000001,6.99,3153.0,0.6999999999999997,0.17,12845.42,1.85,4.579999999999999,1496.4,20.0,0.21,1.679999999999998,2.0700000000000003,0.0,0.0,4.0,0.0,59.0,1.87,0.0,0.6100000000000001,2.0,5.0,4.0,14.0,75.0,7.73,288.98999999999995,0.45,1.0,2.0,4.0,4.0,4.81,0.9,199.97,0.0,0.0,4.0,0.0,7.463900000000001
212,Bi2O3,1069.6,2.97,38.0,0.8599999999999999,93.192148,787.3500000000001,2.444,1.022,1940.748,3.9,6.953519999999999,250.51,86.6,0.01868,18.863057760000004,2.9040000000000004,6.0,8.4,2.4000000000000004,0.0,78.80000000000001,2.872,3.6000000000000005,1.0808,3.6,6.2,5.6,15.6,232.2,4.652,43.966,1.0,1.0,1.2000000000000002,5.6,5.6,3.434,0.6000000000000001,3.166,4.0,5.6000000000000005,3.6,2.0,5348.0,14.85,190.0,4.3,465.96074,3936.75,12.22,5.109999999999999,9703.74,19.5,34.7676,1252.55,433.0,0.0934,94.3152888,14.52,30.0,42.0,12.0,0.0,394.0,14.36,18.0,5.404,18.0,31.0,28.0,78.0,1161.0,23.26,219.83,5.0,5.0,6.0,28.0,28.0,17.17,3.0,15.83,20.0,28.0,18.0,10.0,611.0,1.6,75.0,0.95,192.98037,1743.0,0.4399999999999999,0.73,4465.42,9.75,3.541199999999999,489.4,1.0,0.0467,10.3576444,1.79,10.0,14.0,1.0,0.0,84.5,1.42,4.0,1.527,1.0,2.0,1.0,1.0,42.0,11.08,101.39,1.0,0.0,3.0,1.0,1.0,6.61,0.8,7.84,10.0,14.0,1.0,0.0,2.1944999999999997
213,Bi2S3,881.2,2.3579999999999997,42.8,1.1,102.834148,1163.97,2.582,1.196,2636.4,5.142,5.44152,449.23,87.19999999999999,0.0546799999999999,23.69305776,2.226,6.0,8.4,2.4000000000000004,0.0,100.4,2.356,4.2,1.4588,3.6,6.2,5.6,15.6,250.2,5.5520000000000005,47.8,1.2400000000000002,1.0,2.4000000000000004,5.6,5.6,4.7,0.474,3.31,4.0,5.6000000000000005,3.6,2.0,4406.0,11.79,214.0,5.5,514.17074,5819.85,12.91,5.98,13182.0,25.71,27.2076,2246.1499999999996,436.0,0.2734,118.4652888,11.13,30.0,42.0,12.0,0.0,502.0,11.78,21.0,7.294,18.0,31.0,28.0,78.0,1251.0,27.76,239.0,6.2,5.0,12.0,28.0,28.0,23.5,2.37,16.55,20.0,28.0,18.0,10.0,297.0,0.5800000000000001,67.0,0.5499999999999999,176.91037,1115.3000000000002,0.6699999999999999,0.4399999999999999,3306.0,7.68,1.0211999999999994,158.2,2.0,0.0133,2.307644400000001,0.6600000000000001,10.0,14.0,1.0,0.0,48.5,0.56,3.0,0.8969999999999998,1.0,2.0,1.0,1.0,72.0,9.58,95.0,0.6000000000000001,0.0,1.0,1.0,1.0,4.5,0.59,7.6,10.0,14.0,1.0,0.0,1.3617999999999997
217,Bi4Pb7Se13,835.7083333333333,2.192,56.166666666666664,1.2454166666666666,138.03339499999998,1411.6916666666666,2.2879166666666664,1.3004166666666666,3296.708333333333,7.544583333333334,5.307416666666667,531.3791666666666,86.16666666666666,0.056325,25.7238574,2.069583333333333,5.416666666666666,7.583333333333333,2.75,0.0,106.74583333333332,2.263333333333333,4.916666666666666,1.6411666666666669,3.25,6.083333333333334,5.25,15.25,214.625,6.906791666666667,89.71666666666667,1.4145833333333333,1.0,2.295,5.25,5.25,5.275,0.2312499999999999,11.889166666666664,4.583333333333334,6.416666666666667,3.25,2.0,20057.0,52.608,1348.0,29.89,3312.8014799999996,33880.6,54.91,31.209999999999997,79121.0,181.07,127.378,12753.1,2068.0,1.3518,617.3725776,49.67,130.0,182.0,66.0,0.0,2561.8999999999996,54.32,118.0,39.388,78.0,146.0,126.0,366.0,5151.0,165.763,2153.2,33.95,24.0,55.08,126.0,126.0,126.6,5.550000000000001,285.34,110.0,154.0,78.0,48.0,238.0,0.5760000000000001,49.0,0.51,130.02037,1055.0,0.4300000000000001,0.31,3643.0,6.61,1.0195999999999996,110.5,8.0,0.0133,1.8583555999999992,0.55,10.0,14.0,2.0,0.0,37.7,0.6799999999999997,2.0,0.7999999999999998,2.0,2.0,2.0,2.0,31.0,6.501000000000001,140.0,0.6500000000000001,0.0,1.0,2.0,2.0,3.6000000000000005,0.2,34.779999999999994,10.0,14.0,2.0,0.0,0.5369000000000002
225,BiIO,1008.3333333333331,2.6599999999999997,47.99999999999999,1.0199999999999998,117.29345666666666,793.4833333333332,1.97,1.1733333333333331,1864.5266666666664,4.893333333333333,6.376266666666666,328.51666666666665,89.66666666666666,0.0289,22.319214799999997,2.5733333333333333,3.333333333333333,9.333333333333332,2.0,0.0,92.96666666666668,2.7066666666666666,4.333333333333333,1.3523333333333334,4.0,6.666666666666666,6.0,16.0,187.66666666666663,6.446666666666666,42.986666666666665,1.2,1.0,1.0,6.0,6.0,4.3966666666666665,0.4166666666666666,2.7833333333333328,6.666666666666666,4.666666666666666,4.0,2.0,3025.0,7.979999999999999,144.0,3.06,351.88036999999997,2380.4500000000003,5.91,3.52,5593.58,14.68,19.1288,985.55,269.0,0.0867,66.9576444,7.72,10.0,28.0,6.0,0.0,278.9,8.12,13.0,4.0569999999999995,12.0,20.0,18.0,48.0,563.0,19.34,128.96,3.6,3.0,3.0,18.0,18.0,13.19,1.25,8.35,20.0,14.0,12.0,6.0,611.0,1.6,75.0,0.95,192.98037,1743.0,1.51,0.73,4465.42,9.75,3.541199999999999,489.4,10.0,0.0467,12.44,1.79,10.0,14.0,2.0,0.0,84.5,1.42,4.0,1.527,2.0,3.0,2.0,2.0,142.0,11.08,101.39,1.0,0.0,3.0,2.0,2.0,6.61,0.8,7.84,10.0,14.0,2.0,0.0,1.473
230,BiSBr,947.6666666666666,2.4299999999999997,44.666666666666664,1.0833333333333333,106.98345666666664,960.9833333333332,2.0833333333333335,1.2066666666666666,2172.6666666666665,4.98,5.696266666666666,398.6833333333333,89.66666666666666,0.0489,28.545881466666664,2.293333333333333,6.666666666666666,9.333333333333332,2.0,0.0,98.53333333333332,2.5199999999999996,4.333333333333333,1.4323333333333332,4.0,6.666666666666666,6.0,15.999999999999998,199.33333333333331,6.1033333333333335,43.346666666666664,1.25,1.0,1.6666666666666663,6.0,6.0,4.466666666666667,0.4333333333333332,2.753333333333333,3.333333333333333,4.666666666666666,4.0,2.0,2843.0,7.289999999999999,134.0,3.25,320.95037,2882.95,6.25,3.62,6518.0,14.94,17.0888,1196.05,269.0,0.1467,85.6376444,6.880000000000001,20.0,28.0,6.0,0.0,295.6,7.56,13.0,4.297,12.0,20.0,18.0,48.0,598.0,18.31,130.04,3.75,3.0,5.0,18.0,18.0,13.4,1.2999999999999998,8.26,10.0,14.0,12.0,6.0,437.0,0.6800000000000002,67.0,0.5499999999999999,176.91037,1501.2,1.63,0.4399999999999999,4036.0,7.68,1.5812,278.2,9.0,0.0199999999999999,15.02,0.73,10.0,14.0,2.0,0.0,48.5,0.94,3.0,0.8969999999999998,2.0,3.0,2.0,2.0,167.0,9.58,95.0,0.6000000000000001,0.0,3.0,2.0,2.0,4.5,0.59,7.75,10.0,14.0,2.0,0.0,2.032
232,BiSI,903.6666666666666,2.32,50.666666666666664,1.153333333333333,122.65012333333333,1002.7166666666666,2.046666666666667,1.27,2251.0,5.583333333333333,5.536266666666666,438.91666666666663,90.0,0.0489,25.002548133333335,2.1966666666666663,3.333333333333333,9.333333333333332,2.0,0.0,104.96666666666664,2.42,4.666666666666666,1.5623333333333334,4.0,6.666666666666666,6.0,15.999999999999998,197.66666666666663,6.946666666666666,45.11666666666666,1.3333333333333333,1.0,1.6666666666666663,6.0,6.0,5.1,0.3466666666666666,2.863333333333333,6.666666666666666,4.666666666666666,4.0,2.0,2711.0,6.959999999999999,152.0,3.46,367.95037,3008.15,6.140000000000001,3.81,6753.0,16.75,16.6088,1316.75,270.0,0.1467,75.0076444,6.59,10.0,28.0,6.0,0.0,314.9,7.26,14.0,4.687,12.0,20.0,18.0,48.0,593.0,20.840000000000003,135.35,4.0,3.0,5.0,18.0,18.0,15.3,1.04,8.59,20.0,14.0,12.0,6.0,305.0,0.5800000000000001,67.0,0.5499999999999999,176.91037,1376.0,1.74,0.4399999999999999,3801.0,7.68,1.1011999999999995,158.2,10.0,0.0199999999999999,4.390000000000001,0.6600000000000001,10.0,14.0,2.0,0.0,48.5,0.6400000000000001,3.0,0.8969999999999998,2.0,3.0,2.0,2.0,172.0,9.58,95.0,0.6000000000000001,0.0,3.0,2.0,2.0,4.5,0.59,7.6,10.0,14.0,2.0,0.0,1.8669
249,Ca2CdAs2,788.4000000000001,1.6,30.800000000000004,1.554,68.482,1266.5500000000002,2.152,1.468,2584.0,4.642000000000001,4.056,999.73,50.400000000000006,0.064,25.158,1.5779999999999998,8.0,14.0,4.800000000000001,0.0,131.32000000000002,1.61,4.2,2.212,2.0,4.0,3.0,9.2,214.40000000000003,15.734,95.138,1.4900000000000002,0.4,2.8880000000000003,5.2,3.2,12.28,0.43,119.36,2.0,0.0,1.2000000000000002,2.0,3942.0,8.0,154.0,7.77,342.40999999999997,6332.750000000001,10.76,7.34,12920.0,23.21,20.28,4998.650000000001,252.0,0.32,125.79,7.89,40.0,70.0,24.0,0.0,656.5999999999999,8.05,21.0,11.06,10.0,20.0,15.0,46.0,1072.0,78.67,475.69,7.45,2.0,14.44,26.0,16.0,61.400000000000006,2.15,596.8,10.0,0.0,6.0,10.0,357.0,1.18,28.0,0.8,72.33,867.0000000000001,1.8,0.55,860.0,7.1000000000000005,2.16,518.1000000000001,77.0,0.04,1.1300000000000026,0.9999999999999998,10.0,0.0,3.0,0.0,68.9,1.1800000000000002,1.0,1.58,3.0,4.0,4.0,13.0,190.0,21.51,118.54000000000002,0.6500000000000001,1.0,2.4400000000000004,10.0,3.0,18.5,0.4,150.0,10.0,0.0,3.0,0.0,0.8529999999999998
272,Cd(GaS2)2,860.8571428571429,2.1999999999999997,24.857142857142858,1.1214285714285714,54.30428571428571,1323.1214285714284,2.597142857142857,1.1542857142857144,3350.857142857142,4.104285714285714,5.094285714285714,391.96428571428567,81.42857142857143,0.0685714285714285,24.075714285714284,2.0757142857142856,8.57142857142857,14.0,3.4285714285714284,0.0,99.02857142857144,2.2328571428571427,3.571428571428571,1.4314285714285715,2.571428571428571,6.0,4.428571428571429,14.57142857142857,257.1428571428571,3.464285714285714,93.73857142857142,1.164285714285714,0.8571428571428571,2.76,6.0,4.571428571428571,5.0,0.5442857142857143,25.58285714285714,1.4285714285714284,0.0,2.571428571428571,2.0,6026.0,15.4,174.0,7.85,380.13,9261.85,18.18,8.08,23456.0,28.730000000000004,35.66,2743.75,570.0,0.48,168.53,14.53,60.0,98.0,24.0,0.0,693.2,15.63,25.0,10.02,18.0,42.0,31.0,102.0,1800.0,24.25,656.1700000000001,8.15,6.0,19.32,42.0,32.0,35.0,3.81,179.08,10.0,0.0,18.0,14.0,421.0,1.0699999999999998,32.0,0.7300000000000001,80.34,1958.3,1.6900000000000002,0.4599999999999999,6306.0,6.58,1.9299999999999995,291.09999999999997,18.0,0.02,3.080000000000002,1.0400000000000005,10.0,0.0,4.0,0.0,44.400000000000006,0.8900000000000001,2.0,1.12,4.0,3.0,5.0,4.0,174.0,4.470000000000001,248.9,0.55,1.0,2.4400000000000004,9.0,4.0,5.199999999999999,0.48,96.53,10.0,0.0,4.0,0.0,2.1205
287,CdAg2GeS4,886.5,2.20125,29.75,1.21,66.13,1497.875,2.7887500000000003,1.23,3947.0,5.40625,4.9575,728.5875000000001,78.875,0.07375,23.85875,2.015,6.25,14.0,3.75,0.25,101.075,2.235,3.875,1.6175000000000002,2.25,5.75,4.125,14.0,271.625,9.07625,121.35375,1.25,0.625,3.415,7.75,4.0,5.0875,0.48375,126.9725,3.75,0.0,2.25,1.75,7092.0,17.61,238.0,9.68,529.04,11983.0,22.31,9.84,31576.0,43.25,39.66,5828.700000000001,631.0,0.5900000000000001,190.87,16.12,50.0,112.0,30.0,2.0,808.6,17.88,31.0,12.94,18.0,46.0,33.0,112.0,2173.0,72.61,970.83,10.0,5.0,27.32,62.0,32.0,40.7,3.87,1015.78,30.0,0.0,18.0,14.0,269.0,1.0699999999999998,32.0,0.7699999999999999,80.34,2385.3,2.6900000000000004,0.51,7086.0,8.43,1.9999999999999996,849.2,23.0,0.04,3.080000000000002,1.0400000000000005,10.0,0.0,4.0,1.0,47.599999999999994,0.8900000000000001,2.0,1.2799999999999998,4.0,3.0,5.0,5.0,265.0,35.22,321.09999999999997,0.6000000000000001,1.0,3.4400000000000004,8.0,5.0,5.0,0.48,428.73,10.0,0.0,4.0,1.0,0.9337
296,CdCu2SnSe4,853.875,2.095,36.5,1.26,84.2575,1636.775,2.64,1.28625,3329.875,6.630000000000001,4.85875,721.5125,79.25,0.0825,25.2725,1.92625,5.0,14.0,3.75,0.25,105.975,2.20625,4.25,1.6675,2.25,5.625,4.125,14.0,249.75,8.26,143.34625,1.2875,1.125,3.415,7.75,3.75,5.4375,0.3125,120.935,5.0,0.0,2.25,1.75,6831.0,16.76,292.0,10.08,674.06,13094.2,21.12,10.29,26639.0,53.040000000000006,38.87,5772.1,634.0,0.66,202.18,15.41,40.0,112.0,30.0,2.0,847.8,17.65,34.0,13.34,18.0,45.0,33.0,112.0,1998.0,66.08,1146.77,10.3,9.0,27.32,62.0,30.0,43.5,2.5,967.48,40.0,0.0,18.0,14.0,232.0,0.91,21.0,0.5800000000000001,55.16,1882.0,2.33,0.32,4052.0,4.170000000000001,2.0999999999999996,866.0000000000001,25.0,0.08,2.8000000000000007,0.8600000000000001,10.0,0.0,4.0,1.0,32.2,0.8599999999999999,1.0,0.9300000000000002,4.0,3.0,5.0,5.0,226.0,6.86,262.6,0.4000000000000001,2.0,3.4400000000000004,8.0,5.0,3.9,0.15,400.48,10.0,0.0,4.0,1.0,0.0
312,CdSiAs2,887.25,1.965,32.0,1.25,72.58500000000001,1361.65,2.9275,1.2425,3079.75,5.61,4.6125,1114.375,79.0,0.08,23.8075,1.885,7.5,14.0,4.0,0.0,106.35,1.9875,4.0,1.62,2.0,5.5,3.75,14.0,292.0,28.034999999999997,138.3275,1.2375,0.75,3.61,6.5,4.0,5.300000000000001,0.4,86.2,2.5,0.0,2.0,2.0,3549.0,7.859999999999999,128.0,5.0,290.34000000000003,5446.6,11.71,4.97,12319.0,22.44,18.45,4457.5,316.0,0.32,95.23,7.54,30.0,56.0,16.0,0.0,425.4,7.95,16.0,6.48,8.0,22.0,15.0,56.0,1168.0,112.14,553.3100000000001,4.95,3.0,14.44,26.0,16.0,21.200000000000003,1.6,344.8,10.0,0.0,8.0,8.0,160.0,0.69,34.0,0.5,84.32,1738.0,3.47,0.3699999999999999,3059.0,6.32,1.25,1089.1,14.0,0.0,5.91,0.6599999999999999,10.0,0.0,3.0,0.0,18.30000000000001,0.4900000000000002,2.0,0.8000000000000003,3.0,2.0,4.0,3.0,340.0,44.36,349.46000000000004,0.4499999999999999,1.0,1.4400000000000004,8.0,3.0,2.9000000000000004,0.48,98.0,10.0,0.0,3.0,0.0,0.4001999999999999
328,CeBiW2O9,1123.3076923076924,2.963846153846154,27.769230769230777,0.8815384615384616,66.21387461538463,1387.7653846153844,3.683076923076923,0.9692307692307692,4723.9400000000005,4.231538461538461,7.561307692307691,728.7961538461539,75.84615384615384,0.0235923076923076,17.844311107692306,2.9292307692307693,8.538461538461538,10.692307692307692,3.0,0.0,77.25384615384615,2.9861538461538464,3.230769230769231,1.245923076923077,3.692307692307693,6.076923076923077,5.384615384615384,13.384615384615383,351.1538461538462,6.8876923076923084,169.0376923076923,0.8884615384615385,1.3076923076923077,1.3661538461538465,5.692307692307692,5.0,5.100769230769232,0.6807692307692308,28.27230769230769,1.4615384615384617,3.3076923076923084,3.0,2.0,14603.0,38.53,361.0,11.46,860.78037,18040.949999999997,47.88,12.6,61411.22,55.010000000000005,98.297,9474.35,986.0,0.3067,231.97604440000003,38.08,111.0,139.0,39.0,0.0,1004.3,38.82,42.0,16.197,48.0,79.0,70.0,174.0,4565.0,89.54,2197.49,11.55,17.0,17.76,74.0,65.0,66.31,8.850000000000001,367.54,19.0,43.0,39.0,26.0,780.0,2.5199999999999996,75.0,1.45,192.98037,5843.0,6.720000000000001,0.92,22345.42,19.3,3.799999999999999,3628.4,72.0,0.105,11.9,2.5700000000000003,10.0,14.0,4.0,0.0,152.8,2.32,4.0,4.03,3.0,4.0,3.0,13.0,642.0,35.18,820.59,1.25,2.0,5.78,3.0,4.0,28.81,0.8,173.97,10.0,14.0,4.0,0.0,0.1476999999999995
