,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
109,Ba2HgS5,876.625,2.05875,34.0,1.39625,79.45,1005.7125,2.34,1.31875,1855.625,3.85625,5.8046125,520.0375,66.125,0.0534125,24.71900125,1.99375,8.75,12.25,3.5,0.0,116.2,2.085,4.125,1.83875,3.0,5.375,4.375,12.0,227.0,3.2993750000000004,49.028625,1.35,0.875,2.305,5.75,4.5,12.4125,0.5111249999999999,5.81125,1.25,1.75,2.5,2.0,7013.0,16.47,272.0,11.17,635.6,8045.7,18.72,10.55,14845.0,30.85,46.4369,4160.3,529.0,0.4273,197.75201,15.95,70.0,98.0,28.0,0.0,929.6,16.68,33.0,14.71,24.0,43.0,35.0,96.0,1816.0,26.395000000000003,392.229,10.8,7.0,18.44,46.0,36.0,99.3,4.0889999999999995,46.49,10.0,14.0,20.0,16.0,504.0,1.71,64.0,1.65,168.52,1283.0,2.18,0.96,1956.0,11.43,3.7769,763.9,79.0,0.0373,5.240000000000002,1.5100000000000002,10.0,14.0,4.0,0.0,125.0,1.69,3.0,2.3,4.0,5.0,5.0,14.0,218.0,6.03,132.2,1.15,2.0,2.4400000000000004,10.0,4.0,36.8,0.571,18.13,10.0,14.0,4.0,0.0,1.6693000000000002
123,Ba2SmInSe5,757.1111111111111,1.8511111111111112,43.666666666666664,1.5722222222222224,103.8488888888889,1448.5944444444444,2.306666666666666,1.4244444444444442,3055.0,5.086666666666667,5.207277777777778,691.55,62.333333333333336,0.0522222222222222,26.53911111111111,1.7866666666666666,8.88888888888889,13.333333333333334,3.6666666666666665,0.0,132.73333333333335,1.9422222222222223,4.777777777777778,2.16,3.4444444444444446,5.222222222222222,4.444444444444445,11.11111111111111,216.11111111111111,6.76,96.7111111111111,1.4944444444444445,1.0,2.2488888888888887,4.444444444444445,4.222222222222222,15.21111111111111,0.27,14.92222222222222,1.1111111111111112,0.6666666666666666,2.3333333333333335,2.0,6814.0,16.66,393.0,14.15,934.64,13037.35,20.76,12.82,27495.0,45.78,46.8655,6223.95,561.0,0.47,238.852,16.08,80.0,120.0,33.0,0.0,1194.6,17.48,43.0,19.44,31.0,47.0,40.0,100.0,1945.0,60.84,870.4,13.45,9.0,20.24,40.0,38.0,136.9,2.43,134.29999999999998,10.0,6.0,21.0,18.0,438.0,1.5500000000000005,28.0,1.4999999999999998,71.40000000000002,1395.0,0.6200000000000001,0.8200000000000001,4973.0,4.02,1.5299999999999994,917.4,80.0,0.03,4.802,1.33,10.0,6.0,4.0,0.0,114.2,1.6599999999999997,2.0,2.8499999999999996,5.0,5.0,4.0,14.0,63.0,5.370000000000001,193.8,1.0,3.0,1.44,4.0,4.0,35.900000000000006,0.12,81.08,10.0,6.0,4.0,0.0,1.0779999999999998
138,Ba3Cd(SnS4)2,842.5,2.037142857142857,31.71428571428571,1.367142857142857,72.74142857142857,1257.6214285714286,2.567142857142857,1.3142857142857145,2492.8571428571427,3.595,5.236428571428571,549.0285714285714,68.64285714285714,0.0549999999999999,24.71,1.979285714285714,7.857142857142856,14.0,3.4285714285714284,0.0,116.6,2.065714285714286,4.071428571428571,1.7842857142857145,3.0,5.428571428571429,4.5,12.428571428571429,249.1428571428571,4.09,85.39785714285713,1.35,0.7142857142857142,2.46,5.285714285714286,4.285714285714286,11.778571428571428,0.4978571428571428,20.52571428571428,2.1428571428571423,0.0,2.571428571428571,2.0,11795.0,28.52,444.0,19.14,1018.38,17606.7,35.94,18.4,34900.0,50.33,73.31,7686.4,961.0,0.77,345.94,27.71,110.0,196.0,48.0,0.0,1632.4,28.92,57.0,24.98,42.0,76.0,63.0,174.0,3488.0,57.26,1195.5700000000002,18.9,10.0,34.44,74.0,60.0,164.9,6.97,287.36,30.0,0.0,36.0,28.0,497.0,1.71,40.0,1.65,105.26000000000002,1825.3,1.98,0.96,4495.0,6.58,1.9299999999999995,612.2,79.0,0.05,5.240000000000002,1.5100000000000002,10.0,0.0,4.0,0.0,125.0,1.69,3.0,2.3,4.0,5.0,5.0,14.0,190.0,6.03,286.0,1.15,1.0,2.4400000000000004,10.0,4.0,36.8,0.51,96.53,10.0,0.0,4.0,0.0,2.0791000000000004
143,Ba3GeS5,807.8888888888889,1.9533333333333336,31.11111111111111,1.471111111111111,71.66111111111111,1381.3166666666668,2.644444444444445,1.362222222222222,2753.333333333333,2.9077777777777776,5.2555555555555555,682.7499999999999,60.66666666666667,0.0511111111111111,24.568888888888885,1.9111111111111112,10.0,14.0,3.555555555555556,0.0,125.77777777777776,1.9533333333333331,4.111111111111112,1.9177777777777776,3.111111111111111,5.222222222222222,4.444444444444445,11.11111111111111,256.8888888888889,7.643333333333333,89.54444444444444,1.411111111111111,0.6666666666666667,2.2222222222222223,4.444444444444445,4.444444444444445,15.522222222222222,0.4966666666666666,12.938888888888888,0.0,0.0,2.4444444444444446,2.0,7271.0,17.58,280.0,13.24,644.95,12431.85,23.799999999999997,12.259999999999998,24780.0,26.17,47.3,6144.75,546.0,0.4599999999999999,221.12,17.200000000000003,90.0,126.0,32.0,0.0,1132.0,17.58,37.0,17.259999999999998,28.0,47.0,40.0,100.0,2312.0,68.78999999999999,805.9,12.7,6.0,20.0,40.0,40.0,139.7,4.47,116.45,0.0,0.0,22.0,18.0,497.0,1.71,40.0,1.65,105.26000000000002,2385.3,1.95,0.96,7086.0,3.2500000000000004,1.38,834.5999999999999,79.0,0.04,5.240000000000002,1.5100000000000002,0.0,0.0,4.0,0.0,125.0,1.69,3.0,2.3,2.0,5.0,4.0,14.0,197.0,35.22,321.09999999999997,1.15,1.0,2.0,4.0,4.0,36.8,0.51,59.629999999999995,0.0,0.0,4.0,0.0,2.0632
145,Ba3In2(PO4)4,1107.88,2.9088000000000003,18.16,0.8923999999999999,40.8604,564.0300000000001,2.6552,0.9896,1188.7712,1.2959999999999998,7.0252,239.95799999999997,76.03999999999999,0.018,18.7108,2.9112,9.2,14.0,2.88,0.0,79.28,2.8011999999999997,2.88,1.0712,3.3600000000000003,6.24,5.12,13.92,250.8,1.4371999999999998,39.68320000000001,0.926,0.88,0.9952,5.12,5.04,6.6216,0.7544,8.793599999999998,0.8,0.0,3.12,2.0,27697.0,72.72,454.0,22.31,1021.51,14100.75,66.38,24.74,29719.28,32.4,175.63,5998.95,1901.0,0.4499999999999999,467.77,72.78,230.0,350.0,72.0,0.0,1982.0,70.03,72.0,26.78,84.0,156.0,128.0,348.0,6270.0,35.93,992.08,23.15,22.0,24.88,128.0,126.0,165.54000000000002,18.86,219.83999999999995,20.0,0.0,78.0,50.0,811.0,2.73,48.0,2.05,121.33,2263.0,1.5300000000000002,1.25,6575.42,7.31,4.139999999999999,943.4,78.0,0.06,13.29,2.64,10.0,0.0,4.0,0.0,161.0,2.55,4.0,2.9299999999999997,3.0,5.0,4.0,14.0,135.0,7.53,228.09,1.5499999999999998,1.0,3.44,4.0,4.0,38.91,0.72,81.57,10.0,0.0,4.0,0.0,3.7254
150,Ba3P3ClO10,1113.8823529411766,2.844705882352941,18.23529411764706,0.9482352941176472,41.19705882352942,502.2911764705883,2.564117647058824,1.0241176470588236,867.9270588235295,0.9388235294117648,6.989999999999999,274.4617647058824,72.94117647058823,0.0158823529411764,18.811764705882354,2.8600000000000003,10.0,14.0,2.823529411764706,0.0,83.30588235294118,2.752941176470588,2.9411764705882355,1.1547058823529412,3.5294117647058822,6.176470588235295,5.1764705882352935,13.411764705882351,240.94117647058823,1.8035294117647056,29.805294117647065,0.9676470588235296,0.8235294117647058,0.8823529411764706,5.1764705882352935,5.1764705882352935,8.23529411764706,0.7405882352941178,3.3076470588235294,0.0,0.0,3.1764705882352944,2.0,18936.0,48.36,310.0,16.12,700.35,8538.95,43.59,17.41,14754.759999999998,15.96,118.82999999999998,4665.849999999999,1240.0,0.27,319.80000000000007,48.620000000000005,170.0,238.0,48.0,0.0,1416.2,46.8,50.0,19.629999999999995,60.0,105.0,88.0,228.0,4096.0,30.66,506.69,16.45,14.0,15.0,88.0,88.0,140.0,12.590000000000002,56.22999999999999,0.0,0.0,54.0,34.0,811.0,2.73,48.0,2.05,121.33,1823.0,2.03,1.25,3115.42,3.5,3.899999999999999,943.4,85.0,0.06,13.29,2.64,0.0,0.0,5.0,0.0,161.0,2.55,4.0,2.9299999999999997,3.0,6.0,5.0,15.0,194.0,7.53,138.59,1.5499999999999998,1.0,3.0,5.0,5.0,38.91,0.72,18.389999999999997,0.0,0.0,5.0,0.0,5.1465
166,BaAl4Se7,783.5,2.0275000000000003,28.833333333333336,1.205,66.4975,1631.7333333333331,2.723333333333333,1.235,4147.416666666667,3.985833333333334,4.905833333333334,680.15,77.0,0.0708333333333333,25.168333333333337,1.9458333333333333,10.0,14.0,3.333333333333333,0.0,114.45,2.0983333333333336,3.8333333333333335,1.5958333333333332,2.8333333333333335,5.916666666666667,4.666666666666667,13.833333333333334,256.08333333333337,8.145,131.62499999999997,1.2666666666666666,0.9166666666666669,2.3333333333333335,4.666666666666667,4.666666666666667,8.291666666666668,0.5033333333333333,80.83666666666666,0.0,0.0,2.666666666666667,2.0,9402.0,24.33,346.0,14.46,797.9699999999999,19580.8,32.68,14.82,49769.0,47.83,58.870000000000005,8161.799999999999,924.0,0.8500000000000001,302.02,23.35,120.0,168.0,40.0,0.0,1373.4,25.18,46.0,19.15,34.0,71.0,56.0,166.0,3073.0,97.74,1579.5,15.2,11.0,28.0,56.0,56.0,99.5,6.040000000000001,970.04,0.0,0.0,32.0,24.0,438.0,1.5500000000000005,43.0,1.4999999999999998,110.35,1782.0,1.4900000000000002,0.8200000000000001,6793.0,2.09,2.24,508.0,80.0,0.07,3.73,1.33,0.0,0.0,4.0,0.0,114.2,1.6599999999999997,3.0,2.11,3.0,5.0,4.0,14.0,146.0,4.099999999999999,255.7,1.0,1.0,1.0,4.0,4.0,35.900000000000006,0.7,236.48,0.0,0.0,4.0,0.0,2.3933
171,BaCaB2O5,1029.4444444444443,2.6733333333333333,13.999999999999998,0.9566666666666666,31.003333333333337,1407.8944444444444,3.162222222222222,1.001111111111111,1498.9888888888886,1.081111111111111,6.503333333333332,787.5944444444444,66.11111111111111,0.0566666666666666,16.546666666666667,2.692222222222222,10.0,14.0,3.555555555555556,0.0,83.91111111111111,2.5744444444444445,2.666666666666667,1.15,2.888888888888889,5.666666666666667,4.444444444444445,12.22222222222222,305.44444444444446,13.087777777777776,143.52777777777777,0.961111111111111,0.7777777777777778,1.1111111111111112,4.444444444444445,4.444444444444445,8.05,0.8300000000000001,30.28333333333333,0.0,0.0,2.4444444444444446,2.0,9265.0,24.06,126.0,8.61,279.03000000000003,12671.05,28.46,9.01,13490.9,9.73,58.529999999999994,7088.35,595.0,0.51,148.92000000000002,24.23,90.0,126.0,32.0,0.0,755.2,23.17,24.0,10.35,26.0,51.0,40.0,110.0,2749.0,117.79,1291.75,8.65,7.0,10.0,40.0,40.0,72.45,7.470000000000001,272.54999999999995,0.0,0.0,22.0,18.0,811.0,2.73,51.0,2.05,126.52,4184.85,3.97,1.25,3129.42,3.5,5.359999999999999,2297.4,80.0,0.22,16.980000000000004,2.64,0.0,0.0,4.0,0.0,161.0,2.55,4.0,2.9299999999999997,3.0,5.0,4.0,14.0,395.0,49.98,486.29,1.5499999999999998,1.0,3.0,4.0,4.0,38.91,0.8200000000000001,199.97,0.0,0.0,4.0,0.0,4.4673
174,BaCuTeF,949.5,2.2700000000000005,36.5,1.4074999999999998,86.87,1525.325,2.105,1.355,2791.08,4.675000000000001,5.915,782.575,64.0,0.055,23.315,2.2,5.0,14.0,3.75,0.25,118.95000000000002,2.2175,4.25,1.88,2.75,5.0,4.25,11.5,198.5,9.6375,124.53,1.35,1.0,2.3600000000000003,6.5,3.0,13.132500000000002,0.4,105.445,5.0,0.0,2.25,1.75,3798.0,9.080000000000002,146.0,5.629999999999999,347.48,6101.3,8.42,5.42,11164.32,18.700000000000003,23.66,3130.3,256.0,0.22,93.26,8.8,20.0,56.0,15.0,1.0,475.80000000000007,8.870000000000001,17.0,7.52,11.0,20.0,17.0,46.0,794.0,38.55,498.12,5.4,4.0,9.44,26.0,12.0,52.53000000000001,1.6,421.78,20.0,0.0,9.0,7.0,1178.0,3.3100000000000005,47.0,2.11,118.33,2755.1,2.6500000000000004,1.27,5276.68,8.96,6.43,1302.8000000000002,84.0,0.14,12.43,3.2500000000000004,10.0,0.0,5.0,1.0,166.4,3.09,4.0,2.99,5.0,6.0,5.0,15.0,259.0,17.229999999999997,297.03000000000003,1.65,2.0,5.44,9.0,6.0,39.07,0.6199999999999999,400.97,10.0,0.0,5.0,1.0,0.9884000000000004
182,BaGe2,675.6666666666666,1.62,40.0,1.6766666666666663,94.18333333333334,2706.483333333333,3.1999999999999997,1.4733333333333332,6690.0,4.713333333333333,4.583333333333332,1146.4166666666663,55.666666666666664,0.0566666666666666,24.83,1.5333333333333332,10.0,13.999999999999998,4.666666666666666,0.0,141.33333333333331,1.6366666666666665,4.666666666666666,2.1733333333333333,2.0,4.666666666666667,3.333333333333333,9.999999999999998,311.3333333333333,27.209999999999997,267.9333333333333,1.5499999999999998,0.6666666666666666,3.333333333333333,3.333333333333333,3.333333333333333,17.3,0.2799999999999999,46.06666666666666,0.0,0.0,1.3333333333333333,2.0,2027.0,4.86,120.0,5.029999999999999,282.55,8119.450000000001,9.6,4.42,20070.0,14.14,13.75,3439.25,167.0,0.17,74.49,4.6,30.0,42.0,14.0,0.0,424.0,4.909999999999999,14.0,6.52,6.0,14.0,10.0,30.0,934.0,81.63,803.8,4.65,2.0,10.0,10.0,10.0,51.900000000000006,0.8400000000000001,138.2,0.0,0.0,4.0,6.0,259.0,1.11,24.0,1.2799999999999998,64.72000000000001,1190.0,1.95,0.76,5130.0,1.8200000000000005,0.1699999999999999,222.4,70.0,0.04,4.770000000000003,0.8300000000000001,0.0,0.0,2.0,0.0,97.0,1.1199999999999997,2.0,1.84,0.0,4.0,2.0,12.0,197.0,29.19,188.9,0.8999999999999999,1.0,2.0,2.0,2.0,33.6,0.12,41.5,0.0,0.0,2.0,0.0,0.5255000000000001
199,BaTiO3,1020.8,2.618,20.4,1.146,46.642,1148.75,2.922,1.106,3846.748,1.608,6.544,619.11,62.599999999999994,0.024,19.414,2.6140000000000003,9.6,14.0,3.6000000000000005,0.0,97.74,2.5500000000000003,3.2,1.4780000000000002,3.2,5.4,4.3999999999999995,10.8,279.4,4.771999999999999,114.64600000000002,1.0699999999999998,1.0,1.2000000000000002,4.8,4.3999999999999995,11.334,0.6960000000000001,8.078,0.4,0.0,2.4,2.0,5104.0,13.09,102.0,5.73,233.21,5743.75,14.61,5.529999999999999,19233.74,8.04,32.72,3095.55,313.0,0.12,97.07,13.07,48.0,70.0,18.0,0.0,488.7,12.75,16.0,7.390000000000001,16.0,27.0,22.0,54.0,1397.0,23.86,573.23,5.35,5.0,6.0,24.0,22.0,56.67,3.4800000000000004,40.39,2.0,0.0,12.0,10.0,811.0,2.73,48.0,2.05,121.33,3470.0,2.9499999999999997,1.25,15345.42,4.54,5.229999999999999,1878.4,78.0,0.09,13.29,2.64,2.0,0.0,4.0,0.0,161.0,2.55,4.0,2.9299999999999997,2.0,5.0,4.0,14.0,290.0,15.23,417.59,1.5499999999999998,2.0,4.0,4.0,4.0,38.91,0.72,21.869999999999997,2.0,0.0,4.0,0.0,2.2929999999999997
206,BeTe,884.0,1.87,28.0,1.175,68.30499999999999,2253.05,2.755,1.125,7664.5,4.045,4.615,1136.9,78.5,0.13,20.96,1.815,5.0,14.0,4.0,0.0,107.55,1.835,3.5,1.375,3.0,4.0,4.0,9.0,260.5,12.72,172.475,1.225,0.5,2.0,4.0,2.0,5.55,1.01,101.175,5.0,0.0,2.0,2.0,1768.0,3.74,56.0,2.35,136.61,4506.1,5.51,2.25,15329.0,8.09,9.23,2273.8,157.0,0.26,41.92,3.63,10.0,28.0,8.0,0.0,215.1,3.67,7.0,2.75,6.0,8.0,8.0,18.0,521.0,25.44,344.95,2.45,1.0,4.0,8.0,4.0,11.1,2.02,202.35,10.0,0.0,4.0,4.0,30.0,0.5800000000000001,48.0,0.1099999999999998,118.59,1980.2,1.13,0.45,10671.0,4.390000000000001,1.6500000000000004,828.5000000000001,23.0,0.1599999999999999,9.12,0.53,10.0,0.0,4.0,0.0,7.099999999999994,0.53,3.0,0.5899999999999999,2.0,4.0,4.0,14.0,127.0,9.54,239.84999999999997,0.3499999999999998,1.0,0.0,4.0,0.0,0.0999999999999996,1.62,197.65,10.0,0.0,4.0,0.0,2.0172999999999996
219,Bi7O5F11,1303.5652173913045,3.400434782608696,31.30434782608696,0.7404347826086957,76.16793869565217,618.1891304347827,1.6347826086956525,0.942608695652174,1508.7139130434784,2.967391304347826,8.114852173913043,203.02826086956523,89.56521739130434,0.0142130434782608,18.283630904347827,3.366956521739131,6.956521739130435,9.73913043478261,1.8260869565217392,0.0,68.13478260869566,3.266086956521739,3.217391304347826,0.9060434782608696,4.173913043478261,6.869565217391305,6.173913043478262,16.173913043478258,154.91304347826087,3.611304347826087,34.20086956521739,0.856521739130435,1.0,0.9130434782608696,6.173913043478262,6.173913043478262,2.7252173913043483,0.6286956521739131,2.4160869565217395,3.0434782608695654,4.260869565217392,4.173913043478261,2.0,29982.0,78.21000000000001,720.0,17.03,1751.86259,14218.35,37.6,21.68,34700.42,68.25,186.6416,4669.65,2060.0,0.3268999999999999,420.5235108,77.44,160.0,224.0,42.0,0.0,1567.1,75.12,74.0,20.839,96.0,158.0,142.0,372.0,3563.0,83.06,786.62,19.700000000000003,23.0,21.0,142.0,142.0,62.68000000000001,14.46,55.57,70.0,98.0,96.0,46.0,978.0,2.1800000000000006,75.0,1.01,192.98037,1748.1,1.7800000000000002,0.75,4475.68,9.75,5.2612,490.7999999999999,7.0,0.0467,10.3576444,2.4000000000000004,10.0,14.0,2.0,0.0,89.9,1.96,4.0,1.587,2.0,3.0,2.0,2.0,170.0,11.08,101.53,1.1,0.0,3.0,2.0,2.0,6.7700000000000005,0.8,7.84,10.0,14.0,2.0,0.0,3.9069
222,BiBrO,1052.3333333333333,2.7699999999999996,41.99999999999999,0.95,101.62679,751.7499999999999,2.006666666666667,1.11,1786.1933333333334,4.29,6.536266666666666,288.2833333333333,89.33333333333333,0.0289,25.862548133333338,2.67,6.666666666666666,9.333333333333332,2.0,0.0,86.53333333333333,2.806666666666666,4.0,1.2223333333333333,4.0,6.666666666666666,6.0,16.0,189.33333333333331,5.603333333333333,41.21666666666667,1.1166666666666667,1.0,1.0,6.0,6.0,3.763333333333333,0.5033333333333333,2.673333333333333,3.333333333333333,4.666666666666666,4.0,2.0,3157.0,8.309999999999999,126.0,2.85,304.88036999999997,2255.25,6.0200000000000005,3.3299999999999996,5358.58,12.87,19.6088,864.8499999999999,268.0,0.0867,77.5876444,8.010000000000002,20.0,28.0,6.0,0.0,259.6,8.42,12.0,3.667,12.0,20.0,18.0,48.0,568.0,16.81,123.65,3.35,3.0,3.0,18.0,18.0,11.29,1.51,8.02,10.0,14.0,12.0,6.0,611.0,1.6,75.0,0.95,192.98037,1743.0,1.4,0.73,4465.42,9.75,3.541199999999999,489.4,9.0,0.0467,23.07,1.79,10.0,14.0,2.0,0.0,84.5,1.42,4.0,1.527,2.0,3.0,2.0,2.0,137.0,11.08,101.39,1.0,0.0,3.0,2.0,2.0,6.61,0.8,7.84,10.0,14.0,2.0,0.0,2.2251
229,BiPbClO2,1059.6,2.7908,39.6,0.9440000000000002,96.726074,853.0300000000002,2.17,1.076,2149.2239999999997,4.23,6.62984,285.28999999999996,87.0,0.02034,19.694728880000003,2.7300000000000004,6.0,8.4,2.4000000000000004,0.0,82.7,2.7860000000000005,3.8000000000000007,1.2073999999999998,3.6,6.4,5.6000000000000005,15.6,204.40000000000003,3.9538,59.904,1.12,1.0,1.088,5.6000000000000005,5.6000000000000005,3.596,0.514,8.648000000000001,4.0,5.6000000000000005,3.6,2.0,5298.0,13.954,198.0,4.72,483.63037,4265.150000000001,10.85,5.38,10746.12,21.15,33.14919999999999,1426.45,435.0,0.1017,98.4736444,13.65,30.0,42.0,12.0,0.0,413.5,13.93,19.0,6.036999999999999,18.0,32.0,28.0,78.0,1022.0,19.769,299.52,5.6000000000000005,5.0,5.4399999999999995,28.0,28.0,17.979999999999997,2.5700000000000003,43.239999999999995,20.0,28.0,18.0,10.0,611.0,1.7559999999999998,75.0,1.06,192.98037,1923.0,1.2200000000000002,0.74,5245.42,11.4,3.629599999999999,545.9,13.0,0.055,12.216,1.86,10.0,14.0,3.0,0.0,84.5,1.5699999999999998,4.0,1.62,3.0,3.0,3.0,3.0,128.0,11.08,174.29,1.2000000000000002,0.0,3.0,3.0,3.0,6.61,0.8,35.29,10.0,14.0,3.0,0.0,2.0736999999999997
240,CI4,1023.6,2.396,43.60000000000001,1.0539999999999998,103.922,1385.75,2.362,1.218,2003.8,4.394,5.868,1037.35,92.20000000000002,0.07,23.434,2.326,2.0,14.000000000000002,1.6,0.0,95.92000000000002,2.638,4.4,1.4000000000000004,4.4,7.800000000000001,6.4,16.400000000000002,229.0,27.256,87.76000000000002,1.2599999999999998,1.0,0.8,6.4,6.4,4.36,0.31,26.16,8.0,0.0,4.4,2.0,5118.0,11.98,218.0,5.27,519.61,6928.75,11.81,6.09,10019.0,21.97,29.34,5186.75,461.0,0.35,117.17,11.63,10.0,70.0,8.0,0.0,479.6,13.19,22.0,7.0,22.0,39.0,32.0,82.0,1145.0,136.28,438.8,6.3,5.0,4.0,32.0,32.0,21.8,1.5499999999999998,130.8,40.0,0.0,22.0,10.0,78.0,0.1800000000000001,47.0,0.4799999999999998,114.89,4643.0,6.26,0.56,5924.0,2.6799999999999997,0.3099999999999996,3253.5,19.0,0.15,18.630000000000003,0.2799999999999998,10.0,0.0,3.0,0.0,42.400000000000006,0.1100000000000003,3.0,0.95,3.0,1.0,3.0,3.0,610.0,97.18,335.05,0.7,0.0,4.0,3.0,3.0,3.2,0.5,128.55,10.0,0.0,3.0,0.0,1.1181
253,Ca2Sn,629.6666666666666,1.2933333333333334,29.999999999999996,1.7766666666666664,66.28999999999999,2019.15,2.2733333333333334,1.63,3856.333333333333,3.47,3.536666666666666,909.8166666666668,31.33333333333333,0.0466666666666666,25.816666666666663,1.3066666666666666,6.666666666666666,13.999999999999998,5.333333333333333,0.0,154.0,1.3199999999999998,4.333333333333333,2.6266666666666665,2.0,3.0,2.6666666666666665,5.999999999999999,219.33333333333331,8.036666666666665,200.8,1.6833333333333331,0.3333333333333333,2.6666666666666665,2.6666666666666665,2.0,17.766666666666666,0.4966666666666666,155.5333333333333,3.333333333333333,0.0,0.6666666666666666,2.0,1889.0,3.88,90.0,5.33,198.87,6057.450000000001,6.82,4.89,11569.0,10.41,10.61,2729.4500000000003,94.0,0.14,77.45,3.92,20.0,42.0,16.0,0.0,462.0,3.96,13.0,7.88,6.0,9.0,8.0,18.0,658.0,24.11,602.4000000000001,5.05,1.0,8.0,8.0,6.0,53.3,1.49,466.6,10.0,0.0,2.0,6.0,119.0,0.79,30.0,0.49,78.63,786.0,1.3,0.33,2929.0,5.76,1.58,607.0000000000001,73.0,0.0199999999999999,1.6999999999999993,0.5899999999999999,10.0,0.0,2.0,0.0,45.0,0.96,1.0,1.12,0.0,3.0,2.0,12.0,124.0,1.509999999999999,142.5,0.3500000000000001,1.0,2.0,2.0,0.0,15.1,0.4,133.4,10.0,0.0,2.0,0.0,0.0559000000000002
