Formula,Material ID,Experimental Band Gap (eV),Band Gap (eV),Formation Energy (eV/atom)
CdSe,mp-1070,1.75,0.5724,-0.8376061936718759
GaAs,mp-2534,1.46,0.1861000000000001,-0.4462770562500004
Te3As2,mp-484,1.76,0.4326000000000007,-0.0015087340000007
GaN,mp-804,3.25,1.7264999999999997,-0.670049406875
WO3,mp-2383161,2.9,1.3529,-2.187633568437499
CuN3,mp-27954,4.17,1.5383,0.2937954574999999
CdP4,mp-7904,1.05,0.6551,-0.1207425323809516
MnI2,mp-28013,4.4,1.1707999999999998,-0.7401451926436776
CdS,mp-672,2.6,1.125,-0.776127461406249
RbSbS2,mp-10621,2.1,1.9493,-0.9648460499999976
Na5Gd(MoO4)4,mp-556070,3.38,3.3896,-2.322712468149867
GaAs,mp-2534,1.51,0.1861000000000001,-0.4462770562500004
TaNO,mp-4165,2.8,1.9337999999999995,-2.262669408277778
RbBr,mp-22867,7.65,4.192,-2.07054547875
PdSe2,mp-2418,0.4,0.4001000000000001,-0.3261280302083331
RbBr,mp-22867,7.25,4.192,-2.07054547875
SbSeI,mp-22996,1.66,1.3811000000000004,-0.618762824114583
KBiSe2,mp-36539,0.7,0.8130999999999999,-0.9184257667343748
Na2TeSe3,mp-573581,1.95,1.2031,-0.7647873803645832
Tl2Te3,mp-29711,0.69,0.6388999999999996,-0.4442273073333354
CsTbZnTe3,mp-638078,2.12,1.3573,-1.310568081053639
PbN6,mp-667338,3.02,2.5064,0.1093108311904713
GaN,mp-804,3.24,1.7264999999999997,-0.670049406875
CaO,mp-2605,6.97,3.630100000000001,-3.2301091375000013
Na2S,mp-648,2.4,2.4399,-1.2689239159375003
Rb2Cd3Te4,mp-29901,2.3,1.4415,-0.8632282035185163
AgI,mp-580941,2.8,1.3759,-0.4930830308333322
CdSe,mp-1070,1.84,0.5724,-0.8376061936718759
SnSe,mp-691,1.2,0.5159000000000002,-0.4535463082812505
Rb2BaNb2Se11,mp-571293,1.53,1.2878,-1.2175599859863278
Ba3In2(PO4)4,mp-1200796,3.87,3.7254,-2.926018033476189
RbTa3(TeO6)2,mp-1204836,3.88,2.8998,-2.6780249282129613
GaTe,mp-542812,1.8,1.0066000000000002,-0.4429932008333329
ZnO,mp-2133,3.51,0.7227,-1.647445170000001
SnSe,mp-691,1.3,0.5159000000000002,-0.4535463082812505
Ba2ErGaTe5,mp-1105724,1.15,0.4189000000000002,-1.5139029800925925
K2Sn2Hg3S8,mp-18115,2.5,1.4179,-0.784978218466667
CdSb,mp-1321,0.57,0.0200999999999997,-0.0958698493749992
GeSe,mp-700,1.22,0.8988,-0.4517030911718738
HfS3,mp-9922,2.85,1.1326,-1.373083094609374
InSb2S4Cl,mp-556541,1.8,1.5524999999999998,-0.7857323302083317
GaS,mp-2507,2.59,2.0036,-0.7637378176562493
PtS,mp-288,0.8,0.3848000000000002,-0.5329758164062461
CsF,mp-1784,10.0,5.2626,-2.839082803750001
KSbSe2,mp-9576,1.14,1.1298,-0.8151912723437498
Ag3AsSe3,mp-662599,1.98,0.8906000000000001,-0.3023674824330352
As2Se3,mp-909,1.84,1.4466,-0.1394828539374998
LiGaSe2,mp-11582,3.13,2.0656,-1.0635712093229177
CsRb2Sb,mp-984761,1.5,0.6525000000000001,-0.3779194961637926
GeS,mp-2242,1.8,1.2375999999999996,-0.50070603125
As2Ru,mp-766,0.8,0.4492000000000002,-0.4567363066666677
Sm2S3,mp-1403,2.96,0.7441,-2.366152452
SiP,mp-2798,2.0,1.7395,-0.1699622023214277
TiTlPS5,mp-1542940,1.3,1.1811,-1.0311462692261912
BaSe,mp-1253,3.58,1.9488,-2.283761781171875
K2In2P3Se10,mp-1199715,2.2,1.5675,-0.7629913194234933
KNb3(TeO6)2,mp-1202170,3.52,2.4149000000000003,-2.4927305753101843
Cd4P2I3,mp-568545,2.17,1.379,-0.4599635595039674
InSe,mp-20485,1.32,0.4590000000000001,-0.676726512031248
Tb4GaSbS9,mp-1202576,2.44,2.0623000000000005,-1.8424928227777764
Na3Sb,mp-7956,1.1,0.3946,-0.5695521887500004
B6P,mp-28395,3.3,2.4757,-0.3262236497108851
Dy2Te3,mp-1188427,0.69,0.5488,-1.6811286880000011
Bi2S3,mp-22856,1.25,1.3617999999999997,-0.6626376374999999
Ba2YGaTe5,mp-1189739,1.08,0.4222000000000001,-1.523391530648147
PbSe,mp-2201,0.17,0.4256999999999999,-0.6725727545312452
PbI2,mp-567503,2.36,2.4455,-0.9556307083333304
CsSb,mp-573514,0.8,0.5557999999999996,-0.599732107500003
HgI,mp-22859,2.37,1.6426000000000005,-0.4688898362500029
Rb3Cd(BO2)5,mp-1200569,2.34,3.7196,-2.596088455570176
TlInSe2,mp-22232,1.44,0.7351000000000001,-0.6729150770312486
Bi2Se3,mp-541837,0.4,0.3769,-0.689239791406252
Ge(Bi3O5)4,mp-23352,3.25,2.3762,-1.7121849768181832
CaSnO3,mp-4438,4.4,2.3301,-2.6919734160000077
GaS,mp-2507,2.7,2.0036,-0.7637378176562493
CuCl,mp-1225654,3.2,0.5569000000000002,-0.4980032762499995
BiSBr,mp-23324,1.92,2.032,-0.930759983333336
CoP2,mp-14285,0.35,0.4377999999999993,-0.5062888728174618
NaBr,mp-22916,7.03,4.0895,-1.8674453799999997
TlBr,mp-568949,2.64,2.1678,-1.0309185724999992
La4Cd4In2S13,mp-1196490,2.27,1.1568999999999994,-1.5245566742753611
CsAg2AsS3,mp-866615,2.7,1.6273000000000002,-0.6518740582840715
HgSe,mp-1018722,0.6,1.0432,-0.2369207132812505
MnO2,mp-644514,1.3,0.5244999999999997,-1.8196594456992348
SbSI,mp-23041,1.97,1.6276000000000002,-0.6224157683333296
CuSbSe2,mp-20331,1.05,0.4985999999999997,-0.2485758114062513
RuSe2,mp-1922,1.0,0.3137999999999996,-0.5235113602083317
ZrHg4(PCl3)2,mp-1200713,3.22,2.1134,-1.1821370775412108
Cs3Bi,mp-635413,0.55,0.1789999999999998,-0.2936479972413814
TeSe,mp-1217322,1.58,0.7062000000000008,-0.0109307261979149
GaTe,mp-542812,1.8,1.0066000000000002,-0.4429932008333329
ZnSe,mp-1190,2.79,1.1663,-0.951561031171876
SrPbO3,mp-20489,1.78,0.7941000000000003,-1.942359417
Bi2Te2Se,mp-29666,0.3,0.5441999999999996,-0.5851367451354271
NbCu3Se4,mp-4043,2.45,1.3604000000000005,-0.5960067795312494
Ba4LiGa5Se12,mp-1197353,2.65,1.7354,-1.469823629043561
GaSe,mp-568263,2.0,1.2121,-0.6900187082812508
Ag3SbS3,mp-555269,2.08,1.5142000000000002,-0.206377109062497
RbInTe3O8,mp-1192556,3.9,3.0269000000000004,-1.712218064166665
K2RbSb,mp-976148,1.2,0.6879,-0.4119368280000002
Ga2Te3,mp-38970,1.45,0.6375000000000002,-0.4022364190000019
Cd(InTe2)2,mp-21374,1.28,0.8481000000000005,-0.5078550471428562
TlCl,mp-571079,3.56,2.5181,-1.3258213141666677
ZnSe,mp-1190,2.82,1.1663,-0.951561031171876
Li2TeWO6,mp-1196881,4.0,3.640099999999999,-2.085479656833332
Nd2Se3,mp-32688,1.75,1.4284999999999997,-2.1910132336874995
SbSeI,mp-22996,1.91,1.3811000000000004,-0.618762824114583
K3B6ClO10,mp-1189091,6.89,5.3729,-2.7543030865874996
ZrSe3,mp-1683,1.5,0.3979000000000003,-1.2367712330468734
KThCuS3,mp-12365,2.95,2.0422,-1.718620678291665
Pr2Te3,mp-32581,1.3,0.8827999999999996,-1.7168151456666692
Ba2V2Te2O11,mp-1204192,3.16,3.2676000000000003,-2.4144127915196085
Na2In2GeS6,mp-1190145,3.17,2.1906999999999996,-1.0135380855538123
AlSb,mp-2624,1.5,1.2255000000000005,-0.2529754850000003
In2HgSe4,mp-20731,0.6,0.6337000000000002,-0.5871472219642848
AlAgS2,mp-5782,3.13,1.8992,-0.9035221214062492
Rb2Cu2SnS4,mp-18006,2.08,0.9012999999999995,-0.8821618116666659
TlBr,mp-568949,3.01,2.1678,-1.0309185724999992
TaTlS3,mp-10795,0.78,0.5957999999999997,-1.0857615926333366
GaCuTe2,mp-3839,1.0,0.2057999999999999,-0.3463419449999989
CdBiClO2,mp-550553,3.08,2.8427,-1.6060954419999995
Ga2S3,mp-539,2.85,1.7106,-0.7969372256875005
Eu(HoSe2)2,mp-1193885,1.8,0.1142000000000003,-2.191607405982142
HgSe,mp-1018722,0.1,1.0432,-0.2369207132812505
Te3As2,mp-484,1.72,0.4326000000000007,-0.0015087340000007
GaN,mp-804,3.4,1.7264999999999997,-0.670049406875
CuCl,mp-1225654,3.28,0.5569000000000002,-0.4980032762499995
Mg3Sb2,mp-1196139,0.82,1.3212000000000002,-0.4281313392499996
GeSe,mp-700,1.28,0.8988,-0.4517030911718738
ScTlTe2,mp-13314,0.85,0.0445999999999999,-1.133194870416668
GaS,mp-2507,2.58,2.0036,-0.7637378176562493
CdSb,mp-1321,0.45,0.0200999999999997,-0.0958698493749992
Sr2TiO4,mp-5532,3.41,1.9141999999999997,-3.3469518423809523
Nb2O5,mp-581967,3.08,1.6713,-3.031131905051021
In6S7,mp-555853,0.7,0.3186,-0.6851884345913478
HfHg4(PCl3)2,mp-1202310,3.26,2.0914,-1.2066145180219796
PbSe,mp-2201,0.27,0.4256999999999999,-0.6725727545312452
DyN,mp-1410,2.6,0.0430999999999994,-2.020705376875
CsInTe3O8,mp-1192413,3.9,3.066,-1.7107971997170632
LiB3O5,mp-3660,7.75,6.3532,-2.8084417089814817
LaF3,mp-905,6.6,6.0448,-4.510048566458334
AlN,mp-661,5.9,4.0467,-1.6796721718749996
CaS,mp-1672,6.0,2.3819,-2.4356079989062493
CdSiAs2,mp-3078,1.5,0.4001999999999999,-0.1066761587500009
P2Ir,mp-10155,1.0,0.6331000000000007,-0.8183616969841268
Ba3Bi2TeO9,mp-556407,2.3,2.1188,-2.338715773944444
Te3As2,mp-484,1.63,0.4326000000000007,-0.0015087340000007
SnS2,mp-1170,2.43,1.5147999999999997,-0.4733284918749992
SbI3,mp-23281,2.5,2.1446000000000005,-0.6814369887499998
RbI,mp-22903,6.26,3.7765,-1.7211735837500006
KAg2PS4,mp-12532,3.02,1.2441,-0.7210677631532723
P2Se5,mp-28860,2.2,1.2912,-0.0313288783949831
CsAg5Te3,mp-9206,0.65,0.0200999999999997,-0.4285212814431666
TlBr,mp-568949,2.63,2.1678,-1.0309185724999992
CdS,mp-672,2.58,1.125,-0.776127461406249
BiI3,mp-22849,1.8,2.5349,-0.8167579112500007
SiP2,mp-9996,1.89,1.4262,-0.1423907315674597
Bi4Pb7Se13,mp-1190436,0.29,0.5369000000000002,-0.7408462079361969
CaS,mp-1672,5.38,2.3819,-2.4356079989062493
As2S3,mp-1189572,1.89,1.9873,-0.1559328821874984
Dy2O3,mp-2345,5.0,3.925499999999999,-3.937661027249999
Ba2SmGaTe5,mp-1189729,1.04,1.0132,-1.5317483739814806
Na2EuGeSe4,mp-1221353,2.0,0.1751,-1.2717935915167025
AlSb,mp-2624,1.63,1.2255000000000005,-0.2529754850000003
Rb5Li6(BO2)11,mp-1020620,6.53,4.1483,-2.687881786666665
MnO,mp-1232659,3.6,1.310499999999999,-2.0304362002155187
KBaB5O9,mp-557420,3.65,4.8693,-2.9455155689427066
CdS,mp-672,2.53,1.125,-0.776127461406249
La3LuSe6,mp-645695,1.26,0.4844999999999997,-2.317303534104167
PrF3,mp-2651,5.9,7.5968,-4.438749333541666
NaSbSe2,mp-1220879,1.6,0.6374999999999997,-0.7272434920312492
NdMoO4F,mp-1192562,3.66,4.0564,-2.9633571135714285
CdSb,mp-1321,0.56,0.0200999999999997,-0.0958698493749992
Ge3Ru2,mp-21945,0.34,0.3814000000000002,-0.3334661397499985
ZnAs,mp-7372,0.9,0.2952999999999997,-0.126449774375001
LiTaO3,mp-3666,4.1,3.7003,-3.1227771396333353
K2Sn2Hg3S8,mp-18115,2.4,1.4179,-0.784978218466667
PbSe,mp-2201,0.18,0.4256999999999999,-0.6725727545312452
Ho2HfS5,mp-1195954,1.0,1.2606000000000002,-2.1462857145703147
FeSi2,mp-1714,0.9,0.6966000000000001,-0.3956350933333337
Ba2NdGaS5,mp-1228486,2.12,1.8105,-1.9643213247222224
Ba2TaInO6,mp-1079630,4.17,3.945899999999999,-3.0724771598999987
Ca2Bi2O5,mp-28848,3.34,2.4956999999999994,-2.4004600599074077
Tl2Te3,mp-29711,0.2,0.6388999999999996,-0.4442273073333354
CdTe,mp-406,1.5,0.5846000000000002,-0.5607400050000031
LiNbO3,mp-3731,4.0,3.3358000000000003,-2.8969360211666655
LiInTe2,mp-20782,1.46,1.3847,-0.8370955545833327
As2S3,mp-1189572,2.78,1.9873,-0.1559328821874984
SbSI,mp-23041,1.82,1.6276000000000002,-0.6224157683333296
GaN,mp-804,3.5,1.7264999999999997,-0.670049406875
Te3As2,mp-484,1.64,0.4326000000000007,-0.0015087340000007
MgCu2SiS4,mp-1205334,3.2,1.6730999999999998,-0.95238416875
LiInS2,mp-1188392,3.56,2.2212,-1.1272425393229175
InP,mp-20351,1.5,0.4546000000000001,-0.3582735989880952
NaAsSe2,mp-984519,1.52,1.0293,-0.6503431157812489
Mn11Si19,mp-567968,1.0,0.8562999999999992,-0.2782574084854673
CdSe,mp-1070,1.8,0.5724,-0.8376061936718759
NaSbTe2,mp-1220883,0.47,0.6588999999999992,-0.6497960136781593
KP(HO2)2,mp-23959,7.0,5.4325,-2.1859266036741065
ZnS,mp-554820,3.69,2.0195,-0.9622174221205354
CI4,mp-27962,2.26,1.1181,0.1884741644999998
ZrS3,mp-9921,2.17,1.1132999999999995,-1.574012124374999
Ag3AsSe3,mp-662599,2.24,0.8906000000000001,-0.3023674824330352
KI,mp-22898,6.31,3.8513,-1.6953124236249997
TaTl3S4,mp-7562,2.18,2.5325,-0.9303165059166698
In3CuSe5,mp-1224175,0.6,0.2720000000000002,-0.6278087005902775
SrZrS3,mp-558760,0.8,0.5511999999999997,-2.083627635000002
Cd4P2Br3,mp-28914,2.19,1.3992999999999998,-0.6619389749669311
Ca3Ti2(SiO4)3,mp-1154470,1.65,0.0693000000000001,-3.386008511958333
Bi2Mo2Se2O13,mp-1200193,3.15,2.8105,-1.6892910390625
ZnCu2SiS4,mp-1189702,3.2,1.6100000000000003,-0.8012945443749997
CdGeAs2,mp-4953,0.61,0.0085000000000001,-0.0763771949999991
CdF2,mp-241,6.0,2.8977000000000004,-2.459148011666666
Ba2HgS5,mp-1194545,2.4,1.6693000000000002,-1.4462754550000017
AgTe,mp-568761,0.85,0.2411000000000003,-0.0707509337499985
ZnSe,mp-1190,2.8,1.1663,-0.951561031171876
Ag3AsS3,mp-561620,2.24,1.6277999999999997,-0.1596350126339254
NbCuO3,mp-17272,2.0,0.959,-2.2969955079999984
Ba3ThSe7,mp-1095255,1.96,0.923,-1.9382507033096583
Ag3AsS3,mp-561620,2.0,1.6277999999999997,-0.1596350126339254
UHg3(TeCl3)2,mp-567543,2.6,0.1998000000000002,-1.3767064654861123
MoO3,mp-715584,3.54,1.9098,-1.9214148340624997
KAsSe2,mp-14659,1.63,1.5959,-0.8468918267343755
CsYZnSe3,mp-574620,2.41,2.1117,-1.6464527302810703
LiB3O5,mp-3660,7.78,6.3532,-2.8084417089814817
BiI3,mp-22849,2.03,2.5349,-0.8167579112500007
K2FeGe3Se8,mp-1200819,1.95,0.1131999999999999,-0.7921985091607147
GaS,mp-2507,2.84,2.0036,-0.7637378176562493
CuBr,mp-22913,3.08,0.4870999999999998,-0.559571324999999
KI,mp-22898,6.25,3.8513,-1.6953124236249997
CuBr,mp-22913,2.91,0.4870999999999998,-0.559571324999999
AlP,mp-1550,3.62,1.6294000000000004,-0.737248783988095
ZnGeP2,mp-4524,2.34,1.1782000000000004,-0.2751048914880947
YSbPd,mp-1207056,0.27,0.4744000000000001,-1.239788086666664
GeSe,mp-700,1.08,0.8988,-0.4517030911718738
LiNbO3,mp-3731,3.9,3.3358000000000003,-2.8969360211666655
Sb2Te3,mp-1201,0.19,0.1314000000000001,-0.3831998460000022
CdGeP2,mp-3668,1.65,0.6455000000000002,-0.1508316327380949
KI,mp-22898,6.28,3.8513,-1.6953124236249997
Cs2Ba3(P2O7)2,mp-1019605,6.31,4.7249,-3.040969061429642
SnSe,mp-691,0.88,0.5159000000000002,-0.4535463082812505
P4Os,mp-1103842,0.6,1.3036000000000003,-0.4613899050476183
Sb2Se3,mp-2160,1.2,0.7564000000000002,-0.2844945879375018
Rb4Ge3B6O17,mp-1020896,5.42,4.401199999999999,-2.5583358565833323
ZnGeP2,mp-4524,2.2,1.1782000000000004,-0.2751048914880947
CdGeAs2,mp-4953,0.41,0.0085000000000001,-0.0763771949999991
GaSe,mp-568263,2.02,1.2121,-0.6900187082812508
As2S3,mp-1189572,2.35,1.9873,-0.1559328821874984
GeS,mp-2242,1.65,1.2375999999999996,-0.50070603125
CsBr,mp-22906,7.18,4.2392,-2.07267809
Cs3Bi2I9,mp-669458,1.9,2.3796,-1.2534437834975392
As2S3,mp-1189572,2.74,1.9873,-0.1559328821874984
Na3Sb,mp-7956,1.0,0.3946,-0.5695521887500004
Ca2SnS4,mp-866503,2.32,2.2605,-1.677767615357143
ZrO2,mp-2858,4.99,3.5322,-3.787402125
TlCl,mp-571079,3.75,2.5181,-1.3258213141666677
RbGeB3O7,mp-1199892,5.58,4.5867,-2.6398087674999986
CsGdZnTe3,mp-1104469,2.13,0.8742999999999999,-1.3222306141091955
LiGaO2,mp-5854,5.6,3.1981,-2.376723418333333
KTiPO5,mp-6268,3.8,3.0442,-3.046276721747025
AsI3,mp-23218,2.29,2.2375000000000003,-0.5166278381249985
AsS,mp-542810,2.4,1.9674000000000005,-0.1590996314062494
SbTeRh,mp-1219458,0.5,0.5520999999999994,-0.7041532030555532
NaSbSe2,mp-1220879,1.36,0.6374999999999997,-0.7272434920312492
GaN,mp-804,3.47,1.7264999999999997,-0.670049406875
K2In3AgSe6,mp-21705,1.64,1.4829,-0.981666272310763
BaF2,mp-1029,9.1,6.6029,-4.163984115000002
ZnSnP2,mp-4175,2.1,0.7042999999999999,-0.2587692827380952
Ca10Ge16(B2O17)3,mp-1019569,5.47,2.7264,-2.651018991295182
Rb3Ta2AsS11,mp-1209358,2.21,1.8938,-1.163362778068626
In2HgTe4,mp-19765,1.25,0.5295000000000001,-0.4048025396428564
FeSi2,mp-1714,0.95,0.6966000000000001,-0.3956350933333337
Ba(InSe2)2,mp-21766,2.63,1.687,-1.3021457886011905
GeS,mp-2242,1.58,1.2375999999999996,-0.50070603125
BaF2,mp-1029,9.21,6.6029,-4.163984115000002
TlBr,mp-568949,2.65,2.1678,-1.0309185724999992
SrS,mp-1087,4.8,2.497,-2.4245093739062504
CaTaNO2,mp-556340,2.4,1.6121999999999996,-2.748832561966666
NaSb,mp-7944,0.82,0.6041000000000003,-0.4487233224999993
NaAsSe2,mp-984519,1.46,1.0293,-0.6503431157812489
AgAsS2,mp-13740,2.14,1.4968,-0.157004482656248
K3Bi2I9,mp-1120792,2.1,2.5425,-1.1763512744107143
LiCdBO3,mp-6126,4.28,2.1155999999999997,-2.3018489975
Na2Zn(SnS3)2,mp-1190487,2.93,1.7271,-0.9756425161598734
Ca2Sn,mp-22735,0.9,0.0559000000000002,-0.6472885424999978
GeS2,mp-572892,3.71,2.2648,-0.6627211947916661
ZnCu2SiSe4,mp-1232332,2.33,0.5549,-0.6375325786718746
Sm2Te3,mp-1106376,0.7,0.5334000000000003,-1.700670652499997
K3Ta2AsSe11,mp-683905,1.45,1.1878000000000002,-1.024450614393995
K4Nb2S11,mp-15148,2.42,1.3942,-1.2162526068529398
SnGe,mp-995181,0.4,0.2086999999999998,0.4920218299999987
ZrSe2,mp-2076,2.0,0.3296000000000001,-1.5805342943749991
BaIn2(P2O7)2,mp-1205018,3.97,4.0047999999999995,-2.708902111281178
TiO2,mp-390,3.3,2.0586,-3.3220194555555564
CdS,mp-672,2.58,1.125,-0.776127461406249
K2Ge2PbS6,mp-561132,2.85,2.2112999999999996,-1.0012206408636353
Rb4Ge(PSe3)4,mp-1195251,2.0,1.3687,-0.809034293056973
Cd4As2Br3,mp-1203526,1.88,0.9704,-0.694975289166667
BiPbClO2,mp-23084,2.45,2.0736999999999997,-1.6881258549999991
CdSe,mp-1070,1.67,0.5724,-0.8376061936718759
La4InSbS9,mp-1196663,2.07,2.2196,-1.907849651361111
ZnS,mp-554820,3.78,2.0195,-0.9622174221205354
SbI3,mp-23281,2.12,2.1446000000000005,-0.6814369887499998
GaAs,mp-2534,1.52,0.1861000000000001,-0.4462770562500004
Ag8GeS6,mp-9770,1.18,0.6102000000000003,-0.3268718610555529
Cs4Ge(PSe3)4,mp-1195417,2.0,1.3838,-0.8286209423960538
AgN3,mp-2247,3.44,1.5714,0.3541918383333353
LaMg2H7Pd,mp-1180682,1.0,0.7104999999999997,-0.3629422512499997
SiAs,mp-1863,1.57,1.4518999999999995,-0.0720071150000005
CsErZnSe3,mp-7155,2.56,2.1566,-1.6477162236144036
Nb2Pb2Se4O15,mp-1199265,2.79,2.6620999999999997,-1.888478024429347
RbAg5(PS4)2,mp-1195102,2.4,1.1624999999999996,-0.5647352023511893
Ba2YInTe5,mp-1106096,1.36,0.4731999999999998,-1.522011588888888
LiZnN,mp-7575,1.98,0.5187000000000004,-0.4234695334722218
CdSe,mp-1070,1.84,0.5724,-0.8376061936718759
KTa3(TeO6)2,mp-1200554,4.06,2.9431000000000003,-2.6784740800046287
KI,mp-22898,6.2,3.8513,-1.6953124236249997
TlSe,mp-1836,0.56,0.1979999999999999,-0.3731531157812497
Hg8Bi3As4Cl13,mp-1204118,2.43,1.4999,-0.8911259127976211
AgN3,mp-2247,3.9,1.5714,0.3541918383333353
PbI2,mp-567503,2.53,2.4455,-0.9556307083333304
V3Bi(PbO4)3,mp-1216962,2.5,2.6886,-2.110640487894735
K2Nd2Ti3O10,mp-1223975,3.25,2.2681,-3.3766168749705883
Zn3As2,mp-680580,1.1,0.1646999999999998,-0.1436223710625004
Ba3GeS5,mp-1200759,3.0,2.0632,-1.861464824166668
HgSe,mp-1018722,0.32,1.0432,-0.2369207132812505
CaO,mp-2605,7.09,3.630100000000001,-3.2301091375000013
Li2B4O7,mp-4779,7.3,5.668,-2.8026904802564094
KI,mp-22898,6.17,3.8513,-1.6953124236249997
K3Cd(BO2)5,mp-1204785,3.47,3.818,-2.6040453447412277
KSbS2,mp-11703,1.6,1.601,-0.8523867423437501
RbBr,mp-22867,7.2,4.192,-2.07054547875
ZnSe,mp-1190,2.82,1.1663,-0.951561031171876
KSm2CuS4,mp-11604,2.17,0.5692000000000004,-1.8896151646562491
MgO,mp-1265,7.78,4.4292,-2.9992433999999992
In2Se3,mp-612740,1.2,0.9901999999999996,-0.6866874677708324
FeAsS,mp-561511,0.4,0.7373000000000003,-0.6133404200000001
Bi2CO5,mp-556210,3.42,2.2747,-1.7942190259375002
CdCu2GeS4,mp-13982,2.05,0.3884999999999996,-0.6496440443749991
CuP2,mp-927,1.4,0.8679000000000006,-0.156310461150794
TlInSe2,mp-22232,1.21,0.7351000000000001,-0.6729150770312486
K2Au(IO3)5,mp-1195201,2.65,1.9927,-1.04132102573913
CuI,mp-570081,3.1,1.6315,-0.3687411008333328
CoPS,mp-1226003,0.4,1.1231,-0.5817331569295648
CsLaHgSe3,mp-11124,2.51,1.4545,-1.5317232248644033
La6Sb4(SO4)3,mp-1223262,2.6,1.9578999999999995,-2.879055890700001
As2Se3,mp-909,1.85,1.4466,-0.1394828539374998
InP,mp-20351,1.34,0.4546000000000001,-0.3582735989880952
FeSi2,mp-1714,0.88,0.6966000000000001,-0.3956350933333337
In2Se3,mp-612740,1.25,0.9901999999999996,-0.6866874677708324
Ni2Te3O8,mp-17360,3.84,0.5076,-1.446653330384616
LiSbTe2,mp-1222285,0.13,0.1759000000000004,-0.6090961666666654
Sr4V2(Se2O7)3,mp-1204879,2.66,2.7193,-2.1220931961079543
LiBiS2,mp-1222404,0.18,1.4793000000000005,-0.9981624420833316
KP(HO2)2,mp-23959,6.95,5.4325,-2.1859266036741065
RbCd(BO2)3,mp-1197285,4.2,3.8078,-2.5495924754545443
KZn4(BO3)3,mp-6652,2.32,2.8200000000000003,-2.322631691897059
AlP,mp-1550,3.0,1.6294000000000004,-0.737248783988095
CaS,mp-1672,5.4,2.3819,-2.4356079989062493
BiSBr,mp-23324,1.88,2.032,-0.930759983333336
In2B(PO4)3,mp-1198577,5.39,3.9141,-2.359972534523812
InSe,mp-20485,1.34,0.4590000000000001,-0.676726512031248
Cs2PdSe8,mp-31285,1.5,1.1887,-0.8431027766418489
Sb8I2O11,mp-1219562,2.72,1.2782,-1.5537715639285712
ScSbPd,mp-569779,0.23,0.0155000000000002,-1.1327451249999996
Bi2Se3,mp-541837,0.35,0.3769,-0.689239791406252
GaCuS2,mp-5238,2.4,0.7056000000000004,-0.6983747601562484
InP,mp-20351,1.42,0.4546000000000001,-0.3582735989880952
Ba3Nb2Se9,mp-1195033,1.3,1.0023,-1.5551058852566964
GaAs,mp-2534,1.52,0.1861000000000001,-0.4462770562500004
As2S3,mp-1189572,2.23,1.9873,-0.1559328821874984
Rb2GeB4O9,mp-1020707,5.54,3.8449,-2.6529681113541663
CdSnAs2,mp-3829,0.3,0.0062999999999999,-0.1169992175
CdS,mp-672,2.6,1.125,-0.776127461406249
ThTeO,mp-3718,1.45,0.2423999999999999,-2.993426336388886
CdSb,mp-1321,0.43,0.0200999999999997,-0.0958698493749992
ZnO,mp-2133,3.48,0.7227,-1.647445170000001
CdTe,mp-406,1.61,0.5846000000000002,-0.5607400050000031
