formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
CdSnP2,900.25,1.96,32.0,1.255,73.265,1171.9,2.79,1.2525,2689.25,4.9,4.6075,433.42499999999995,79.0,0.065,25.125,1.8975,5.0,14.0,4.0,0.0,106.55000000000001,2.0075,4.0,1.645,2.0,5.75,3.75,14.0,261.0,3.6350000000000002,104.9075,1.25,0.75,3.6100000000000003,6.5,3.5,5.525,0.5,40.96999999999999,5.0,0.0,2.0,2.0,3601.0,7.84,128.0,5.02,293.06,4687.6,11.16,5.01,10757.0,19.6,18.43,1733.6999999999998,316.0,0.26,100.5,7.59,20.0,56.0,16.0,0.0,426.20000000000005,8.03,16.0,6.58,8.0,23.0,15.0,56.0,1044.0,14.540000000000001,419.63,5.0,3.0,14.440000000000001,26.0,14.0,22.1,2.0,163.87999999999997,20.0,0.0,8.0,8.0,303.0,0.73,35.0,0.6300000000000001,87.74,1990.0,2.2700000000000005,0.41999999999999993,4815.0,6.83,1.04,276.79999999999995,13.0,0.020000000000000004,3.099999999999998,0.7700000000000002,10.0,0.0,3.0,0.0,32.099999999999994,0.5,2.0,0.9800000000000002,3.0,3.0,4.0,3.0,203.0,6.37,283.67,0.55,1.0,1.4400000000000004,8.0,3.0,4.1,0.54,96.56,10.0,0.0,3.0,0.0,0.2694999999999998
CdTe,868.5,1.84,50.0,1.42,120.005,1150.5500000000002,1.6749999999999998,1.415,2644.5,7.445,4.68,658.3499999999999,80.0,0.065,25.685000000000002,1.7650000000000001,0.0,14.0,4.0,0.0,114.75,1.895,5.0,1.945,2.0,5.0,3.5,14.0,154.5,11.84,76.06,1.475,0.5,3.22,9.0,2.0,6.35,0.21500000000000002,49.574999999999996,10.0,0.0,2.0,2.0,1737.0,3.68,100.0,2.84,240.01,2301.1000000000004,3.3499999999999996,2.83,5289.0,14.89,9.36,1316.6999999999998,160.0,0.13,51.370000000000005,3.5300000000000002,0.0,28.0,8.0,0.0,229.5,3.79,10.0,3.89,4.0,10.0,7.0,28.0,309.0,23.68,152.12,2.95,1.0,6.44,18.0,4.0,12.7,0.43000000000000005,99.14999999999999,20.0,0.0,4.0,4.0,1.0,0.6400000000000001,4.0,0.3800000000000001,15.189999999999998,224.79999999999995,1.03,0.1299999999999999,631.0,2.41,1.5200000000000005,128.60000000000002,20.0,0.03,0.33000000000000185,0.6300000000000001,0.0,0.0,4.0,0.0,7.300000000000011,0.41000000000000014,0.0,0.5500000000000003,4.0,2.0,5.0,4.0,85.0,11.299999999999997,47.019999999999996,0.15000000000000013,1.0,2.4400000000000004,6.0,0.0,1.7000000000000002,0.03,94.45,0.0,0.0,4.0,0.0,0.5846000000000002
Ce10Se14O,793.1200000000001,1.9412000000000003,42.56000000000001,1.3360000000000003,100.9056,1952.2300000000002,3.2104000000000004,1.3388,5150.1032000000005,5.346400000000001,5.388400000000001,705.1340000000001,59.32,0.05360000000000001,25.388,1.8584,9.600000000000001,13.600000000000001,3.6000000000000005,0.0,132.32800000000003,2.0136,4.720000000000001,2.5412000000000003,2.8000000000000003,5.400000000000001,4.800000000000001,10.8,304.68,5.9392000000000005,186.84840000000003,1.4080000000000001,1.8000000000000003,2.4000000000000004,4.800000000000001,4.4,13.999600000000001,0.29200000000000004,4.8524,0.4,0.4,2.4000000000000004,2.0,19828.0,48.53,1064.0,33.4,2522.64,48805.75,80.26,33.46999999999999,128752.58,133.66,134.71,17628.35,1483.0,1.3399999999999999,634.7,46.46,240.0,340.0,90.0,0.0,3308.2,50.339999999999996,118.0,63.53,70.0,135.0,120.0,270.0,7617.0,148.48000000000002,4671.21,35.199999999999996,45.0,60.0,120.0,110.0,349.99,7.300000000000001,121.31,10.0,10.0,60.0,50.0,780.0,2.5199999999999996,50.0,1.37,124.12,3440.0,1.8600000000000003,0.9199999999999999,10245.42,6.66,3.799999999999999,1016.4000000000001,74.0,0.06,11.9,2.5700000000000003,1.0,1.0,4.0,0.0,152.8,2.32,4.0,4.03,3.0,4.0,3.0,13.0,192.0,6.470000000000001,410.59,1.25,2.0,3.2,3.0,4.0,28.810000000000002,0.73,11.370000000000001,1.0,1.0,4.0,0.0,0.0092999999999996
CoAsSe,882.6666666666666,2.16,31.333333333333332,1.2299999999999998,70.93666666666665,1663.8166666666666,3.2699999999999996,1.2033333333333331,3085.6666666666665,6.473333333333334,4.81,1116.15,77.0,0.09666666666666665,24.91333333333333,1.9533333333333331,7.666666666666666,13.999999999999998,3.6666666666666665,0.0,103.33333333333331,2.203333333333333,4.0,1.5766666666666664,4.666666666666666,5.666666666666666,5.0,13.333333333333332,318.0,16.86,149.65333333333334,1.2166666666666666,1.3333333333333333,3.5933333333333333,6.666666666666666,4.333333333333333,5.199999999999999,0.3566666666666667,50.173333333333325,2.333333333333333,0.0,2.333333333333333,2.0,2648.0,6.48,94.0,3.6900000000000004,212.81,4991.45,9.809999999999999,3.6100000000000003,9257.0,19.42,14.43,3348.4500000000003,231.0,0.29,74.74,5.859999999999999,23.0,42.0,11.0,0.0,310.0,6.61,12.0,4.73,14.0,17.0,15.0,40.0,954.0,50.58,448.96,3.65,4.0,10.780000000000001,20.0,13.0,15.600000000000001,1.07,150.52,7.0,0.0,7.0,6.0,187.0,0.5900000000000001,7.0,0.49,20.029999999999994,2253.0,1.9299999999999997,0.10000000000000009,3643.0,4.11,2.26,1278.0,31.0,0.09,0.5500000000000007,0.8700000000000001,7.0,0.0,4.0,0.0,26.299999999999997,0.6699999999999999,0.0,0.73,4.0,3.0,2.0,7.0,198.0,21.009999999999998,341.74,0.20000000000000018,1.0,3.7800000000000002,4.0,4.0,3.7,0.09999999999999998,99.48,7.0,0.0,4.0,0.0,0.3947000000000003
Cs2Ba3(P2O7)2,1074.1304347826087,2.7608695652173916,19.565217391304348,1.0517391304347825,44.595217391304345,482.5413043478261,2.5086956521739134,1.0826086956521739,862.0052173913043,0.9356521739130435,6.9256521739130426,244.91521739130434,69.0,0.015217391304347825,19.53521739130435,2.786086956521739,10.0,14.0,3.0434782608695654,0.08695652173913043,92.13913043478261,2.6595652173913047,3.0434782608695654,1.32,3.3043478260869565,5.826086956521739,4.869565217391305,12.695652173913043,236.69565217391303,1.4413043478260872,28.597391304347823,1.0456521739130435,0.782608695652174,0.8695652173913043,4.869565217391305,4.869565217391305,11.467826086956523,0.7408695652173913,5.581739130434783,0.0,0.0,2.956521739130435,1.9130434782608696,24705.0,63.5,450.0,24.189999999999998,1025.69,11098.45,57.7,24.9,19826.12,21.52,159.29,5633.049999999999,1587.0,0.35,449.31,64.08,230.0,322.0,70.0,2.0,2119.2,61.169999999999995,70.0,30.36,76.0,134.0,112.0,292.0,5444.0,33.15,657.74,24.049999999999997,18.0,20.0,112.0,112.0,263.76,17.04,128.38,0.0,0.0,68.0,44.0,938.0,2.9499999999999997,48.0,2.5,121.33000000000001,1823.0,2.63,1.52,3115.42,3.5,3.9399999999999995,943.4,82.0,0.06,17.18,2.83,0.0,0.0,4.0,1.0,206.8,2.65,4.0,3.84,3.0,6.0,5.0,15.0,236.0,7.53,138.59,2.0,1.0,3.0,5.0,5.0,58.81,0.72,35.87,0.0,0.0,4.0,1.0,4.7249
Cs2Hg6S7,919.6,2.0006666666666666,46.800000000000004,1.492,112.92333333333335,712.6766666666667,1.7046666666666668,1.3719999999999999,1565.6,6.615333333333334,6.6194266666666675,314.01666666666665,70.13333333333334,0.056253333333333336,26.03213733333333,1.8833333333333335,6.0,8.4,4.133333333333334,0.13333333333333333,116.41333333333334,2.1093333333333333,4.6,2.0520000000000005,2.0,5.0,3.333333333333333,12.400000000000002,165.13333333333333,1.9993333333333334,37.29693333333334,1.4133333333333336,1.2666666666666666,2.842666666666667,7.733333333333334,3.7333333333333334,11.459999999999999,0.4189333333333333,8.248666666666667,4.0,5.6000000000000005,1.8666666666666667,1.8666666666666667,13794.0,30.009999999999998,702.0,22.38,1693.85,10690.15,25.57,20.58,23484.0,99.22999999999999,99.2914,4710.25,1052.0,0.8438,390.48206,28.25,90.0,126.0,62.0,2.0,1746.1999999999998,31.64,69.0,30.78,30.0,75.0,50.0,186.0,2477.0,29.99,559.4540000000001,21.2,19.0,42.64,116.0,56.0,171.90000000000003,6.284,123.73,60.0,84.0,28.0,28.0,631.0,1.9299999999999997,64.0,2.1,168.52,312.0,2.18,1.23,624.0,11.629999999999999,3.8169000000000004,151.7,83.0,0.0573,9.129999999999999,1.7000000000000002,10.0,14.0,4.0,1.0,170.8,1.79,3.0,3.2099999999999995,4.0,6.0,5.0,15.0,218.0,0.575,57.94,1.6,2.0,3.4400000000000004,11.0,5.0,56.7,0.571,35.629999999999995,10.0,14.0,4.0,1.0,0.6230999999999998
Cs2Sb,528.6666666666666,1.0999999999999999,53.666666666666664,2.4299999999999997,129.19333333333333,1369.1499999999999,1.45,1.96,2982.0,3.4766666666666666,4.619999999999999,502.41666666666663,31.666666666666664,0.02333333333333333,29.79,1.1533333333333333,6.666666666666666,13.999999999999998,5.0,0.6666666666666666,207.63333333333333,1.21,5.666666666666666,3.463333333333333,1.6666666666666665,2.6666666666666665,2.333333333333333,5.666666666666667,140.0,8.016666666666666,70.87333333333333,2.216666666666667,0.3333333333333333,1.6666666666666665,2.333333333333333,1.3333333333333333,41.93333333333334,0.22999999999999998,32.03333333333333,3.333333333333333,0.0,1.0,1.3333333333333333,1586.0,3.3,161.0,7.29,387.58,4107.45,4.35,5.88,8946.0,10.43,13.86,1507.25,95.0,0.07,89.37,3.46,20.0,42.0,15.0,2.0,622.9,3.63,17.0,10.389999999999999,5.0,8.0,7.0,17.0,420.0,24.05,212.62,6.65,1.0,5.0,7.0,4.0,125.8,0.69,96.1,10.0,0.0,3.0,4.0,458.0,1.3199999999999998,4.0,1.65,11.149999999999991,1281.0,1.95,0.8700000000000001,3132.0,4.82,0.5700000000000003,602.5999999999999,80.0,0.04,6.329999999999998,1.0899999999999999,10.0,0.0,3.0,1.0,132.5,1.2599999999999998,1.0,2.5399999999999996,2.0,5.0,4.0,14.0,183.0,17.78,9.400000000000006,1.1500000000000001,1.0,2.0,4.0,1.0,53.0,0.03,11.599999999999998,10.0,0.0,3.0,1.0,0.2839
Cs2VAgS4,766.75,1.885,30.5,1.605,69.11375,1361.75,2.6574999999999998,1.42,2817.75,3.5787500000000003,4.913749999999999,693.15,59.125,0.06,25.64875,1.7825000000000002,8.375,14.0,4.0,0.375,137.03750000000002,1.9325,4.125,2.22875,2.625,4.75,3.875,10.25,259.0,5.4075,109.78250000000001,1.51875,0.75,2.555,5.25,3.625,18.8875,0.50625,66.5725,1.625,0.0,2.0,1.625,6134.0,15.08,244.0,12.84,552.91,10894.0,21.259999999999998,11.36,22542.0,28.630000000000003,39.309999999999995,5545.2,473.0,0.48,205.19,14.260000000000002,67.0,112.0,32.0,3.0,1096.3000000000002,15.46,33.0,17.83,21.0,38.0,31.0,82.0,2072.0,43.26,878.2600000000001,12.15,6.0,20.44,42.0,29.0,151.1,4.05,532.58,13.0,0.0,16.0,13.0,624.0,1.9299999999999997,39.0,2.1,100.84,2935.3,4.51,1.23,6166.0,8.629999999999999,2.6499999999999995,1861.6000000000001,83.0,0.11,9.129999999999999,1.7000000000000002,10.0,0.0,4.0,1.0,170.8,1.79,3.0,3.2099999999999995,4.0,6.0,5.0,15.0,435.0,19.18,443.2,1.6,2.0,4.44,10.0,5.0,56.7,0.47,428.73,10.0,0.0,4.0,1.0,1.3867
Cs2ZnGe3Se8,819.4285714285713,2.0228571428571427,36.285714285714285,1.3835714285714285,84.33714285714285,1431.292857142857,2.4414285714285713,1.3392857142857142,3322.285714285714,4.6535714285714285,5.1864285714285705,634.1928571428571,73.42857142857142,0.058571428571428566,25.798571428571428,1.925,9.285714285714285,14.0,3.2857142857142856,0.14285714285714285,119.39285714285714,2.1185714285714283,4.285714285714286,1.8214285714285712,2.8571428571428568,5.714285714285714,4.5,13.142857142857142,231.1428571428571,12.559999999999999,110.36285714285714,1.3928571428571428,0.9285714285714285,2.46,5.285714285714286,4.571428571428571,12.45,0.3135714285714286,26.54714285714286,0.7142857142857142,0.0,2.714285714285714,1.857142857142857,11472.0,28.32,508.0,19.369999999999997,1180.7199999999998,20038.100000000002,34.18,18.75,46512.0,65.15,72.61,8878.7,1028.0,0.8200000000000001,361.17999999999995,26.95,130.0,196.0,46.0,2.0,1671.5,29.659999999999997,60.0,25.5,40.0,80.0,63.0,184.0,3236.0,175.84,1545.08,19.5,13.0,34.44,74.0,64.0,174.3,4.390000000000001,371.66,10.0,0.0,38.0,26.0,565.0,1.77,25.0,1.95,67.52,2161.0,3.05,1.09,6643.0,5.26,2.01,919.0,84.0,0.1,8.66,1.52,10.0,0.0,4.0,1.0,160.0,1.7599999999999998,2.0,3.0199999999999996,4.0,6.0,5.0,15.0,298.0,34.849999999999994,293.2,1.4500000000000002,2.0,3.4400000000000004,11.0,5.0,55.800000000000004,0.15000000000000002,115.48,10.0,0.0,4.0,1.0,1.4028
Cs3Sb2Br9,932.5714285714287,2.1535714285714285,41.57142857142857,1.4328571428571428,97.23928571428573,732.8785714285715,1.3485714285714288,1.4121428571428571,1515.0,3.362142857142857,5.784285714285715,364.75,74.28571428571429,0.035,34.78214285714286,2.0835714285714286,8.571428571428571,14.0,2.357142857142857,0.21428571428571427,125.70714285714286,2.365,4.571428571428571,1.947857142857143,3.857142857142857,6.214285714285714,5.428571428571429,13.285714285714286,126.35714285714285,6.687142857142858,35.46142857142857,1.5035714285714286,0.7857142857142858,0.6428571428571428,5.428571428571429,5.0,15.707142857142857,0.38357142857142856,11.241428571428571,1.4285714285714284,0.0,3.642857142857143,1.7857142857142858,13056.0,30.15,582.0,20.06,1361.35,10260.3,18.880000000000003,19.77,21210.0,47.07000000000001,80.97999999999999,5106.5,1040.0,0.49,486.95,29.169999999999998,120.0,196.0,33.0,3.0,1759.9,33.11,64.0,27.269999999999996,54.0,87.0,76.0,186.0,1769.0,93.62,496.46000000000004,21.05,11.0,9.0,76.0,70.0,219.9,5.369999999999999,157.38,20.0,0.0,51.0,25.0,764.0,2.03,20.0,2.04,53.00999999999999,1891.2,1.95,1.11,4486.0,4.82,1.9800000000000004,638.2,90.0,0.04,12.219999999999999,1.77,10.0,0.0,5.0,1.0,166.70000000000002,2.17,2.0,3.1099999999999994,4.0,7.0,6.0,16.0,183.0,17.78,61.7,1.4500000000000002,1.0,3.0,6.0,6.0,56.5,0.26,35.78,10.0,0.0,5.0,1.0,1.9837
CsBr,758.0,1.675,45.0,1.96,106.405,637.05,1.01,1.6949999999999998,1261.0,2.495,5.42,283.75,50.0,0.025,34.845,1.675,10.0,14.0,3.5,0.5,168.45,1.875,5.0,2.755,3.0,4.5,4.0,9.0,95.5,3.69,41.589999999999996,1.875,0.5,0.5,4.0,4.0,31.35,0.355,18.009999999999998,0.0,0.0,2.5,1.5,1516.0,3.35,90.0,3.92,212.81,1274.1,2.02,3.3899999999999997,2522.0,4.99,10.84,567.5,100.0,0.05,69.69,3.35,20.0,28.0,7.0,1.0,336.9,3.75,10.0,5.51,6.0,9.0,8.0,18.0,191.0,7.38,83.17999999999999,3.75,1.0,1.0,8.0,8.0,62.7,0.71,36.019999999999996,0.0,0.0,5.0,3.0,764.0,2.03,20.0,2.04,53.00999999999999,610.2,0.41999999999999993,1.11,1354.0,1.25,1.9800000000000004,35.60000000000002,90.0,0.03,5.890000000000001,1.77,0.0,0.0,5.0,1.0,166.70000000000002,2.17,2.0,3.1099999999999994,4.0,7.0,6.0,16.0,33.0,3.2,52.3,1.4500000000000002,1.0,1.0,6.0,6.0,56.5,0.22999999999999998,35.78,0.0,0.0,5.0,1.0,4.2392
CsErZnSe3,782.3333333333333,1.7716666666666667,42.5,1.625,100.40666666666667,1356.1499999999999,2.1366666666666667,1.435,2973.1666666666665,5.406666666666666,5.1878166666666665,711.15,62.666666666666664,0.059033333333333333,26.9407,1.7149999999999999,8.333333333333332,12.0,4.0,0.16666666666666666,134.0,1.8883333333333332,4.666666666666666,2.2816666666666663,2.5,4.833333333333333,3.833333333333333,10.666666666666666,201.33333333333331,8.23,92.85666666666665,1.525,1.3333333333333333,2.4066666666666667,5.666666666666666,3.833333333333333,16.683333333333334,0.29333333333333333,27.959999999999997,1.6666666666666665,2.0,2.0,1.8333333333333333,4694.0,10.63,255.0,9.75,602.4399999999999,8136.900000000001,12.82,8.61,17839.0,32.44,31.1269,4266.9,376.0,0.35419999999999996,161.6442,10.29,50.0,72.0,24.0,1.0,804.0,11.33,28.0,13.690000000000001,15.0,29.0,23.0,64.0,1208.0,49.379999999999995,557.14,9.149999999999999,8.0,14.440000000000001,34.0,23.0,100.1,1.76,167.76,10.0,12.0,12.0,11.0,565.0,1.77,38.0,1.95,101.86999999999999,2199.0,2.49,1.09,5493.0,7.2,2.01,1500.6000000000001,84.0,0.1,6.629999999999999,1.52,10.0,12.0,4.0,1.0,160.0,1.7599999999999998,2.0,3.0199999999999996,4.0,6.0,5.0,15.0,238.0,17.81,223.3,1.4500000000000002,3.0,3.4400000000000004,11.0,5.0,55.800000000000004,0.22,115.48,10.0,12.0,4.0,1.0,2.1566
CsH3(SeO3)2,1173.1666666666665,2.84,14.5,0.7925,32.48833333333333,288.34166666666664,1.7866666666666666,0.8383333333333334,539.8733333333333,0.9541666666666666,7.309166666666666,137.70833333333331,81.75,0.010833333333333332,17.835,2.828333333333333,10.0,14.0,3.3333333333333335,0.3333333333333333,72.00833333333333,2.7608333333333333,2.4166666666666665,1.1216666666666666,3.0,6.5,4.333333333333333,11.0,223.41666666666666,1.5466666666666666,13.745833333333332,0.7708333333333333,0.6666666666666666,0.41666666666666663,4.333333333333333,4.333333333333333,6.17,4.108333333333333,3.138333333333333,0.0,0.0,2.6666666666666665,1.6666666666666665,14078.0,34.08,174.0,9.510000000000002,389.86,3460.1,21.44,10.059999999999999,6478.48,11.45,87.71,1652.5,981.0,0.13,214.01999999999998,33.94,120.0,168.0,40.0,4.0,864.1,33.13,29.0,13.459999999999999,36.0,78.0,52.0,132.0,2681.0,18.560000000000002,164.95000000000002,9.25,8.0,5.0,52.0,52.0,74.03999999999999,49.30000000000001,37.66,0.0,0.0,32.0,20.0,938.0,2.9499999999999997,54.0,2.5,131.9,937.9,2.62,1.88,1905.0,4.79,3.9399999999999995,476.09999999999997,87.0,0.06,17.479999999999997,2.83,0.0,0.0,4.0,1.0,206.8,2.65,5.0,3.84,3.0,6.0,5.0,15.0,170.0,6.470000000000001,67.28999999999999,2.35,1.0,2.0,5.0,5.0,58.9,14.06,35.87,0.0,0.0,4.0,1.0,4.1517
CsInHgS3,823.5,1.9749999999999999,38.666666666666664,1.4816666666666665,90.755,1013.1666666666667,2.09,1.3733333333333333,2390.833333333333,4.8149999999999995,5.742816666666666,353.9,69.16666666666666,0.05288333333333333,25.750335,1.8866666666666667,6.666666666666666,11.666666666666666,3.833333333333333,0.16666666666666666,124.26666666666667,2.0516666666666667,4.333333333333333,2.0116666666666667,2.3333333333333335,5.166666666666666,3.833333333333333,12.333333333333332,203.33333333333331,2.1341666666666663,64.64483333333332,1.4416666666666667,1.0,2.48,5.666666666666666,3.833333333333333,13.9,0.45649999999999996,21.10833333333333,3.333333333333333,2.333333333333333,2.1666666666666665,1.8333333333333333,4941.0,11.85,232.0,8.89,544.53,6079.0,12.540000000000001,8.24,14345.0,28.89,34.4569,2123.3999999999996,415.0,0.31729999999999997,154.50200999999998,11.32,40.0,70.0,23.0,1.0,745.6,12.31,26.0,12.07,14.0,31.0,23.0,74.0,1220.0,12.805,387.86899999999997,8.65,6.0,14.879999999999999,34.0,23.0,83.4,2.739,126.65,20.0,14.0,13.0,11.0,631.0,1.9299999999999997,64.0,2.1,168.52,1723.0,2.18,1.23,5416.0,11.629999999999999,4.0169,195.5,83.0,0.0573,9.129999999999999,1.7000000000000002,10.0,14.0,4.0,1.0,170.8,1.79,3.0,3.2099999999999995,4.0,6.0,5.0,15.0,218.0,1.5399999999999998,221.7,1.6,2.0,3.4400000000000004,11.0,5.0,56.7,0.571,81.33,10.0,14.0,4.0,1.0,1.3790000000000002
CsInTe2,668.0,1.6600000000000001,52.0,1.75,125.73249999999999,1455.3000000000002,1.925,1.5975000000000001,3331.5,5.415,4.885,544.15,65.0,0.042499999999999996,27.3375,1.6175000000000002,2.5,14.0,3.75,0.25,153.05,1.6925000000000001,5.25,2.425,2.5,4.5,4.0,11.5,179.0,10.0825,101.08500000000001,1.7375,0.75,2.11,4.0,1.75,20.075,0.2175,30.55,7.5,0.0,2.25,1.75,2672.0,6.640000000000001,208.0,7.0,502.92999999999995,5821.200000000001,7.7,6.390000000000001,13326.0,21.66,19.54,2176.6,260.0,0.16999999999999998,109.35,6.470000000000001,10.0,56.0,15.0,1.0,612.2,6.7700000000000005,21.0,9.7,10.0,18.0,16.0,46.0,716.0,40.33,404.34000000000003,6.95,3.0,8.44,16.0,7.0,80.3,0.87,122.2,30.0,0.0,9.0,7.0,493.0,1.5,6.0,1.75,18.090000000000003,1411.0,1.72,0.8999999999999999,4792.0,5.4399999999999995,1.21,421.09999999999997,85.0,0.049999999999999996,6.379999999999999,1.29,10.0,0.0,4.0,1.0,140.70000000000002,1.31,1.0,2.6399999999999997,3.0,5.0,5.0,15.0,164.0,15.399999999999999,178.95,1.2000000000000002,1.0,2.44,5.0,1.0,54.1,0.03999999999999998,79.25,10.0,0.0,4.0,1.0,1.3522000000000003
CsLu7Se11,757.6315789473684,1.8431578947368423,48.73684210526316,1.5526315789473684,117.17047368421052,1958.3078947368422,3.0984210526315787,1.3794736842105264,2423.4210526315787,6.496842105263157,5.845621052631579,1012.9605263157894,66.89473684210526,0.05596842105263158,25.978176315789476,1.7915789473684214,9.631578947368421,8.842105263157894,3.6842105263157894,0.05263157894736842,123.61578947368422,1.9857894736842105,4.842105263157895,2.215263157894737,2.736842105263158,5.2105263157894735,4.631578947368421,10.421052631578947,292.89473684210526,10.835789473684212,156.51263157894735,1.4473684210526314,1.3157894736842106,2.3157894736842106,4.631578947368421,4.2631578947368425,13.405263157894737,0.25315789473684214,8.232631578947368,0.3684210526315789,5.157894736842105,2.3157894736842106,1.9473684210526316,14395.0,35.02,926.0,29.5,2226.239,37207.85,58.87,26.21,46045.0,123.44,111.0668,19246.25,1271.0,1.0634,493.58534999999995,34.04,183.0,168.0,70.0,1.0,2348.7,37.73,92.0,42.09,52.0,99.0,88.0,198.0,5565.0,205.88000000000002,2973.74,27.5,25.0,44.0,88.0,81.0,254.7,4.8100000000000005,156.42,7.0,98.0,44.0,37.0,565.0,1.77,37.0,1.95,96.00700000000002,2733.0,3.63,1.09,1783.0,7.97,1.7524000000000006,1634.6000000000001,84.0,0.049999999999999996,6.629999999999999,1.52,1.0,14.0,4.0,1.0,160.0,1.7599999999999998,2.0,3.0199999999999996,3.0,6.0,5.0,15.0,348.0,16.51,318.2,1.4500000000000002,2.0,2.0,5.0,5.0,55.800000000000004,0.17,35.379999999999995,1.0,14.0,4.0,1.0,1.5104999999999995
CsSc(SeO3)2,1077.5,2.8369999999999997,19.2,0.976,43.179,650.45,2.534,1.039,1177.948,1.4440000000000002,6.9239999999999995,342.45000000000005,71.6,0.02,19.773000000000003,2.83,9.9,14.0,2.8,0.1,86.24000000000001,2.789,3.0,1.246,3.4,6.0,5.0,13.2,240.5,3.0890000000000004,47.78,1.01,1.0,0.8,5.199999999999999,5.1,8.974000000000002,0.7000000000000001,5.292,0.1,0.0,3.2,1.9,10775.0,28.37,192.0,9.760000000000002,431.78999999999996,6504.5,25.340000000000003,10.39,11779.48,14.440000000000001,69.24,3424.5,716.0,0.2,197.73000000000002,28.299999999999997,99.0,140.0,28.0,1.0,862.4,27.89,30.0,12.46,34.0,60.0,50.0,132.0,2405.0,30.89,477.8,10.1,10.0,8.0,52.0,51.0,89.74,7.0,52.92,1.0,0.0,32.0,19.0,938.0,2.9499999999999997,47.0,2.5,116.91,3015.0,3.0999999999999996,1.52,5245.42,4.79,5.299999999999999,1759.4,84.0,0.07,17.18,2.83,1.0,0.0,4.0,1.0,206.8,2.65,4.0,3.84,3.0,6.0,5.0,15.0,299.0,13.879999999999999,310.78999999999996,2.0,2.0,3.0,5.0,5.0,58.81,0.68,35.87,1.0,0.0,4.0,1.0,4.1332
